date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,1314,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-11,1,1314,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-10,1,1313,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-09,1,1312,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-08,2,1311,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-07,1,1309,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-06,0,1308,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-05,0,1308,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-04,1,1308,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-03,0,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-02,0,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-05-01,0,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-30,0,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-29,0,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-28,0,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-27,0,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-26,0,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-25,2,1307,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-24,1,1305,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-23,1,1304,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-22,0,1303,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-21,2,1303,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-20,1,1301,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-19,1,1300,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-18,1,1299,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-17,1,1298,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-16,1,1297,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-15,0,1296,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-14,2,1296,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-13,1,1294,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-12,0,1293,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-11,0,1293,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-10,0,1293,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-09,3,1293,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-08,2,1290,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-07,0,1288,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-06,1,1288,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-05,0,1287,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-04,1,1287,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-03,1,1286,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-02,0,1285,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-04-01,1,1285,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-31,0,1284,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-30,1,1284,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-29,2,1283,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-28,0,1281,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-27,1,1281,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-26,1,1280,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-25,0,1279,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-24,1,1279,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-23,0,1278,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-22,1,1278,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-21,0,1277,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-20,1,1277,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-19,1,1276,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-18,0,1275,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-17,3,1275,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-16,1,1272,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-15,1,1271,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-14,0,1270,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-13,2,1270,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-12,0,1268,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-11,1,1268,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-10,1,1267,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-09,0,1266,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-08,1,1266,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-07,0,1265,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-06,0,1265,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-05,1,1265,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-04,1,1264,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-03,2,1263,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-02,0,1261,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-03-01,0,1261,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-28,0,1261,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-27,1,1261,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-26,1,1260,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-25,2,1259,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-24,1,1257,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-23,0,1256,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-22,2,1256,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-21,0,1254,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-20,1,1254,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-19,0,1253,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-18,0,1253,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-17,0,1253,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-16,0,1253,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-15,2,1253,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-14,1,1251,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-13,0,1250,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-12,0,1250,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-11,0,1250,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-10,0,1250,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-09,3,1250,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-08,0,1247,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-07,3,1247,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-06,0,1244,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-05,0,1244,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-04,1,1244,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-03,1,1243,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-02,1,1242,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-02-01,0,1241,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-31,1,1241,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-30,1,1240,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-29,4,1239,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-28,5,1235,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-27,3,1230,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-26,1,1227,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-25,3,1226,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-24,1,1223,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-23,3,1222,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-22,0,1219,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-21,1,1219,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-20,0,1218,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-19,0,1218,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-18,4,1218,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-17,4,1214,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-16,3,1210,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-15,3,1207,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-14,1,1204,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-13,0,1203,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-12,1,1203,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-11,1,1202,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-10,4,1201,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-09,6,1197,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-08,2,1191,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-07,1,1189,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-06,2,1188,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
2022-01-05,1,1186,Leeds Teaching Hospitals NHS Trust,North East and Yorkshire,RR8
