date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,580,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-11,0,580,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-10,2,580,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-09,0,578,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-08,0,578,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-07,0,578,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-06,1,578,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-05,2,577,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-04,0,575,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-03,0,575,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-02,0,575,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-05-01,0,575,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-30,0,575,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-29,0,575,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-28,1,575,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-27,0,574,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-26,0,574,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-25,1,574,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-24,1,573,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-23,0,572,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-22,0,572,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-21,2,572,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-20,0,570,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-19,0,570,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-18,0,570,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-17,1,570,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-16,2,569,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-15,1,567,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-14,2,566,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-13,0,564,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-12,3,564,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-11,1,561,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-10,1,560,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-09,1,559,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-08,2,558,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-07,2,556,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-06,1,554,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-05,0,553,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-04,1,553,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-03,2,552,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-02,2,550,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-04-01,2,548,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-31,0,546,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-30,1,546,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-29,0,545,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-28,0,545,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-27,1,545,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-26,0,544,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-25,1,544,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-24,1,543,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-23,1,542,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-22,3,541,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-21,0,538,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-20,1,538,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-19,0,537,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-18,3,537,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-17,0,534,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-16,0,534,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-15,0,534,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-14,1,534,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-13,0,533,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-12,1,533,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-11,2,532,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-10,0,530,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-09,0,530,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-08,0,530,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-07,0,530,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-06,1,530,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-05,0,529,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-04,1,529,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-03,0,528,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-02,0,528,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-03-01,1,528,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-28,0,527,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-27,0,527,Hampshire Hospitals NHS Foundation Trust,South East,RN5
2022-02-26,0,527,Hampshire Hospitals NHS Foundation Trust,South East,RN5
