date,new_deaths,total_deaths,hospital,region,code
2021-09-21,0,1694,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-20,0,1694,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-19,0,1694,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-18,0,1694,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-17,0,1694,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-16,1,1694,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-15,0,1693,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-14,3,1693,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-13,0,1690,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-12,2,1690,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-11,1,1688,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-10,0,1687,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-09,0,1687,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-08,2,1687,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-07,0,1685,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-06,2,1685,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-05,2,1683,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-04,1,1681,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-03,1,1680,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-02,1,1679,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-09-01,1,1678,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-31,2,1677,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-30,0,1675,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-29,2,1675,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-28,1,1673,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-27,1,1672,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-26,1,1671,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-25,0,1670,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-24,1,1670,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-23,0,1669,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-22,0,1669,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-21,2,1669,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-20,0,1667,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-19,3,1667,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-18,2,1664,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-17,1,1662,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-16,0,1661,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-15,0,1661,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-14,0,1661,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-13,1,1661,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-12,1,1660,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-11,0,1659,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-10,0,1659,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
2021-08-09,0,1659,University Hospitals Of Derby And Burton NHS Foundation Trust,Midlands,RTG
