date,new_deaths,total_deaths,hospital,region,code
2021-01-08,0,56,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2021-01-07,0,56,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2021-01-06,0,56,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2021-01-05,0,56,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2021-01-04,1,56,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2021-01-03,1,55,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2021-01-02,0,54,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2021-01-01,1,54,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-31,0,53,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-30,1,53,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-29,0,52,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-28,1,52,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-27,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-26,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-25,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-24,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-23,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-22,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-21,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-20,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-19,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-18,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-17,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-16,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-15,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-14,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-13,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-12,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-11,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-10,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-09,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-08,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-07,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-06,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-05,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-04,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-03,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-02,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-12-01,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-30,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-29,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-28,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-27,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-26,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-25,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-24,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-23,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-22,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-21,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-20,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-19,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
2020-11-18,0,51,Royal Brompton & Harefield NHS Foundation Trust,London,RT3
