date,new_deaths,total_deaths,hospital,region,code
2021-09-15,0,1463,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-14,4,1463,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-13,4,1459,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-12,1,1455,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-11,2,1454,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-10,0,1452,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-09,1,1452,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-08,1,1451,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-07,3,1450,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-06,3,1447,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-05,0,1444,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-04,2,1444,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-03,1,1442,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-02,4,1441,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-09-01,4,1437,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-31,0,1433,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-30,2,1433,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-29,0,1431,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-28,1,1431,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-27,2,1430,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-26,1,1428,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-25,1,1427,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-24,2,1426,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-23,2,1424,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-22,1,1422,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-21,2,1421,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-20,0,1419,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-19,0,1419,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-18,0,1419,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-17,1,1419,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-16,0,1418,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-15,1,1418,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-14,1,1417,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-13,2,1416,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-12,1,1414,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-11,0,1413,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-10,0,1413,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-09,1,1413,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-08,0,1412,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-07,1,1412,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-06,0,1411,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-05,1,1411,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-04,0,1410,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-03,0,1410,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-02,2,1410,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-08-01,1,1408,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-31,1,1407,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-30,3,1406,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-29,0,1403,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-28,0,1403,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-27,0,1403,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-26,0,1403,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-25,1,1403,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-24,2,1402,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-23,2,1400,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-22,0,1398,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-21,0,1398,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-20,0,1398,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-19,1,1398,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-18,1,1397,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-17,1,1396,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-16,1,1395,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-15,0,1394,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-14,0,1394,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-13,0,1394,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-12,0,1394,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-11,1,1394,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-10,1,1393,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-09,1,1392,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-08,2,1391,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-07,1,1389,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-06,1,1388,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-05,0,1387,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-04,1,1387,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-03,0,1386,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-02,0,1386,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-07-01,0,1386,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-30,1,1386,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-29,2,1385,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-28,0,1383,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-27,0,1383,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-26,0,1383,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-25,1,1383,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-24,0,1382,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-23,1,1382,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-22,0,1381,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-21,0,1381,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-20,0,1381,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-19,0,1381,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-18,0,1381,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-17,0,1381,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-16,1,1381,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-15,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-14,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-13,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-12,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-11,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-10,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-09,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-08,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-07,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-06,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-05,0,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-04,1,1380,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-03,0,1379,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-02,1,1379,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-06-01,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-31,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-30,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-29,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-28,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-27,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-26,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-25,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-24,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-23,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-22,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-21,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-20,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-19,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-18,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-17,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-16,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-15,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-14,0,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-13,1,1378,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-12,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-11,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-10,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-09,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-08,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-07,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-06,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-05,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-04,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-03,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-02,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-05-01,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-30,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-29,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-28,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-27,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-26,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-25,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-24,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-23,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-22,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-21,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-20,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-19,0,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-18,1,1377,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-17,0,1376,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-16,0,1376,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-15,0,1376,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-14,0,1376,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-13,0,1376,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-12,1,1376,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-11,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-10,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-09,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-08,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-07,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-06,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-05,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-04,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-03,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-02,0,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-04-01,1,1375,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-31,0,1374,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-30,1,1374,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-29,0,1373,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-28,0,1373,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-27,0,1373,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-26,1,1373,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-25,0,1372,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-24,0,1372,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-23,2,1372,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-22,1,1370,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-21,1,1369,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-20,0,1368,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-19,1,1368,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-18,0,1367,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-17,1,1367,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-16,2,1366,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-15,0,1364,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-14,0,1364,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-13,1,1364,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-12,2,1363,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-11,0,1361,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-10,3,1361,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-09,0,1358,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-08,0,1358,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-07,3,1358,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-06,1,1355,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-05,3,1354,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-04,1,1351,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-03,2,1350,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-02,3,1348,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-03-01,2,1345,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-28,2,1343,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-27,2,1341,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-26,3,1339,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-25,3,1336,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-24,0,1333,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-23,2,1333,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-22,3,1331,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-21,8,1328,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-20,1,1320,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-19,3,1319,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-18,2,1316,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-17,2,1314,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-16,5,1312,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-15,2,1307,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-14,5,1305,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-13,4,1300,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-12,4,1296,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-11,12,1292,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-10,12,1280,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-09,4,1268,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-08,8,1264,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-07,8,1256,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-06,6,1248,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-05,4,1242,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-04,6,1238,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-03,7,1232,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-02,5,1225,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-02-01,9,1220,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-31,6,1211,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-30,8,1205,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-29,7,1197,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-28,5,1190,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-27,11,1185,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-26,9,1174,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-25,11,1165,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-24,11,1154,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-23,10,1143,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-22,5,1133,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-21,12,1128,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-20,11,1116,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-19,6,1105,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-18,8,1099,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-17,13,1091,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-16,7,1078,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-15,7,1071,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-14,13,1064,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-13,10,1051,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-12,18,1041,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-11,15,1023,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-10,8,1008,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-09,9,1000,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-08,16,991,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-07,7,975,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-06,12,968,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-05,12,956,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-04,11,944,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-03,7,933,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-02,9,926,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2021-01-01,6,917,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-31,10,911,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
2020-12-30,12,901,University Hospitals Of North Midlands NHS Trust,Midlands,RJE
