date,new_deaths,total_deaths,hospital,region,code
2021-05-02,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-05-01,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-30,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-29,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-28,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-27,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-26,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-25,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-24,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-23,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-22,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-21,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-20,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-19,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-18,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-17,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-16,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-15,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-14,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-13,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-12,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-11,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-10,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-09,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-08,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-07,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-06,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-05,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-04,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-03,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-02,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-04-01,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-31,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-30,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-29,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-28,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-27,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-26,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-25,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-24,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-23,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-22,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-21,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-20,0,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-19,1,227,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-18,0,226,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-17,0,226,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-16,1,226,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-15,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-14,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-13,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-12,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-11,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-10,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-09,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-08,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-07,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-06,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-05,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-04,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-03,0,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-02,1,225,University Hospitals Plymouth NHS Trust,South West,RK9
2021-03-01,1,224,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-28,1,223,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-27,0,222,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-26,0,222,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-25,2,222,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-24,0,220,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-23,0,220,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-22,0,220,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-21,3,220,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-20,2,217,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-19,3,215,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-18,0,212,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-17,0,212,University Hospitals Plymouth NHS Trust,South West,RK9
2021-02-16,0,212,University Hospitals Plymouth NHS Trust,South West,RK9
