date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,1192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-11,0,1192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-10,0,1192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-09,0,1192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-08,0,1192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-07,0,1192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-06,0,1192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-05,1,1192,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-04,0,1191,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-03,1,1191,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-02,2,1190,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-05-01,0,1188,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-30,4,1188,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-29,2,1184,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-28,4,1182,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-27,1,1178,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-26,1,1177,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-25,3,1176,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-24,2,1173,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-23,2,1171,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-22,2,1169,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-21,4,1167,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-20,1,1163,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-19,1,1162,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-18,4,1161,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-17,1,1157,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-16,1,1156,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-15,2,1155,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-14,3,1153,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-13,2,1150,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-12,3,1148,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-11,1,1145,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-10,3,1144,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-09,4,1141,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-08,2,1137,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-07,4,1135,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-06,1,1131,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-05,2,1130,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-04,1,1128,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-03,2,1127,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-02,3,1125,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-04-01,5,1122,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-31,1,1117,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-30,2,1116,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-29,2,1114,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-28,0,1112,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-27,2,1112,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-26,2,1110,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-25,0,1108,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
2022-03-24,0,1108,Hull University Teaching Hospitals NHS Trust,North East and Yorkshire,RWA
