date,new_deaths,total_deaths,hospital,region,code
2021-03-04,0,569,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-03-03,0,569,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-03-02,0,569,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-03-01,4,569,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-28,1,565,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-27,2,564,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-26,2,562,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-25,1,560,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-24,1,559,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-23,0,558,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-22,2,558,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-21,4,556,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-20,1,552,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-19,0,551,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-18,1,551,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-17,0,550,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-16,2,550,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-15,2,548,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-14,4,546,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-13,3,542,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-12,3,539,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-11,2,536,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-10,3,534,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-09,1,531,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-08,2,530,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
2021-02-07,1,528,University Hospitals Of Morecambe Bay NHS Foundation Trust,North West,RTX
