date,new_deaths,total_deaths,hospital,region,code
2022-05-12,0,1103,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-11,0,1103,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-10,0,1103,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-09,0,1103,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-08,0,1103,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-07,0,1103,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-06,1,1103,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-05,0,1102,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-04,3,1102,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-03,1,1099,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-02,0,1098,Imperial College Healthcare NHS Trust,London,RYJ
2022-05-01,1,1098,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-30,0,1097,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-29,0,1097,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-28,1,1097,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-27,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-26,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-25,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-24,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-23,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-22,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-21,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-20,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-19,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-18,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-17,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-16,0,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-15,2,1096,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-14,0,1094,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-13,0,1094,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-12,0,1094,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-11,1,1094,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-10,0,1093,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-09,1,1093,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-08,2,1092,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-07,0,1090,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-06,1,1090,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-05,1,1089,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-04,0,1088,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-03,1,1088,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-02,1,1087,Imperial College Healthcare NHS Trust,London,RYJ
2022-04-01,0,1086,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-31,2,1086,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-30,2,1084,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-29,0,1082,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-28,0,1082,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-27,0,1082,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-26,0,1082,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-25,1,1082,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-24,0,1081,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-23,0,1081,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-22,1,1081,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-21,1,1080,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-20,1,1079,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-19,0,1078,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-18,0,1078,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-17,1,1078,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-16,1,1077,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-15,0,1076,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-14,0,1076,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-13,1,1076,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-12,0,1075,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-11,1,1075,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-10,1,1074,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-09,0,1073,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-08,3,1073,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-07,0,1070,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-06,0,1070,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-05,0,1070,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-04,1,1070,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-03,0,1069,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-02,0,1069,Imperial College Healthcare NHS Trust,London,RYJ
2022-03-01,0,1069,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-28,1,1069,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-27,1,1068,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-26,1,1067,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-25,1,1066,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-24,1,1065,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-23,0,1064,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-22,3,1064,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-21,2,1061,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-20,1,1059,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-19,0,1058,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-18,0,1058,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-17,0,1058,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-16,2,1058,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-15,1,1056,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-14,1,1055,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-13,0,1054,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-12,0,1054,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-11,0,1054,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-10,0,1054,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-09,1,1054,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-08,0,1053,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-07,0,1053,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-06,0,1053,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-05,1,1053,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-04,2,1052,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-03,2,1050,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-02,2,1048,Imperial College Healthcare NHS Trust,London,RYJ
2022-02-01,0,1046,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-31,1,1046,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-30,0,1045,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-29,2,1045,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-28,4,1043,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-27,2,1039,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-26,3,1037,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-25,1,1034,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-24,3,1033,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-23,0,1030,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-22,0,1030,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-21,1,1030,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-20,2,1029,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-19,1,1027,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-18,3,1026,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-17,0,1023,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-16,2,1023,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-15,0,1021,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-14,1,1021,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-13,2,1020,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-12,3,1018,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-11,5,1015,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-10,0,1010,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-09,0,1010,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-08,2,1010,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-07,5,1008,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-06,1,1003,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-05,1,1002,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-04,0,1001,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-03,0,1001,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-02,0,1001,Imperial College Healthcare NHS Trust,London,RYJ
2022-01-01,2,1001,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-31,0,999,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-30,2,999,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-29,1,997,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-28,1,996,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-27,3,995,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-26,0,992,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-25,2,992,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-24,0,990,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-23,1,990,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-22,0,989,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-21,1,989,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-20,0,988,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-19,1,988,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-18,2,987,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-17,0,985,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-16,1,985,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-15,2,984,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-14,1,982,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-13,0,981,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-12,3,981,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-11,2,978,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-10,0,976,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-09,1,976,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-08,2,975,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-07,2,973,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-06,1,971,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-05,1,970,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-04,3,969,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-03,1,966,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-02,2,965,Imperial College Healthcare NHS Trust,London,RYJ
2021-12-01,0,963,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-30,3,963,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-29,1,960,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-28,0,959,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-27,1,959,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-26,0,958,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-25,1,958,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-24,1,957,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-23,1,956,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-22,0,955,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-21,1,955,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-20,0,954,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-19,2,954,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-18,1,952,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-17,1,951,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-16,0,950,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-15,2,950,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-14,1,948,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-13,1,947,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-12,1,946,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-11,1,945,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-10,1,944,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-09,1,943,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-08,3,942,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-07,0,939,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-06,1,939,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-05,1,938,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-04,2,937,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-03,1,935,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-02,3,934,Imperial College Healthcare NHS Trust,London,RYJ
2021-11-01,1,931,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-31,2,930,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-30,0,928,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-29,0,928,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-28,2,928,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-27,2,926,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-26,2,924,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-25,1,922,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-24,0,921,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-23,0,921,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-22,1,921,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-21,0,920,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-20,0,920,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-19,0,920,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-18,0,920,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-17,0,920,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-16,1,920,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-15,0,919,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-14,0,919,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-13,0,919,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-12,0,919,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-11,2,919,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-10,1,917,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-09,0,916,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-08,0,916,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-07,1,916,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-06,0,915,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-05,2,915,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-04,0,913,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-03,0,913,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-02,0,913,Imperial College Healthcare NHS Trust,London,RYJ
2021-10-01,0,913,Imperial College Healthcare NHS Trust,London,RYJ
2021-09-30,0,913,Imperial College Healthcare NHS Trust,London,RYJ
