date,new_deaths,total_deaths,hospital,region,code
2020-09-07,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-09-06,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-09-05,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-09-04,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-09-03,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-09-02,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-09-01,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-31,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-30,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-29,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-28,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-27,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-26,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-25,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-24,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-23,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-22,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-21,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-20,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-19,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-18,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-17,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-16,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-15,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-14,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-13,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-12,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-11,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-10,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-09,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-08,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-07,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-06,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-05,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-04,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-03,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-02,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-08-01,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-31,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-30,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-29,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-28,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-27,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-26,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-25,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-24,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-23,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-22,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-21,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-20,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-19,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-18,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-17,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-16,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-15,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-14,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-13,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-12,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-11,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-10,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-09,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-08,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-07,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-06,0,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-05,1,182,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-04,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-03,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-02,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-07-01,0,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-30,1,181,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-29,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-28,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-27,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-26,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-25,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-24,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-23,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-22,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-21,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-20,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-19,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-18,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-17,0,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-16,3,180,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-15,0,177,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-14,1,177,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-13,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-12,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-11,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-10,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-09,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-08,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-07,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-06,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-05,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-04,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-03,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-02,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-06-01,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-31,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-30,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-29,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-28,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-27,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-26,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-25,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-24,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-23,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-22,0,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-21,1,176,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-20,1,175,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-19,1,174,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-18,1,173,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-17,0,172,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-16,1,172,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-15,3,171,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-14,2,168,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-13,0,166,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-12,3,166,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-11,0,163,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-10,0,163,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-09,2,163,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-08,1,161,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-07,3,160,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-06,1,157,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-05,5,156,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-04,2,151,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-03,1,149,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-02,2,148,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-05-01,4,146,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-30,0,142,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-29,5,142,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-28,1,137,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-27,3,136,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-26,6,133,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-25,6,127,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-24,1,121,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-23,4,120,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-22,2,116,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-21,3,114,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-20,5,111,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-19,3,106,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-18,2,103,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-17,3,101,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-16,4,98,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-15,3,94,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-14,2,91,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-13,3,89,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-12,4,86,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-11,7,82,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-10,3,75,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-09,5,72,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-08,4,67,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-07,5,63,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-06,7,58,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-05,5,51,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-04,4,46,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-03,4,42,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-02,3,38,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-04-01,6,35,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-31,3,29,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-30,6,26,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-29,4,20,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-28,1,16,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-27,3,15,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-26,3,12,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-25,3,9,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-24,1,6,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-23,1,5,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-22,0,4,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-21,0,4,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-20,3,4,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-19,0,1,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-18,0,1,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-17,0,1,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-16,1,1,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-15,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-14,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-13,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-12,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-11,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-10,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
2020-03-09,0,0,Oxford University Hospitals NHS Foundation Trust,South East,RTH
