date,new_deaths,total_deaths,hospital,region,code
2021-08-10,1,2688,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-09,1,2687,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-08,2,2686,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-07,2,2684,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-06,0,2682,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-05,0,2682,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-04,3,2682,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-03,0,2679,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-02,2,2679,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-08-01,4,2677,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-31,5,2673,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-30,2,2668,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-29,0,2666,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-28,1,2666,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-27,1,2665,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-26,0,2664,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-25,2,2664,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-24,4,2662,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-23,2,2658,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-22,1,2656,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-21,0,2655,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-20,1,2655,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-19,5,2654,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-18,1,2649,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-17,1,2648,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-16,1,2647,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-15,2,2646,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-14,1,2644,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-13,2,2643,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-12,1,2641,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-11,1,2640,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-10,2,2639,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-09,3,2637,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-08,0,2634,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-07,1,2634,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-06,1,2633,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-05,1,2632,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-04,0,2631,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-03,0,2631,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-02,1,2631,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-07-01,0,2630,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-30,2,2630,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-29,0,2628,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-28,0,2628,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-27,0,2628,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-26,0,2628,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-25,2,2628,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-24,1,2626,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-23,0,2625,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-22,0,2625,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-21,0,2625,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-20,1,2625,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-19,1,2624,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-18,0,2623,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-17,0,2623,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-16,0,2623,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-15,0,2623,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-14,0,2623,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-13,0,2623,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-12,2,2623,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-11,0,2621,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-10,1,2621,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-09,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-08,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-07,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-06,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-05,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-04,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-03,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-02,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-06-01,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-31,0,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-30,1,2620,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-29,1,2619,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-28,2,2618,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-27,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-26,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-25,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-24,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-23,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-22,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-21,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-20,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-19,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-18,0,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-17,1,2616,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-16,0,2615,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-15,0,2615,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-14,1,2615,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-13,0,2614,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-12,0,2614,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-11,0,2614,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-10,0,2614,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-09,0,2614,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-08,0,2614,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-07,1,2614,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-06,0,2613,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-05,0,2613,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-04,1,2613,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-03,0,2612,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-02,0,2612,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-05-01,0,2612,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-30,0,2612,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-29,1,2612,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-28,0,2611,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-27,1,2611,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-26,1,2610,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-25,0,2609,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-24,0,2609,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-23,1,2609,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-22,1,2608,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-21,1,2607,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-20,1,2606,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-19,1,2605,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-18,0,2604,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-17,0,2604,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-16,1,2604,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-15,0,2603,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-14,1,2603,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-13,2,2602,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-12,2,2600,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-11,0,2598,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-10,0,2598,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-09,1,2598,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-08,1,2597,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-07,0,2596,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-06,0,2596,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-05,0,2596,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-04,0,2596,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-03,1,2596,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-02,1,2595,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-04-01,2,2594,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-31,3,2592,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-30,0,2589,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-29,4,2589,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-28,2,2585,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-27,1,2583,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-26,1,2582,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-25,3,2581,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-24,0,2578,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-23,0,2578,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-22,1,2578,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-21,0,2577,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-20,2,2577,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
2021-03-19,1,2575,University Hospitals Birmingham NHS Foundation Trust,Midlands,RRK
