date,new_deaths,total_deaths,hospital,region,code
2021-10-03,0,1088,Lewisham And Greenwich NHS Trust,London,RJ2
2021-10-02,0,1088,Lewisham And Greenwich NHS Trust,London,RJ2
2021-10-01,0,1088,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-30,0,1088,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-29,1,1088,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-28,2,1087,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-27,0,1085,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-26,0,1085,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-25,0,1085,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-24,0,1085,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-23,2,1085,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-22,0,1083,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-21,1,1083,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-20,1,1082,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-19,0,1081,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-18,1,1081,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-17,0,1080,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-16,1,1080,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-15,1,1079,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-14,0,1078,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-13,0,1078,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-12,0,1078,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-11,1,1078,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-10,0,1077,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-09,1,1077,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-08,0,1076,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-07,1,1076,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-06,1,1075,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-05,0,1074,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-04,0,1074,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-03,2,1074,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-02,0,1072,Lewisham And Greenwich NHS Trust,London,RJ2
2021-09-01,1,1072,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-31,2,1071,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-30,2,1069,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-29,1,1067,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-28,0,1066,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-27,0,1066,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-26,0,1066,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-25,2,1066,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-24,1,1064,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-23,2,1063,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-22,0,1061,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-21,1,1061,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-20,2,1060,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-19,1,1058,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-18,0,1057,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-17,0,1057,Lewisham And Greenwich NHS Trust,London,RJ2
2021-08-16,1,1057,Lewisham And Greenwich NHS Trust,London,RJ2
