date,new_deaths,total_deaths,hospital,region,code
2021-03-11,0,206,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-10,0,206,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-09,0,206,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-08,4,206,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-07,0,202,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-06,0,202,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-05,1,202,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-04,1,201,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-03,0,200,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-02,0,200,Salisbury NHS Foundation Trust,South West,RNZ
2021-03-01,1,200,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-28,0,199,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-27,0,199,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-26,0,199,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-25,3,199,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-24,0,196,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-23,0,196,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-22,0,196,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-21,1,196,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-20,0,195,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-19,0,195,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-18,1,195,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-17,1,194,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-16,1,193,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-15,1,192,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-14,0,191,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-13,0,191,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-12,1,191,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-11,0,190,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-10,0,190,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-09,0,190,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-08,1,190,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-07,2,189,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-06,1,187,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-05,2,186,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-04,3,184,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-03,4,181,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-02,1,177,Salisbury NHS Foundation Trust,South West,RNZ
2021-02-01,2,176,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-31,6,174,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-30,2,168,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-29,3,166,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-28,2,163,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-27,0,161,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-26,0,161,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-25,6,161,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-24,6,155,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-23,5,149,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-22,5,144,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-21,6,139,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-20,5,133,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-19,2,128,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-18,2,126,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-17,5,124,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-16,9,119,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-15,5,110,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-14,0,105,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-13,3,105,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-12,2,102,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-11,4,100,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-10,2,96,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-09,1,94,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-08,4,93,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-07,3,89,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-06,1,86,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-05,0,85,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-04,1,85,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-03,1,84,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-02,3,83,Salisbury NHS Foundation Trust,South West,RNZ
2021-01-01,3,80,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-31,3,77,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-30,1,74,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-29,1,73,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-28,1,72,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-27,1,71,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-26,1,70,Salisbury NHS Foundation Trust,South West,RNZ
2020-12-25,0,69,Salisbury NHS Foundation Trust,South West,RNZ
