date,new_deaths,total_deaths,hospital,region,code
2021-07-08,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-07-07,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-07-06,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-07-05,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-07-04,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-07-03,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-07-02,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-07-01,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-30,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-29,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-28,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-27,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-26,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-25,0,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-24,1,963,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-23,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-22,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-21,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-20,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-19,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-18,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-17,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-16,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-15,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-14,0,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-13,1,962,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-12,0,961,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-11,0,961,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-10,0,961,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-09,0,961,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-08,0,961,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-07,0,961,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-06,0,961,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
2021-06-05,0,961,Western Sussex Hospitals NHS Foundation Trust,South East,RYR
