date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19,Zlínský kraj,0.68,4,91418.0,15482.53,15.48,590459.0,6.96,-0.84,109.75,-8.47
2021-06-18,Zlínský kraj,0.68,4,91414.0,15481.85,15.48,590459.0,7.8,-1.35,118.22,-14.22
2021-06-17,Zlínský kraj,1.02,6,91410.0,15481.18,15.48,590459.0,9.15,-1.86,132.44,1.02
2021-06-16,Zlínský kraj,1.02,6,91404.0,15480.16,15.48,590459.0,11.01,-4.23,131.42,-7.45
2021-06-15,Zlínský kraj,2.03,12,91398.0,15479.14,15.48,590459.0,15.24,-1.19,138.87,-25.24
2021-06-14,Zlínský kraj,0.85,5,91386.0,15477.11,15.48,590459.0,16.43,1.53,164.11,-0.5
2021-06-13,Zlínský kraj,0.68,4,91381.0,15476.27,15.48,590459.0,14.9,-1.86,164.61,-10.16
2021-06-12,Zlínský kraj,1.52,9,91377.0,15475.59,15.48,590459.0,16.76,-2.21,174.77,-10.34
2021-06-11,Zlínský kraj,2.03,12,91368.0,15474.06,15.47,590459.0,18.97,-1.02,185.11,-18.63
2021-06-10,Zlínský kraj,2.88,17,91356.0,15472.03,15.47,590459.0,19.99,-3.39,203.74,-15.07
2021-06-09,Zlínský kraj,5.25,31,91339.0,15469.15,15.47,590459.0,23.38,-4.23,218.81,-19.31
2021-06-08,Zlínský kraj,3.22,19,91308.0,15463.9,15.46,590459.0,27.61,-1.86,238.12,-13.21
2021-06-07,Zlínský kraj,-0.68,-4,91289.0,15460.68,15.46,590459.0,29.47,-2.03,251.33,-4.07
2021-06-06,Zlínský kraj,2.54,15,91293.0,15461.36,15.46,590459.0,31.5,-3.05,255.4,-15.75
2021-06-05,Zlínský kraj,3.73,22,91278.0,15458.82,15.46,590459.0,34.55,-3.55,271.15,-11.85
2021-06-04,Zlínský kraj,3.05,18,91256.0,15455.1,15.46,590459.0,38.1,-4.4,283.0,-19.31
2021-06-03,Zlínský kraj,6.27,37,91238.0,15452.05,15.45,590459.0,42.5,1.53,302.31,-22.18
2021-06-02,Zlínský kraj,9.48,56,91201.0,15445.78,15.45,590459.0,40.97,-2.04,324.49,-23.71
2021-06-01,Zlínský kraj,5.08,30,91145.0,15436.3,15.44,590459.0,43.01,-6.27,348.2,-21.85
2021-05-31,Zlínský kraj,1.35,8,91115.0,15431.22,15.43,590459.0,49.28,0.0,370.05,-0.68
2021-05-30,Zlínský kraj,5.59,33,91107.0,15429.86,15.43,590459.0,49.28,-2.2,370.73,-25.23
2021-05-29,Zlínský kraj,7.28,43,91074.0,15424.27,15.42,590459.0,51.48,-1.87,395.96,-16.6
2021-05-28,Zlínský kraj,7.45,44,91031.0,15416.99,15.42,590459.0,53.35,-7.45,412.56,7.45
2021-05-27,Zlínský kraj,4.74,28,90987.0,15409.54,15.41,590459.0,60.8,4.74,405.11,-68.08
2021-05-26,Zlínský kraj,11.52,68,90959.0,15404.8,15.4,590459.0,56.06,3.05,473.19,-30.48
2021-05-25,Zlínský kraj,11.35,67,90891.0,15393.28,15.39,590459.0,53.01,-15.92,503.67,-17.1
2021-05-24,Zlínský kraj,1.35,8,90824.0,15381.93,15.38,590459.0,68.93,0.0,520.77,-14.4
2021-05-23,Zlínský kraj,7.79,46,90816.0,15380.58,15.38,590459.0,68.93,-3.05,535.17,-16.77
2021-05-22,Zlínský kraj,9.15,54,90770.0,15372.79,15.37,590459.0,71.98,-2.71,551.94,-30.31
2021-05-21,Zlínský kraj,14.9,88,90716.0,15363.64,15.36,590459.0,74.69,-5.76,582.25,-27.95
2021-05-20,Zlínský kraj,0.0,0,90628.0,15348.74,15.35,590459.0,80.45,-17.95,610.2,-58.26
2021-05-19,Zlínský kraj,8.47,50,90628.0,15348.74,15.35,590459.0,98.4,-16.09,668.46,-37.6
2021-05-18,Zlínský kraj,27.27,161,90578.0,15340.27,15.34,590459.0,114.49,10.84,706.06,-192.73
2021-05-17,Zlínský kraj,1.35,8,90417.0,15313.0,15.31,590459.0,103.65,-2.04,898.79,1.35
2021-05-16,Zlínský kraj,10.84,64,90409.0,15311.65,15.31,590459.0,105.69,-7.45,897.44,10.84
2021-05-15,Zlínský kraj,11.86,70,90345.0,15300.81,15.3,590459.0,113.14,-3.72,886.6,11.86
2021-05-14,Zlínský kraj,20.66,122,90275.0,15288.95,15.29,590459.0,116.86,-1.7,874.74,20.66
2021-05-13,Zlínský kraj,17.95,106,90153.0,15268.29,15.27,590459.0,118.56,-10.5,854.08,17.95
2021-05-12,Zlínský kraj,24.56,145,90047.0,15250.34,15.25,590459.0,129.06,-8.63,836.13,-42.68
2021-05-11,Zlínský kraj,16.43,97,89902.0,15225.78,15.23,590459.0,137.69,-10.5,878.81,-15.58
2021-05-10,Zlínský kraj,3.39,20,89805.0,15209.35,15.21,590459.0,148.19,1.36,894.39,-10.84
2021-05-09,Zlínský kraj,18.29,108,89785.0,15205.97,15.21,590459.0,146.83,-12.53,905.23,-20.83
2021-05-08,Zlínský kraj,15.58,92,89677.0,15187.68,15.19,590459.0,159.36,-8.3,926.06,-37.77
2021-05-07,Zlínský kraj,22.36,132,89585.0,15172.09,15.17,590459.0,167.66,22.36,963.83,-45.21
2021-05-06,Zlínský kraj,28.45,168,89453.0,15149.74,15.15,590459.0,145.3,-44.37,1009.04,-55.72
2021-05-05,Zlínský kraj,33.19,196,89285.0,15121.29,15.12,590459.0,189.67,-8.81,1064.76,3.38
2021-05-04,Zlínský kraj,26.93,159,89089.0,15088.09,15.09,590459.0,198.48,-1.52,1061.38,8.3
2021-05-03,Zlínský kraj,2.03,12,88930.0,15061.16,15.06,590459.0,200.0,-13.72,1053.08,-23.71
2021-05-02,Zlínský kraj,30.82,182,88918.0,15059.13,15.06,590459.0,213.72,6.26,1076.79,1.35
2021-05-01,Zlínský kraj,23.88,141,88736.0,15028.31,15.03,590459.0,207.46,-15.58,1075.44,-19.48
2021-04-30,Zlínský kraj,0.0,0,88595.0,15004.43,15.0,590459.0,223.04,-42.85,1094.92,-83.83
2021-04-29,Zlínský kraj,72.82,430,88595.0,15004.43,15.0,590459.0,265.89,14.56,1178.75,5.25
2021-04-28,Zlínský kraj,42.0,248,88165.0,14931.6,14.93,590459.0,251.33,-4.07,1173.5,-49.79
2021-04-27,Zlínský kraj,28.45,168,87917.0,14889.6,14.89,590459.0,255.4,-191.55,1223.29,-15.92
2021-04-26,Zlínský kraj,15.75,93,87749.0,14861.15,14.86,590459.0,446.95,15.75,1239.21,-7.45
2021-04-25,Zlínský kraj,24.56,145,87656.0,14845.4,14.85,590459.0,431.2,24.56,1246.66,-26.25
2021-04-24,Zlínský kraj,39.46,233,87511.0,14820.84,14.82,590459.0,406.64,39.46,1272.91,-18.8
2021-04-23,Zlínský kraj,42.85,253,87278.0,14781.38,14.78,590459.0,367.18,42.85,1291.71,-19.47
2021-04-22,Zlínský kraj,58.26,344,87025.0,14738.53,14.74,590459.0,324.33,58.26,1311.18,-15.41
2021-04-21,Zlínský kraj,46.07,272,86681.0,14680.27,14.68,590459.0,266.07,-21.17,1326.59,-40.81
2021-04-20,Zlínský kraj,220.0,1299,86409.0,14634.21,14.63,590459.0,287.24,187.99,1367.4,180.71
2021-04-19,Zlínský kraj,0.0,0,85110.0,14414.21,14.41,590459.0,99.25,-14.23,1186.69,17.27
2021-04-18,Zlínský kraj,0.0,0,85110.0,14414.21,14.41,590459.0,113.48,-39.12,1169.42,-85.87
2021-04-17,Zlínský kraj,0.0,0,85110.0,14414.21,14.41,590459.0,152.6,-53.35,1255.29,-54.87
2021-04-16,Zlínský kraj,0.0,0,85110.0,14414.21,14.41,590459.0,205.95,-67.57,1310.16,-67.57
2021-04-15,Zlínský kraj,0.0,0,85110.0,14414.21,14.41,590459.0,273.52,-84.17,1377.73,-78.41
2021-04-14,Zlínský kraj,67.24,397,85110.0,14414.21,14.41,590459.0,357.69,37.43,1456.14,-26.25
2021-04-13,Zlínský kraj,32.01,189,84713.0,14346.97,14.35,590459.0,320.26,13.38,1482.39,-18.8
2021-04-12,Zlínský kraj,14.23,84,84524.0,14314.97,14.31,590459.0,306.88,-11.51,1501.19,-2.71
2021-04-11,Zlínský kraj,39.12,231,84440.0,14300.74,14.3,590459.0,318.39,9.65,1503.9,-25.91
2021-04-10,Zlínský kraj,53.35,315,84209.0,14261.62,14.26,590459.0,308.74,9.99,1529.81,-38.95
2021-04-09,Zlínský kraj,67.57,399,83894.0,14208.27,14.21,590459.0,298.75,-16.26,1568.76,3.55
2021-04-08,Zlínský kraj,84.17,497,83495.0,14140.69,14.14,590459.0,315.01,16.6,1565.21,1.52
2021-04-07,Zlínský kraj,29.81,176,82998.0,14056.52,14.06,590459.0,298.41,-61.98,1563.69,29.81
2021-04-06,Zlínský kraj,18.63,110,82822.0,14026.71,14.03,590459.0,360.39,-25.74,1533.88,-107.71
2021-04-05,Zlínský kraj,25.74,152,82712.0,14008.09,14.01,590459.0,386.13,2.54,1641.59,-2.37
2021-04-04,Zlínský kraj,29.47,174,82560.0,13982.34,13.98,590459.0,383.59,-21.34,1643.96,-39.63
2021-04-03,Zlínský kraj,43.36,256,82386.0,13952.87,13.95,590459.0,404.93,-14.9,1683.59,-8.46
2021-04-02,Zlínský kraj,83.83,495,82130.0,13909.52,13.91,590459.0,419.83,21.51,1692.05,20.49
2021-04-01,Zlínský kraj,67.57,399,81635.0,13825.68,13.83,590459.0,398.32,-6.1,1671.56,-13.55
2021-03-31,Zlínský kraj,91.79,542,81236.0,13758.11,13.76,590459.0,404.42,4.91,1685.11,11.68
2021-03-30,Zlínský kraj,44.37,262,80694.0,13666.32,13.67,590459.0,399.51,5.08,1673.43,-8.98
2021-03-29,Zlínský kraj,23.2,137,80432.0,13621.94,13.62,590459.0,394.43,40.47,1682.41,5.59
2021-03-28,Zlínský kraj,50.81,300,80295.0,13598.74,13.6,590459.0,353.96,-35.06,1676.82,-4.57
2021-03-27,Zlínský kraj,58.26,344,79995.0,13547.93,13.55,590459.0,389.02,3.39,1681.39,-4.23
2021-03-26,Zlínský kraj,62.32,368,79651.0,13489.67,13.49,590459.0,385.63,-5.25,1685.62,-2.71
2021-03-25,Zlínský kraj,73.67,435,79283.0,13427.35,13.43,590459.0,390.88,-4.74,1688.33,6.26
2021-03-24,Zlínský kraj,86.88,513,78848.0,13353.68,13.35,590459.0,395.62,-6.61,1682.07,86.88
2021-03-23,Zlínský kraj,39.29,232,78335.0,13266.8,13.27,590459.0,402.23,-11.52,1595.19,-75.03
2021-03-22,Zlínský kraj,-17.27,-102,78103.0,13227.51,13.23,590459.0,413.75,-34.21,1670.22,-37.93
2021-03-21,Zlínský kraj,85.87,507,78205.0,13244.78,13.24,590459.0,447.96,20.84,1708.15,47.93
2021-03-20,Zlínský kraj,54.87,324,77698.0,13158.92,13.16,590459.0,427.12,-37.43,1660.22,8.13
2021-03-19,Zlínský kraj,67.57,399,77374.0,13104.04,13.1,590459.0,464.55,3.55,1652.09,13.88
2021-03-18,Zlínský kraj,78.41,463,76975.0,13036.47,13.04,590459.0,461.0,-4.24,1638.21,37.76
2021-03-17,Zlínský kraj,93.49,552,76512.0,12958.05,12.96,590459.0,465.24,93.49,1600.45,42.51
2021-03-16,Zlínský kraj,50.81,300,75960.0,12864.57,12.86,590459.0,371.75,-75.53,1557.94,15.75
2021-03-15,Zlínský kraj,16.94,100,75660.0,12813.76,12.81,590459.0,447.28,-11.17,1542.19,4.41
2021-03-14,Zlínský kraj,65.03,384,75560.0,12796.82,12.8,590459.0,458.45,-4.07,1537.78,42.34
2021-03-13,Zlínský kraj,92.3,545,75176.0,12731.79,12.73,590459.0,462.52,40.48,1495.44,53.35
2021-03-12,Zlínský kraj,64.02,378,74631.0,12639.49,12.64,590459.0,422.04,0.68,1442.09,32.18
2021-03-11,Zlínský kraj,82.65,488,74253.0,12575.47,12.58,590459.0,421.36,1.53,1409.91,41.5
2021-03-10,Zlínský kraj,0.0,0,73765.0,12492.82,12.49,590459.0,419.83,-80.11,1368.41,-47.59
2021-03-09,Zlínský kraj,126.34,746,73765.0,12492.82,12.49,590459.0,499.94,72.99,1416.0,103.14
2021-03-08,Zlínský kraj,28.11,166,73019.0,12366.48,12.37,590459.0,426.95,10.5,1312.86,18.12
2021-03-07,Zlínský kraj,69.1,408,72853.0,12338.37,12.34,590459.0,416.45,13.72,1294.74,38.78
2021-03-06,Zlínský kraj,51.82,306,72445.0,12269.27,12.27,590459.0,402.73,-10.67,1255.96,13.88
2021-03-05,Zlínský kraj,63.34,374,72139.0,12217.44,12.22,590459.0,413.4,-1.69,1242.08,13.72
2021-03-04,Zlínský kraj,81.12,479,71765.0,12154.1,12.15,590459.0,415.09,13.71,1228.36,37.59
2021-03-03,Zlínský kraj,80.11,473,71286.0,12072.98,12.07,590459.0,401.38,80.11,1190.77,33.87
2021-03-02,Zlínský kraj,53.35,315,70813.0,11992.87,11.99,590459.0,321.27,-60.97,1156.9,12.03
2021-03-01,Zlínský kraj,17.61,104,70498.0,11939.53,11.94,590459.0,382.24,-3.05,1144.87,3.38
2021-02-28,Zlínský kraj,55.38,327,70394.0,11921.91,11.92,590459.0,385.29,17.44,1141.49,19.81
2021-02-27,Zlínský kraj,62.49,369,70067.0,11866.53,11.87,590459.0,367.85,15.75,1121.68,18.12
2021-02-26,Zlínský kraj,65.03,384,69698.0,11804.04,11.8,590459.0,352.1,11.34,1103.56,28.45
2021-02-25,Zlínský kraj,67.41,398,69314.0,11739.0,11.74,590459.0,340.76,26.76,1075.11,10.51
2021-02-24,Zlínský kraj,0.0,0,68916.0,11671.6,11.67,590459.0,314.0,-50.98,1064.6,-65.2
