date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Plzeňský kraj,34.11,196,95110.0,16549.68,16.55,574694.0,188.27,4.36,1756.59,-156.6
2021-04-09,Plzeňský kraj,35.32,203,94914.0,16515.57,16.52,574694.0,183.91,-22.97,1913.19,-106.32
2021-04-08,Plzeňský kraj,47.85,275,94711.0,16480.25,16.48,574694.0,206.88,-12.88,2019.51,-167.92
2021-04-07,Plzeňský kraj,46.63,268,94436.0,16432.4,16.43,574694.0,219.76,-21.93,2187.43,46.63
2021-04-06,Plzeňský kraj,5.74,33,94168.0,16385.76,16.39,574694.0,241.69,-53.77,2140.8,-371.33
2021-04-05,Plzeňský kraj,12.7,73,94135.0,16380.02,16.38,574694.0,295.46,-1.39,2512.13,-17.92
2021-04-04,Plzeňský kraj,5.92,34,94062.0,16367.32,16.37,574694.0,296.85,-14.79,2530.05,-71.51
2021-04-03,Plzeňský kraj,29.75,171,94028.0,16361.4,16.36,574694.0,311.64,-55.69,2601.56,-186.19
2021-04-02,Plzeňský kraj,58.29,335,93857.0,16331.65,16.33,574694.0,367.33,-3.83,2787.75,-145.12
2021-04-01,Plzeňský kraj,60.73,349,93522.0,16273.36,16.27,574694.0,371.16,-39.67,2932.87,-161.13
2021-03-31,Plzeňský kraj,68.56,394,93173.0,16212.63,16.21,574694.0,410.83,-24.36,3094.0,-208.63
2021-03-30,Plzeňský kraj,59.51,342,92779.0,16144.07,16.14,574694.0,435.19,-25.58,3302.63,-113.63
2021-03-29,Plzeňský kraj,14.09,81,92437.0,16084.56,16.08,574694.0,460.77,43.84,3416.26,-22.8
2021-03-28,Plzeňský kraj,20.71,119,92356.0,16070.47,16.07,574694.0,416.93,-69.95,3439.06,-63.86
2021-03-27,Plzeňský kraj,85.44,491,92237.0,16049.76,16.05,574694.0,486.88,-28.88,3502.92,-180.44
2021-03-26,Plzeňský kraj,62.12,357,91746.0,15964.32,15.96,574694.0,515.76,-54.99,3683.36,-158.87
2021-03-25,Plzeňský kraj,100.4,577,91389.0,15902.2,15.9,574694.0,570.75,-36.72,3842.23,-152.43
2021-03-24,Plzeňský kraj,92.92,534,90812.0,15801.8,15.8,574694.0,607.47,-94.48,3994.66,92.92
2021-03-23,Plzeňský kraj,85.09,489,90278.0,15708.88,15.71,574694.0,701.95,-30.1,3901.74,-354.97
2021-03-22,Plzeňský kraj,-29.75,-171,89789.0,15623.79,15.62,574694.0,732.05,-85.08,4256.71,-74.64
