date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,Moravskoslezský kraj,0.57,7,179310.0,14506.95,14.51,1236028.0,5.58,-1.53,50.3,-5.17
2021-06-28,Moravskoslezský kraj,0.24,3,179303.0,14506.39,14.51,1236028.0,7.11,0.24,55.47,-1.38
2021-06-27,Moravskoslezský kraj,1.05,13,179300.0,14506.14,14.51,1236028.0,6.87,0.56,56.85,-0.33
2021-06-26,Moravskoslezský kraj,0.89,11,179287.0,14505.09,14.51,1236028.0,6.31,-0.65,57.18,-3.8
2021-06-25,Moravskoslezský kraj,0.57,7,179276.0,14504.2,14.5,1236028.0,6.96,-1.37,60.98,-6.15
2021-06-24,Moravskoslezský kraj,1.13,14,179269.0,14503.64,14.5,1236028.0,8.33,0.08,67.13,-5.42
2021-06-23,Moravskoslezský kraj,1.13,14,179255.0,14502.5,14.5,1236028.0,8.25,-0.97,72.55,-6.39
2021-06-22,Moravskoslezský kraj,2.1,26,179241.0,14501.37,14.5,1236028.0,9.22,1.05,78.94,-8.5
2021-06-21,Moravskoslezský kraj,0.0,0,179215.0,14499.27,14.5,1236028.0,8.17,-0.4,87.44,-1.38
2021-06-20,Moravskoslezský kraj,0.49,6,179215.0,14499.27,14.5,1236028.0,8.57,-1.45,88.82,-5.5
2021-06-19,Moravskoslezský kraj,1.54,19,179209.0,14498.78,14.5,1236028.0,10.02,0.57,94.32,-4.61
2021-06-18,Moravskoslezský kraj,1.94,24,179190.0,14497.24,14.5,1236028.0,9.45,0.16,98.93,-7.77
2021-06-17,Moravskoslezský kraj,1.05,13,179166.0,14495.3,14.5,1236028.0,9.29,-1.78,106.7,1.05
2021-06-16,Moravskoslezský kraj,2.1,26,179153.0,14494.25,14.49,1236028.0,11.07,-0.73,105.65,-6.39
2021-06-15,Moravskoslezský kraj,1.05,13,179127.0,14492.15,14.49,1236028.0,11.8,-2.59,112.04,-28.32
2021-06-14,Moravskoslezský kraj,0.4,5,179114.0,14491.1,14.49,1236028.0,14.39,0.24,140.36,-3.08
2021-06-13,Moravskoslezský kraj,1.94,24,179109.0,14490.69,14.49,1236028.0,14.15,-0.08,143.44,-6.47
2021-06-12,Moravskoslezský kraj,0.97,12,179085.0,14488.75,14.49,1236028.0,14.23,-2.59,149.91,-12.38
2021-06-11,Moravskoslezský kraj,1.78,22,179073.0,14487.78,14.49,1236028.0,16.82,-2.59,162.29,-18.77
2021-06-10,Moravskoslezský kraj,2.83,35,179051.0,14486.0,14.49,1236028.0,19.41,-0.89,181.06,-10.03
2021-06-09,Moravskoslezský kraj,2.83,35,179016.0,14483.17,14.48,1236028.0,20.3,-3.4,191.09,-18.37
2021-06-08,Moravskoslezský kraj,3.64,45,178981.0,14480.34,14.48,1236028.0,23.7,-2.1,209.46,-20.47
2021-06-07,Moravskoslezský kraj,0.16,2,178936.0,14476.69,14.48,1236028.0,25.8,-1.46,229.93,-3.97
2021-06-06,Moravskoslezský kraj,2.02,25,178934.0,14476.53,14.48,1236028.0,27.26,0.64,233.9,-8.17
2021-06-05,Moravskoslezský kraj,3.56,44,178909.0,14474.51,14.47,1236028.0,26.62,-1.13,242.07,-16.18
2021-06-04,Moravskoslezský kraj,4.37,54,178865.0,14470.95,14.47,1236028.0,27.75,-2.35,258.25,-12.13
2021-06-03,Moravskoslezský kraj,3.72,46,178811.0,14466.58,14.47,1236028.0,30.1,-2.83,270.38,-18.85
2021-06-02,Moravskoslezský kraj,6.23,77,178765.0,14462.86,14.46,1236028.0,32.93,-1.29,289.23,-22.65
2021-06-01,Moravskoslezský kraj,5.74,71,178688.0,14456.63,14.46,1236028.0,34.22,-4.86,311.88,-19.91
2021-05-31,Moravskoslezský kraj,1.62,20,178617.0,14450.89,14.45,1236028.0,39.08,0.24,331.79,-4.21
2021-05-30,Moravskoslezský kraj,1.38,17,178597.0,14449.27,14.45,1236028.0,38.84,-4.61,336.0,-11.97
2021-05-29,Moravskoslezský kraj,4.69,58,178580.0,14447.89,14.45,1236028.0,43.45,-1.46,347.97,-19.74
2021-05-28,Moravskoslezský kraj,6.72,83,178522.0,14443.2,14.44,1236028.0,44.91,-2.99,367.71,6.72
2021-05-27,Moravskoslezský kraj,6.55,81,178439.0,14436.49,14.44,1236028.0,47.9,6.55,360.99,-41.18
2021-05-26,Moravskoslezský kraj,7.52,93,178358.0,14429.93,14.43,1236028.0,41.35,-0.97,402.17,-32.2
2021-05-25,Moravskoslezský kraj,10.6,131,178265.0,14422.41,14.42,1236028.0,42.32,-18.77,434.37,-14.72
2021-05-24,Moravskoslezský kraj,1.38,17,178134.0,14411.81,14.41,1236028.0,61.09,-2.1,449.09,-5.82
2021-05-23,Moravskoslezský kraj,5.99,74,178117.0,14410.43,14.41,1236028.0,63.19,-2.42,454.91,-14.56
2021-05-22,Moravskoslezský kraj,6.15,76,178043.0,14404.45,14.4,1236028.0,65.61,-7.2,469.47,-19.01
2021-05-21,Moravskoslezský kraj,9.71,120,177967.0,14398.3,14.4,1236028.0,72.81,-10.84,488.48,-17.47
2021-05-20,Moravskoslezský kraj,0.0,0,177847.0,14388.59,14.39,1236028.0,83.65,-12.86,505.95,-30.26
