date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05,Středočeský kraj,5.73,73,235557.0,18480.38,18.48,1274633.0,49.51,-1.57,143.9,2.98
2021-10-04,Středočeský kraj,2.28,29,235484.0,18474.65,18.47,1274633.0,51.08,-1.56,140.92,0.16
2021-10-03,Středočeský kraj,7.14,91,235455.0,18472.38,18.47,1274633.0,52.64,2.98,140.76,5.65
2021-10-02,Středočeský kraj,9.34,119,235364.0,18465.24,18.47,1274633.0,49.66,2.04,135.11,5.65
2021-10-01,Středočeský kraj,10.75,137,235245.0,18455.9,18.46,1274633.0,47.62,5.81,129.46,6.67
2021-09-30,Středočeský kraj,8.94,114,235108.0,18445.15,18.45,1274633.0,41.81,1.96,122.79,6.27
2021-09-29,Středočeský kraj,5.33,68,234994.0,18436.21,18.44,1274633.0,39.85,-0.95,116.52,3.84
2021-09-28,Středočeský kraj,7.3,93,234926.0,18430.87,18.43,1274633.0,40.8,2.67,112.68,4.08
2021-09-27,Středočeský kraj,3.84,49,234833.0,18423.58,18.42,1274633.0,38.13,2.04,108.6,1.17
2021-09-26,Středočeský kraj,4.16,53,234784.0,18419.73,18.42,1274633.0,36.09,1.41,107.43,2.9
2021-09-25,Středočeský kraj,7.3,93,234731.0,18415.58,18.42,1274633.0,34.68,1.81,104.53,4.24
2021-09-24,Středočeský kraj,4.94,63,234638.0,18408.28,18.41,1274633.0,32.87,7.84,100.29,2.43
2021-09-23,Středočeský kraj,6.98,89,234575.0,18403.34,18.4,1274633.0,25.03,2.43,97.86,4.86
2021-09-22,Středočeský kraj,6.28,80,234486.0,18396.35,18.4,1274633.0,22.6,1.18,93.0,2.75
2021-09-21,Středočeský kraj,4.63,59,234406.0,18390.08,18.39,1274633.0,21.42,-3.22,90.25,2.12
2021-09-20,Středočeský kraj,1.8,23,234347.0,18385.45,18.39,1274633.0,24.64,0.23,88.13,-1.57
2021-09-19,Středočeský kraj,2.75,35,234324.0,18383.64,18.38,1274633.0,24.41,-0.15,89.7,1.34
2021-09-18,Středočeský kraj,5.49,70,234289.0,18380.9,18.38,1274633.0,24.56,1.25,88.36,3.14
2021-09-17,Středočeský kraj,-2.9,-37,234219.0,18375.41,18.38,1274633.0,23.31,-7.84,85.22,-3.68
2021-09-16,Středočeský kraj,4.55,58,234256.0,18378.31,18.38,1274633.0,31.15,2.2,88.9,0.94
