date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22,Pardubický kraj,1.19,6,93471.0,18498.67,18.5,505285.0,4.75,0.4,46.5,-0.59
2021-06-21,Pardubický kraj,0.79,4,93465.0,18497.48,18.5,505285.0,4.35,-0.79,47.09,0.0
2021-06-20,Pardubický kraj,0.2,1,93461.0,18496.69,18.5,505285.0,5.14,-0.39,47.09,-0.99
2021-06-19,Pardubický kraj,1.98,10,93460.0,18496.49,18.5,505285.0,5.53,1.78,48.08,-2.57
2021-06-18,Pardubický kraj,-1.98,-10,93450.0,18494.51,18.49,505285.0,3.75,-1.19,50.65,-7.92
2021-06-17,Pardubický kraj,1.58,8,93460.0,18496.49,18.5,505285.0,4.94,1.18,58.57,1.58
2021-06-16,Pardubický kraj,0.99,5,93452.0,18494.91,18.49,505285.0,3.76,-2.97,56.99,-3.17
2021-06-15,Pardubický kraj,0.79,4,93447.0,18493.92,18.49,505285.0,6.73,-2.57,60.16,-18.01
2021-06-14,Pardubický kraj,1.58,8,93443.0,18493.13,18.49,505285.0,9.3,1.98,78.17,-0.6
2021-06-13,Pardubický kraj,0.59,3,93435.0,18491.54,18.49,505285.0,7.32,-0.4,78.77,0.59
2021-06-12,Pardubický kraj,0.2,1,93432.0,18490.95,18.49,505285.0,7.72,-2.97,78.18,-8.9
2021-06-11,Pardubický kraj,-0.79,-4,93431.0,18490.75,18.49,505285.0,10.69,-3.16,87.08,-9.7
2021-06-10,Pardubický kraj,0.4,2,93435.0,18491.54,18.49,505285.0,13.85,-3.16,96.78,-9.69
2021-06-09,Pardubický kraj,3.96,20,93433.0,18491.15,18.49,505285.0,17.01,2.57,106.47,-10.29
2021-06-08,Pardubický kraj,3.36,17,93413.0,18487.19,18.49,505285.0,14.44,-2.78,116.76,-8.32
2021-06-07,Pardubický kraj,-0.4,-2,93396.0,18483.83,18.48,505285.0,17.22,-1.79,125.08,-4.75
2021-06-06,Pardubický kraj,0.99,5,93398.0,18484.22,18.48,505285.0,19.01,0.99,129.83,-2.37
2021-06-05,Pardubický kraj,3.17,16,93393.0,18483.23,18.48,505285.0,18.02,2.58,132.2,-8.11
2021-06-04,Pardubický kraj,2.37,12,93377.0,18480.07,18.48,505285.0,15.44,-1.98,140.31,-5.74
2021-06-03,Pardubický kraj,3.56,18,93365.0,18477.69,18.48,505285.0,17.42,1.78,146.05,-15.64
2021-06-02,Pardubický kraj,1.39,7,93347.0,18474.13,18.47,505285.0,15.64,-4.94,161.69,-12.46
2021-06-01,Pardubický kraj,6.14,31,93340.0,18472.74,18.47,505285.0,20.58,4.36,174.15,-21.17
2021-05-31,Pardubický kraj,1.39,7,93309.0,18466.61,18.47,505285.0,16.22,0.6,195.32,-1.38
2021-05-30,Pardubický kraj,0.0,0,93302.0,18465.22,18.47,505285.0,15.62,-1.19,196.7,-3.76
2021-05-29,Pardubický kraj,0.59,3,93302.0,18465.22,18.47,505285.0,16.81,-3.96,200.46,-13.46
2021-05-28,Pardubický kraj,4.35,22,93299.0,18464.63,18.46,505285.0,20.77,-1.59,213.92,4.35
2021-05-27,Pardubický kraj,1.78,9,93277.0,18460.27,18.46,505285.0,22.36,1.78,209.57,-33.45
2021-05-26,Pardubický kraj,6.33,32,93268.0,18458.49,18.46,505285.0,20.58,2.17,243.02,-17.42
2021-05-25,Pardubický kraj,1.78,9,93236.0,18452.16,18.45,505285.0,18.41,-17.02,260.44,-25.53
2021-05-24,Pardubický kraj,0.79,4,93227.0,18450.38,18.45,505285.0,35.43,-1.39,285.97,-5.15
2021-05-23,Pardubický kraj,1.19,6,93223.0,18449.59,18.45,505285.0,36.82,1.19,291.12,-5.74
2021-05-22,Pardubický kraj,4.55,23,93217.0,18448.4,18.45,505285.0,35.63,-4.55,296.86,-22.37
2021-05-21,Pardubický kraj,5.94,30,93194.0,18443.85,18.44,505285.0,40.18,-2.97,319.23,-13.85
2021-05-20,Pardubický kraj,0.0,0,93164.0,18437.91,18.44,505285.0,43.15,-10.09,333.08,-35.23
2021-05-19,Pardubický kraj,4.16,21,93164.0,18437.91,18.44,505285.0,53.24,-10.09,368.31,-33.44
2021-05-18,Pardubický kraj,18.8,95,93143.0,18433.76,18.43,505285.0,63.33,7.12,401.75,-143.48
2021-05-17,Pardubický kraj,2.18,11,93048.0,18414.95,18.41,505285.0,56.21,-2.17,545.23,2.18
2021-05-16,Pardubický kraj,0.0,0,93037.0,18412.78,18.41,505285.0,58.38,-3.36,543.05,0.0
2021-05-15,Pardubický kraj,9.1,46,93037.0,18412.78,18.41,505285.0,61.74,-2.18,543.05,9.1
2021-05-14,Pardubický kraj,8.91,45,92991.0,18403.67,18.4,505285.0,63.92,0.8,533.95,8.91
2021-05-13,Pardubický kraj,10.09,51,92946.0,18394.77,18.39,505285.0,63.12,-9.11,525.04,10.09
2021-05-12,Pardubický kraj,14.25,72,92895.0,18384.67,18.38,505285.0,72.23,0.4,514.95,-60.16
2021-05-11,Pardubický kraj,11.68,59,92823.0,18370.42,18.37,505285.0,71.83,-15.63,575.11,-29.88
2021-05-10,Pardubický kraj,4.35,22,92764.0,18358.75,18.36,505285.0,87.46,1.58,604.99,-2.97
2021-05-09,Pardubický kraj,3.36,17,92742.0,18354.39,18.35,505285.0,85.88,-0.4,607.96,-11.88
2021-05-08,Pardubický kraj,11.28,57,92725.0,18351.03,18.35,505285.0,86.28,-2.77,619.84,-54.23
2021-05-07,Pardubický kraj,8.11,41,92668.0,18339.75,18.34,505285.0,89.05,8.11,674.07,-43.35
2021-05-06,Pardubický kraj,19.2,97,92627.0,18331.63,18.33,505285.0,80.94,-16.03,717.42,-68.67
2021-05-05,Pardubický kraj,13.85,70,92530.0,18312.44,18.31,505285.0,96.97,-9.9,786.09,-69.67
2021-05-04,Pardubický kraj,27.31,138,92460.0,18298.58,18.3,505285.0,106.87,0.0,855.76,9.3
2021-05-03,Pardubický kraj,2.77,14,92322.0,18271.27,18.27,505285.0,106.87,-3.17,846.46,-12.86
2021-05-02,Pardubický kraj,3.76,19,92308.0,18268.5,18.27,505285.0,110.04,-3.17,859.32,-22.17
2021-05-01,Pardubický kraj,14.05,71,92289.0,18264.74,18.26,505285.0,113.21,-12.87,881.49,-30.68
2021-04-30,Pardubický kraj,0.0,0,92218.0,18250.69,18.25,505285.0,126.08,-19.79,912.17,-87.87
2021-04-29,Pardubický kraj,35.23,178,92218.0,18250.69,18.25,505285.0,145.87,0.0,1000.04,-46.51
2021-04-28,Pardubický kraj,23.75,120,92040.0,18215.46,18.22,505285.0,145.87,-13.85,1046.55,-83.71
2021-04-27,Pardubický kraj,27.31,138,91920.0,18191.71,18.19,505285.0,159.72,-134.97,1130.26,-55.02
