date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Hlavní město Praha,4.09,52,189556.0,14894.12,14.89,1272690.0,30.49,0.24,113.23,2.2
2021-08-21,Hlavní město Praha,4.95,63,189504.0,14890.04,14.89,1272690.0,30.25,-0.47,111.03,-0.47
2021-08-20,Hlavní město Praha,4.16,53,189441.0,14885.09,14.89,1272690.0,30.72,-1.26,111.5,-2.13
2021-08-19,Hlavní město Praha,4.95,63,189388.0,14880.92,14.88,1272690.0,31.98,0.79,113.63,-8.49
2021-08-18,Hlavní město Praha,5.19,66,189325.0,14875.97,14.88,1272690.0,31.19,-2.2,122.12,5.19
2021-08-17,Hlavní město Praha,4.32,55,189259.0,14870.79,14.87,1272690.0,33.39,0.16,116.93,-1.1
2021-08-16,Hlavní město Praha,2.83,36,189204.0,14866.46,14.87,1272690.0,33.23,0.47,118.03,-0.63
2021-08-15,Hlavní město Praha,3.85,49,189168.0,14863.64,14.86,1272690.0,32.76,-0.79,118.66,-4.01
2021-08-14,Hlavní město Praha,5.42,69,189119.0,14859.79,14.86,1272690.0,33.55,1.26,122.67,-2.52
2021-08-13,Hlavní město Praha,5.42,69,189050.0,14854.36,14.85,1272690.0,32.29,3.22,125.19,0.16
2021-08-12,Hlavní město Praha,4.16,53,188981.0,14848.94,14.85,1272690.0,29.07,0.78,125.03,-2.28
2021-08-11,Hlavní město Praha,7.39,94,188928.0,14844.78,14.84,1272690.0,28.29,1.65,127.31,-2.82
2021-08-10,Hlavní město Praha,4.16,53,188834.0,14837.39,14.84,1272690.0,26.64,0.55,130.13,-2.68
2021-08-09,Hlavní město Praha,2.36,30,188781.0,14833.23,14.83,1272690.0,26.09,-1.1,132.81,-2.35
2021-08-08,Hlavní město Praha,4.64,59,188751.0,14830.87,14.83,1272690.0,27.19,2.83,135.16,1.5
2021-08-07,Hlavní město Praha,4.16,53,188692.0,14826.23,14.83,1272690.0,24.36,3.53,133.66,-4.4
2021-08-06,Hlavní město Praha,2.2,28,188639.0,14822.07,14.82,1272690.0,20.83,-1.57,138.06,-4.09
2021-08-05,Hlavní město Praha,3.38,43,188611.0,14819.87,14.82,1272690.0,22.4,-0.94,142.15,-5.18
2021-08-04,Hlavní město Praha,5.74,73,188568.0,14816.49,14.82,1272690.0,23.34,1.42,147.33,2.83
2021-08-03,Hlavní město Praha,3.61,46,188495.0,14810.76,14.81,1272690.0,21.92,-1.03,144.5,-6.13
2021-08-02,Hlavní město Praha,3.46,44,188449.0,14807.14,14.81,1272690.0,22.95,0.16,150.63,3.46
2021-08-01,Hlavní město Praha,1.81,23,188405.0,14803.68,14.8,1272690.0,22.79,-0.08,147.17,-3.22
2021-07-31,Hlavní město Praha,0.63,8,188382.0,14801.88,14.8,1272690.0,22.87,-4.79,150.39,-3.06
2021-07-30,Hlavní město Praha,3.77,48,188374.0,14801.25,14.8,1272690.0,27.66,-2.52,153.45,-4.72
2021-07-29,Hlavní město Praha,4.32,55,188326.0,14797.48,14.8,1272690.0,30.18,-9.12,158.17,0.47
2021-07-28,Hlavní město Praha,4.32,55,188271.0,14793.15,14.79,1272690.0,39.3,4.32,157.7,0.47
2021-07-27,Hlavní město Praha,4.64,59,188216.0,14788.83,14.79,1272690.0,34.98,-0.78,157.23,-3.06
2021-07-26,Hlavní město Praha,3.3,42,188157.0,14784.2,14.78,1272690.0,35.76,-0.16,160.29,3.22
2021-07-25,Hlavní město Praha,1.89,24,188115.0,14780.9,14.78,1272690.0,35.92,-5.97,157.07,-1.57
2021-07-24,Hlavní město Praha,5.42,69,188091.0,14779.01,14.78,1272690.0,41.89,-2.52,158.64,2.51
2021-07-23,Hlavní město Praha,6.29,80,188022.0,14773.59,14.77,1272690.0,44.41,1.03,156.13,-0.94
2021-07-22,Hlavní město Praha,13.44,171,187942.0,14767.3,14.77,1272690.0,43.38,7.0,157.07,11.95
2021-07-21,Hlavní město Praha,0.0,0,187771.0,14753.87,14.75,1272690.0,36.38,-10.21,145.12,-2.83
2021-07-20,Hlavní město Praha,5.42,69,187771.0,14753.87,14.75,1272690.0,46.59,-1.42,147.95,2.51
2021-07-19,Hlavní město Praha,3.46,44,187702.0,14748.45,14.75,1272690.0,48.01,-1.25,145.44,0.55
2021-07-18,Hlavní město Praha,7.86,100,187658.0,14744.99,14.74,1272690.0,49.26,4.72,144.89,7.47
2021-07-17,Hlavní město Praha,7.94,101,187558.0,14737.13,14.74,1272690.0,44.54,-0.62,137.42,4.64
2021-07-16,Hlavní město Praha,5.26,67,187457.0,14729.2,14.73,1272690.0,45.16,-1.03,132.78,-0.32
2021-07-15,Hlavní město Praha,6.44,82,187390.0,14723.93,14.72,1272690.0,46.19,-2.12,133.1,5.34
2021-07-14,Hlavní město Praha,10.21,130,187308.0,14717.49,14.72,1272690.0,48.31,7.3,127.76,6.91
2021-07-13,Hlavní město Praha,6.84,87,187178.0,14707.27,14.71,1272690.0,41.01,-2.9,120.85,4.72
2021-07-12,Hlavní město Praha,4.71,60,187091.0,14700.44,14.7,1272690.0,43.91,4.71,116.13,5.57
2021-07-11,Hlavní město Praha,3.14,40,187031.0,14695.72,14.7,1272690.0,39.2,-1.89,110.56,1.18
2021-07-10,Hlavní město Praha,8.56,109,186991.0,14692.58,14.69,1272690.0,41.09,4.87,109.38,6.12
2021-07-09,Hlavní město Praha,6.29,80,186882.0,14684.02,14.68,1272690.0,36.22,-2.2,103.26,3.15
2021-07-08,Hlavní město Praha,8.56,109,186802.0,14677.73,14.68,1272690.0,38.42,4.71,100.11,7.77
2021-07-07,Hlavní město Praha,2.91,37,186693.0,14669.17,14.67,1272690.0,33.71,-0.94,92.34,-2.75
2021-07-06,Hlavní město Praha,9.74,124,186656.0,14666.26,14.67,1272690.0,34.65,2.04,95.09,6.52
2021-07-05,Hlavní město Praha,0.0,0,186532.0,14656.51,14.66,1272690.0,32.61,-0.08,88.57,-1.18
2021-07-04,Hlavní město Praha,5.03,64,186532.0,14656.51,14.66,1272690.0,32.69,1.57,89.75,3.14
2021-07-03,Hlavní město Praha,3.69,47,186468.0,14651.49,14.65,1272690.0,31.12,0.78,86.61,0.78
2021-07-02,Hlavní město Praha,8.49,108,186421.0,14647.79,14.65,1272690.0,30.34,1.26,85.83,1.58
2021-07-01,Hlavní město Praha,3.85,49,186313.0,14639.31,14.64,1272690.0,29.08,2.36,84.25,1.57
2021-06-30,Hlavní město Praha,3.85,49,186264.0,14635.46,14.64,1272690.0,26.72,1.02,82.68,-0.31
2021-06-29,Hlavní město Praha,7.7,98,186215.0,14631.61,14.63,1272690.0,25.7,4.79,82.99,5.03
2021-06-28,Hlavní město Praha,0.08,1,186117.0,14623.91,14.62,1272690.0,20.91,-2.83,77.96,-1.02
2021-06-27,Hlavní město Praha,3.46,44,186116.0,14623.83,14.62,1272690.0,23.74,3.07,78.98,-1.8
2021-06-26,Hlavní město Praha,2.91,37,186072.0,14620.37,14.62,1272690.0,20.67,-0.39,80.78,0.24
2021-06-25,Hlavní město Praha,7.23,92,186035.0,14617.46,14.62,1272690.0,21.06,1.65,80.54,3.22
2021-06-24,Hlavní město Praha,1.49,19,185943.0,14610.24,14.61,1272690.0,19.41,0.39,77.32,-4.64
2021-06-23,Hlavní město Praha,2.83,36,185924.0,14608.74,14.61,1272690.0,19.02,-0.47,81.96,0.47
2021-06-22,Hlavní město Praha,2.91,37,185888.0,14605.91,14.61,1272690.0,19.49,0.79,81.49,-3.38
2021-06-21,Hlavní město Praha,2.91,37,185851.0,14603.01,14.6,1272690.0,18.7,3.77,84.87,1.65
2021-06-20,Hlavní město Praha,0.39,5,185814.0,14600.1,14.6,1272690.0,14.93,-1.57,83.22,-4.87
