date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-12,Královéhradecký kraj,4.68,26,224487.0,40398.39,40.4,555683.0,35.82,0.36,246.04,-14.76
2022-11-11,Královéhradecký kraj,4.86,27,224461.0,40393.71,40.39,555683.0,35.46,0.0,260.8,-19.97
2022-11-10,Královéhradecký kraj,7.02,39,224434.0,40388.85,40.39,555683.0,35.46,-1.44,280.77,-19.97
2022-11-09,Královéhradecký kraj,5.76,32,224395.0,40381.84,40.38,555683.0,36.9,-5.4,300.74,-23.03
2022-11-08,Královéhradecký kraj,7.38,41,224363.0,40376.08,40.38,555683.0,42.3,-5.94,323.77,-26.27
2022-11-07,Královéhradecký kraj,2.7,15,224322.0,40368.7,40.37,555683.0,48.24,0.54,350.04,-3.96
2022-11-06,Královéhradecký kraj,3.42,19,224307.0,40366.0,40.37,555683.0,47.7,1.98,354.0,-3.06
2022-11-05,Královéhradecký kraj,4.32,24,224288.0,40362.58,40.36,555683.0,45.72,-0.36,357.06,-32.21
2022-11-04,Královéhradecký kraj,4.86,27,224264.0,40358.26,40.36,555683.0,46.08,-4.68,389.27,-24.65
2022-11-03,Královéhradecký kraj,8.46,47,224237.0,40353.4,40.35,555683.0,50.76,-4.32,413.92,-23.93
2022-11-02,Královéhradecký kraj,11.16,62,224190.0,40344.94,40.34,555683.0,55.08,-1.98,437.85,-28.43
2022-11-01,Královéhradecký kraj,13.32,74,224128.0,40333.79,40.33,555683.0,57.06,-3.96,466.28,-37.61
2022-10-31,Královéhradecký kraj,2.16,12,224054.0,40320.47,40.32,555683.0,61.02,-1.98,503.89,-4.5
2022-10-30,Královéhradecký kraj,1.44,8,224042.0,40318.31,40.32,555683.0,63.0,-1.98,508.39,-8.64
2022-10-29,Královéhradecký kraj,4.68,26,224034.0,40316.87,40.32,555683.0,64.98,-9.54,517.03,-47.51
2022-10-28,Královéhradecký kraj,9.54,53,224008.0,40312.19,40.31,555683.0,74.52,-2.88,564.54,-20.87
2022-10-27,Královéhradecký kraj,12.78,71,223955.0,40302.65,40.3,555683.0,77.4,0.0,585.41,-11.51
2022-10-26,Královéhradecký kraj,13.14,73,223884.0,40289.88,40.29,555683.0,77.4,-11.51,596.92,-21.41
2022-10-25,Královéhradecký kraj,17.28,96,223811.0,40276.74,40.28,555683.0,88.91,-6.47,618.33,-41.03
2022-10-24,Královéhradecký kraj,4.14,23,223715.0,40259.46,40.26,555683.0,95.38,0.0,659.36,-1.8
2022-10-23,Královéhradecký kraj,3.42,19,223692.0,40255.33,40.26,555683.0,95.38,-4.14,661.16,-5.58
2022-10-22,Královéhradecký kraj,14.22,79,223673.0,40251.91,40.25,555683.0,99.52,-5.22,666.74,-19.25
2022-10-21,Královéhradecký kraj,12.42,69,223594.0,40237.69,40.24,555683.0,104.74,-12.41,685.99,-8.28
2022-10-20,Královéhradecký kraj,12.78,71,223525.0,40225.27,40.23,555683.0,117.15,-14.21,694.27,-29.33
2022-10-19,Královéhradecký kraj,24.65,137,223454.0,40212.5,40.21,555683.0,131.36,-4.14,723.6,0.18
2022-10-18,Královéhradecký kraj,23.75,132,223317.0,40187.84,40.19,555683.0,135.5,-9.9,723.42,-20.88
2022-10-17,Královéhradecký kraj,4.14,23,223185.0,40164.09,40.16,555683.0,145.4,-2.52,744.3,-1.62
2022-10-16,Královéhradecký kraj,7.56,42,223162.0,40159.95,40.16,555683.0,147.92,1.08,745.92,1.62
2022-10-15,Královéhradecký kraj,19.44,108,223120.0,40152.39,40.15,555683.0,146.84,-17.09,744.3,-7.73
