date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Jihočeský kraj,104.63,667,151554.0,23774.67,23.77,637460.0,321.75,-16.48,2751.25,-133.97
2021-12-28,Jihočeský kraj,50.98,325,150887.0,23670.03,23.67,637460.0,338.23,-27.14,2885.22,-145.27
2021-12-27,Jihočeský kraj,7.06,45,150562.0,23619.05,23.62,637460.0,365.37,-7.37,3030.49,-24.94
2021-12-26,Jihočeský kraj,6.75,43,150517.0,23611.99,23.61,637460.0,372.74,-27.61,3055.43,-106.36
2021-12-25,Jihočeský kraj,12.71,81,150474.0,23605.25,23.61,637460.0,400.35,-76.86,3161.79,-232.01
2021-12-24,Jihočeský kraj,72.16,460,150393.0,23592.54,23.59,637460.0,477.21,-21.96,3393.8,-199.39
2021-12-23,Jihočeský kraj,67.46,430,149933.0,23520.38,23.52,637460.0,499.17,-34.98,3593.19,-117.81
2021-12-22,Jihočeský kraj,121.11,772,149503.0,23452.92,23.45,637460.0,534.15,-36.55,3711.0,-178.05
2021-12-21,Jihočeský kraj,78.12,498,148731.0,23331.82,23.33,637460.0,570.7,-32.32,3889.05,-101.66
2021-12-20,Jihočeský kraj,14.43,92,148233.0,23253.69,23.25,637460.0,603.02,-12.24,3990.71,-22.59
2021-12-19,Jihočeský kraj,34.36,219,148141.0,23239.26,23.24,637460.0,615.26,-37.02,4013.3,-93.02
2021-12-18,Jihočeský kraj,89.57,571,147922.0,23204.91,23.2,637460.0,652.28,-48.48,4106.32,-186.06
2021-12-17,Jihočeský kraj,94.12,600,147351.0,23115.33,23.12,637460.0,700.76,-81.89,4292.38,-35.61
2021-12-16,Jihočeský kraj,102.44,653,146751.0,23021.21,23.02,637460.0,782.65,-29.02,4327.99,-19.61
2021-12-15,Jihočeský kraj,157.66,1005,146098.0,22918.77,22.92,637460.0,811.67,-16.15,4347.6,-63.69
2021-12-14,Jihočeský kraj,110.44,704,145093.0,22761.11,22.76,637460.0,827.82,-49.57,4411.29,-10.04
2021-12-13,Jihočeský kraj,26.67,170,144389.0,22650.68,22.65,637460.0,877.39,-5.65,4421.33,-9.1
2021-12-12,Jihočeský kraj,71.38,455,144219.0,22624.01,22.62,637460.0,883.04,-19.45,4430.43,13.02
2021-12-11,Jihočeský kraj,138.05,880,143764.0,22552.63,22.55,637460.0,902.49,-66.51,4417.41,-4.55
2021-12-10,Jihočeský kraj,176.01,1122,142884.0,22414.58,22.41,637460.0,969.0,-27.77,4421.96,40.47
2021-12-09,Jihočeský kraj,131.46,838,141762.0,22238.57,22.24,637460.0,996.77,-86.91,4381.49,-21.49
2021-12-08,Jihočeský kraj,173.81,1108,140924.0,22107.11,22.11,637460.0,1083.68,-64.79,4402.98,13.17
2021-12-07,Jihočeský kraj,160.01,1020,139816.0,21933.3,21.93,637460.0,1148.47,-36.24,4389.81,67.46
2021-12-06,Jihočeský kraj,32.32,206,138796.0,21773.29,21.77,637460.0,1184.71,0.32,4322.35,16.48
2021-12-05,Jihočeský kraj,90.83,579,138590.0,21740.97,21.74,637460.0,1184.39,-22.28,4305.87,45.02
2021-12-04,Jihočeský kraj,204.56,1304,138011.0,21650.14,21.65,637460.0,1206.67,-40.16,4260.85,95.53
2021-12-03,Jihočeský kraj,203.78,1299,136707.0,21445.58,21.45,637460.0,1246.83,-67.77,4165.32,96.01
2021-12-02,Jihočeský kraj,218.37,1392,135408.0,21241.8,21.24,637460.0,1314.6,33.1,4069.31,93.19
2021-12-01,Jihočeský kraj,238.6,1521,134016.0,21023.44,21.02,637460.0,1281.5,-60.56,3976.12,107.45
2021-11-30,Jihočeský kraj,196.25,1251,132495.0,20784.83,20.78,637460.0,1342.06,16.47,3868.67,113.89
2021-11-29,Jihočeský kraj,32.0,204,131244.0,20588.59,20.59,637460.0,1325.59,-5.02,3754.78,12.23
2021-11-28,Jihočeský kraj,113.11,721,131040.0,20556.58,20.56,637460.0,1330.61,-14.27,3742.55,69.03
2021-11-27,Jihočeský kraj,244.72,1560,130319.0,20443.48,20.44,637460.0,1344.88,-30.91,3673.52,174.13
2021-11-26,Jihočeský kraj,271.55,1731,128759.0,20198.76,20.2,637460.0,1375.79,141.82,3499.39,246.45
2021-11-25,Jihočeský kraj,185.27,1181,127028.0,19927.21,19.93,637460.0,1233.97,63.22,3252.94,99.3
2021-11-24,Jihočeský kraj,299.16,1907,125847.0,19741.94,19.74,637460.0,1170.75,77.81,3153.64,212.57
2021-11-23,Jihočeský kraj,179.78,1146,123940.0,19442.79,19.44,637460.0,1092.94,59.3,2941.07,133.66
2021-11-22,Jihočeský kraj,37.02,236,122794.0,19263.01,19.26,637460.0,1033.64,1.25,2807.41,29.33
2021-11-21,Jihočeský kraj,127.38,812,122558.0,19225.99,19.23,637460.0,1032.39,69.02,2778.08,103.22
2021-11-20,Jihočeský kraj,275.63,1757,121746.0,19098.61,19.1,637460.0,963.37,133.03,2674.86,210.21
2021-11-19,Jihočeský kraj,129.73,827,119989.0,18822.98,18.82,637460.0,830.34,-5.81,2464.65,82.83
2021-11-18,Jihočeský kraj,122.05,778,119162.0,18693.25,18.69,637460.0,836.15,-30.9,2381.82,69.18
2021-11-17,Jihočeský kraj,221.35,1411,118384.0,18571.2,18.57,637460.0,867.05,60.71,2312.64,176.8
2021-11-16,Jihočeský kraj,120.48,768,116973.0,18349.86,18.35,637460.0,806.34,27.93,2135.84,91.62
2021-11-15,Jihočeský kraj,35.77,228,116205.0,18229.38,18.23,637460.0,778.41,19.93,2044.22,27.46
2021-11-14,Jihočeský kraj,58.36,372,115977.0,18193.61,18.19,637460.0,758.48,12.55,2016.76,46.91
2021-11-13,Jihočeský kraj,142.6,909,115605.0,18135.26,18.14,637460.0,745.93,33.57,1969.85,113.74
2021-11-12,Jihočeský kraj,135.54,864,114696.0,17992.66,17.99,637460.0,712.36,27.77,1856.11,116.87
2021-11-11,Jihočeský kraj,152.95,975,113832.0,17857.12,17.86,637460.0,684.59,27.77,1739.24,140.87
2021-11-10,Jihočeský kraj,160.64,1024,112857.0,17704.17,17.7,637460.0,656.82,29.49,1598.37,132.56
2021-11-09,Jihočeský kraj,92.55,590,111833.0,17543.53,17.54,637460.0,627.33,10.19,1465.81,57.25
2021-11-08,Jihočeský kraj,15.84,101,111243.0,17450.98,17.45,637460.0,617.14,-3.93,1408.56,13.49
2021-11-07,Jihočeský kraj,45.81,292,111142.0,17435.13,17.44,637460.0,621.07,1.73,1395.07,41.57
2021-11-06,Jihočeský kraj,109.03,695,110850.0,17389.33,17.39,637460.0,619.34,38.44,1353.5,93.34
2021-11-05,Jihočeský kraj,107.77,687,110155.0,17280.3,17.28,637460.0,580.9,82.67,1260.16,92.24
2021-11-04,Jihočeský kraj,125.18,798,109468.0,17172.53,17.17,637460.0,498.23,39.21,1167.92,113.41
2021-11-03,Jihočeský kraj,131.15,836,108670.0,17047.34,17.05,637460.0,459.02,44.56,1054.51,112.8
2021-11-02,Jihočeský kraj,82.36,525,107834.0,16916.2,16.92,637460.0,414.46,36.24,941.71,73.1
2021-11-01,Jihočeský kraj,19.77,126,107309.0,16833.84,16.83,637460.0,378.22,12.08,868.61,16.79
2021-10-31,Jihočeský kraj,44.08,281,107183.0,16814.07,16.81,637460.0,366.14,19.92,851.82,38.12
2021-10-30,Jihočeský kraj,70.59,450,106902.0,16769.99,16.77,637460.0,346.22,5.17,813.7,58.2
