date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-12,Kraj Vysočina,3.32,17,187694.0,36607.01,36.61,512727.0,21.67,0.0,169.95,-13.45
2022-11-11,Kraj Vysočina,3.32,17,187677.0,36603.69,36.6,512727.0,21.67,-1.56,183.4,-14.62
2022-11-10,Kraj Vysočina,2.54,13,187660.0,36600.37,36.6,512727.0,23.23,-2.34,198.02,-14.23
2022-11-09,Kraj Vysočina,3.32,17,187647.0,36597.84,36.6,512727.0,25.57,-2.73,212.25,-15.79
2022-11-08,Kraj Vysočina,8.0,41,187630.0,36594.52,36.59,512727.0,28.3,-3.7,228.04,-26.72
2022-11-07,Kraj Vysočina,0.78,4,187589.0,36586.53,36.59,512727.0,32.0,-0.98,254.76,-0.78
2022-11-06,Kraj Vysočina,0.39,2,187585.0,36585.75,36.59,512727.0,32.98,-0.2,255.54,-4.29
2022-11-05,Kraj Vysočina,3.32,17,187583.0,36585.36,36.59,512727.0,33.18,2.93,259.83,-21.64
2022-11-04,Kraj Vysočina,4.88,25,187566.0,36582.04,36.58,512727.0,30.25,-0.78,281.47,-19.3
2022-11-03,Kraj Vysočina,4.88,25,187541.0,36577.16,36.58,512727.0,31.03,-1.75,300.77,-17.74
2022-11-02,Kraj Vysočina,6.05,31,187516.0,36572.29,36.57,512727.0,32.78,-0.78,318.51,-25.74
2022-11-01,Kraj Vysočina,11.7,60,187485.0,36566.24,36.57,512727.0,33.56,-5.27,344.25,-34.72
2022-10-31,Kraj Vysočina,1.76,9,187425.0,36554.54,36.55,512727.0,38.83,1.37,378.97,-2.34
2022-10-30,Kraj Vysočina,0.59,3,187416.0,36552.79,36.55,512727.0,37.46,-1.17,381.31,-3.7
2022-10-29,Kraj Vysočina,0.39,2,187413.0,36552.2,36.55,512727.0,38.63,-9.56,385.01,-29.84
2022-10-28,Kraj Vysočina,5.66,29,187411.0,36551.81,36.55,512727.0,48.19,-10.53,414.85,-28.86
2022-10-27,Kraj Vysočina,6.63,34,187382.0,36546.15,36.55,512727.0,58.72,-3.9,443.71,1.95
2022-10-26,Kraj Vysočina,6.83,35,187348.0,36539.52,36.54,512727.0,62.62,-4.29,441.76,-31.4
2022-10-25,Kraj Vysočina,16.97,87,187313.0,36532.7,36.53,512727.0,66.91,-7.8,473.16,-30.23
2022-10-24,Kraj Vysočina,0.39,2,187226.0,36515.73,36.52,512727.0,74.71,-0.98,503.39,-0.78
2022-10-23,Kraj Vysočina,1.76,9,187224.0,36515.34,36.52,512727.0,75.69,-0.78,504.17,-2.14
2022-10-22,Kraj Vysočina,9.95,51,187215.0,36513.58,36.51,512727.0,76.47,-6.82,506.31,-16.38
2022-10-21,Kraj Vysočina,16.19,83,187164.0,36503.64,36.5,512727.0,83.29,-1.75,522.69,-10.53
2022-10-20,Kraj Vysočina,10.53,54,187081.0,36487.45,36.49,512727.0,85.04,-6.24,533.22,-14.82
2022-10-19,Kraj Vysočina,11.12,57,187027.0,36476.92,36.48,512727.0,91.28,-7.99,548.04,-13.84
2022-10-18,Kraj Vysočina,24.77,127,186970.0,36465.8,36.47,512727.0,99.27,-9.95,561.88,-20.87
2022-10-17,Kraj Vysočina,1.37,7,186843.0,36441.03,36.44,512727.0,109.22,-0.19,582.75,-3.12
2022-10-16,Kraj Vysočina,2.54,13,186836.0,36439.66,36.44,512727.0,109.41,-2.14,585.87,0.98
2022-10-15,Kraj Vysočina,16.77,86,186823.0,36437.13,36.44,512727.0,111.55,-8.19,584.89,-11.9
2022-10-14,Kraj Vysočina,17.94,92,186737.0,36420.36,36.42,512727.0,119.74,-6.24,596.79,-8.78
2022-10-13,Kraj Vysočina,16.77,86,186645.0,36402.41,36.4,512727.0,125.98,-5.85,605.57,-6.63
2022-10-12,Kraj Vysočina,19.11,98,186559.0,36385.64,36.39,512727.0,131.83,-12.68,612.2,-7.8
2022-10-11,Kraj Vysočina,34.72,178,186461.0,36366.53,36.37,512727.0,144.51,-11.7,620.0,-3.9
2022-10-10,Kraj Vysočina,1.56,8,186283.0,36331.81,36.33,512727.0,156.21,-2.54,623.9,-0.59
2022-10-09,Kraj Vysočina,4.68,24,186275.0,36330.25,36.33,512727.0,158.75,0.39,624.49,2.73
2022-10-08,Kraj Vysočina,24.96,128,186251.0,36325.57,36.33,512727.0,158.36,-5.27,621.76,6.82
2022-10-07,Kraj Vysočina,24.18,124,186123.0,36300.6,36.3,512727.0,163.63,-10.34,614.94,6.04
2022-10-06,Kraj Vysočina,22.62,116,185999.0,36276.42,36.28,512727.0,173.97,17.94,608.9,6.43
2022-10-05,Kraj Vysočina,31.79,163,185883.0,36253.8,36.25,512727.0,156.03,-6.44,602.47,13.85
2022-10-04,Kraj Vysočina,46.42,238,185720.0,36222.01,36.22,512727.0,162.47,-0.78,588.62,20.68
2022-10-03,Kraj Vysočina,4.1,21,185482.0,36175.59,36.18,512727.0,163.25,2.93,567.94,2.93
2022-10-02,Kraj Vysočina,4.29,22,185461.0,36171.49,36.17,512727.0,160.32,0.39,565.01,2.92
2022-10-01,Kraj Vysočina,30.23,155,185439.0,36167.2,36.17,512727.0,159.93,3.9,562.09,12.09
2022-09-30,Kraj Vysočina,34.52,177,185284.0,36136.97,36.14,512727.0,156.03,7.8,550.0,16.19
2022-09-29,Kraj Vysočina,4.68,24,185107.0,36102.45,36.1,512727.0,148.23,-20.67,533.81,-11.51
2022-09-28,Kraj Vysočina,38.23,196,185083.0,36097.77,36.1,512727.0,168.9,13.27,545.32,18.92
2022-09-27,Kraj Vysočina,47.2,242,184887.0,36059.54,36.06,512727.0,155.63,1.56,526.4,16.97
2022-09-26,Kraj Vysočina,1.17,6,184645.0,36012.34,36.01,512727.0,154.07,-3.32,509.43,-0.98
2022-09-25,Kraj Vysočina,3.9,20,184639.0,36011.17,36.01,512727.0,157.39,2.34,510.41,1.36
2022-09-24,Kraj Vysočina,26.33,135,184619.0,36007.27,36.01,512727.0,155.05,-2.34,509.05,14.04
2022-09-23,Kraj Vysočina,26.72,137,184484.0,35980.94,35.98,512727.0,157.39,0.0,495.01,13.85
2022-09-22,Kraj Vysočina,25.35,130,184347.0,35954.22,35.95,512727.0,157.39,1.95,481.16,10.92
2022-09-21,Kraj Vysočina,24.96,128,184217.0,35928.87,35.93,512727.0,155.44,-1.95,470.24,7.02
2022-09-20,Kraj Vysočina,45.64,234,184089.0,35903.9,35.9,512727.0,157.39,7.02,463.22,23.21
2022-09-19,Kraj Vysočina,4.49,23,183855.0,35858.26,35.86,512727.0,150.37,2.34,440.01,5.27
2022-09-18,Kraj Vysočina,1.56,8,183832.0,35853.78,35.85,512727.0,148.03,-0.39,434.74,0.0
2022-09-17,Kraj Vysočina,28.67,147,183824.0,35852.22,35.85,512727.0,148.42,10.53,434.74,10.73
2022-09-16,Kraj Vysočina,26.72,137,183677.0,35823.55,35.82,512727.0,137.89,8.58,424.01,12.48
2022-09-15,Kraj Vysočina,23.4,120,183540.0,35796.83,35.8,512727.0,129.31,7.21,411.53,9.36
2022-09-14,Kraj Vysočina,26.91,138,183420.0,35773.42,35.77,512727.0,122.1,8.97,402.17,6.63
2022-09-13,Kraj Vysočina,38.62,198,183282.0,35746.51,35.75,512727.0,113.13,12.88,395.54,13.07
2022-09-12,Kraj Vysočina,2.15,11,183084.0,35707.89,35.71,512727.0,100.25,0.98,382.47,0.78
2022-09-11,Kraj Vysočina,1.95,10,183073.0,35705.75,35.71,512727.0,99.27,0.58,381.69,-1.17
2022-09-10,Kraj Vysočina,18.14,93,183063.0,35703.8,35.7,512727.0,98.69,0.0,382.86,5.46
2022-09-09,Kraj Vysočina,18.14,93,182970.0,35685.66,35.69,512727.0,98.69,-0.19,377.4,4.1
2022-09-08,Kraj Vysočina,16.19,83,182877.0,35667.52,35.67,512727.0,98.88,0.0,373.3,1.56
2022-09-07,Kraj Vysočina,17.94,92,182794.0,35651.33,35.65,512727.0,98.88,-1.37,371.74,3.51
2022-09-06,Kraj Vysočina,25.74,132,182702.0,35633.39,35.63,512727.0,100.25,-4.49,368.23,2.14
2022-09-05,Kraj Vysočina,1.17,6,182570.0,35607.64,35.61,512727.0,104.74,-0.98,366.09,-0.2
2022-09-04,Kraj Vysočina,1.37,7,182564.0,35606.47,35.61,512727.0,105.72,-1.17,366.29,-0.97
2022-09-03,Kraj Vysočina,18.14,93,182557.0,35605.11,35.61,512727.0,106.89,5.85,367.26,0.98
2022-09-02,Kraj Vysočina,18.33,94,182464.0,35586.97,35.59,512727.0,101.04,5.46,366.28,-0.2
2022-09-01,Kraj Vysočina,16.19,83,182370.0,35568.64,35.57,512727.0,95.58,1.76,366.48,-0.58
2022-08-31,Kraj Vysočina,19.31,99,182287.0,35552.45,35.55,512727.0,93.82,1.37,367.06,0.0
2022-08-30,Kraj Vysočina,30.23,155,182188.0,35533.14,35.53,512727.0,92.45,7.8,367.06,-0.59
2022-08-29,Kraj Vysočina,2.15,11,182033.0,35502.91,35.5,512727.0,84.65,2.93,367.65,0.59
2022-08-28,Kraj Vysočina,2.54,13,182022.0,35500.76,35.5,512727.0,81.72,0.98,367.06,0.39
2022-08-27,Kraj Vysočina,12.29,63,182009.0,35498.23,35.5,512727.0,80.74,-5.65,366.67,-6.63
2022-08-26,Kraj Vysočina,12.87,66,181946.0,35485.94,35.49,512727.0,86.39,-1.37,373.3,-11.7
2022-08-25,Kraj Vysočina,14.43,74,181880.0,35473.07,35.47,512727.0,87.76,0.39,385.0,-5.66
2022-08-24,Kraj Vysočina,17.94,92,181806.0,35458.64,35.46,512727.0,87.37,-2.34,390.66,0.78
2022-08-23,Kraj Vysočina,22.43,115,181714.0,35440.69,35.44,512727.0,89.71,-3.12,389.88,-7.22
2022-08-22,Kraj Vysočina,-0.78,-4,181599.0,35418.26,35.42,512727.0,92.83,-2.15,397.1,-2.15
2022-08-21,Kraj Vysočina,1.56,8,181603.0,35419.04,35.42,512727.0,94.98,-1.56,399.25,-2.93
2022-08-20,Kraj Vysočina,17.94,92,181595.0,35417.48,35.42,512727.0,96.54,5.26,402.18,-5.07
2022-08-19,Kraj Vysočina,14.24,73,181503.0,35399.54,35.4,512727.0,91.28,0.2,407.25,-1.56
2022-08-18,Kraj Vysočina,14.04,72,181430.0,35385.3,35.39,512727.0,91.08,-0.59,408.81,-3.32
2022-08-17,Kraj Vysočina,20.28,104,181358.0,35371.26,35.37,512727.0,91.67,5.85,412.13,4.48
