date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-30,Jihomoravský kraj,10.51,123,158277.0,13530.4,13.53,1169788.0,39.91,5.3,107.09,6.58
2021-09-29,Jihomoravský kraj,4.45,52,158154.0,13519.89,13.52,1169788.0,34.61,0.69,100.51,1.8
2021-09-28,Jihomoravský kraj,7.69,90,158102.0,13515.44,13.52,1169788.0,33.92,2.39,98.71,5.72
2021-09-27,Jihomoravský kraj,2.65,31,158012.0,13507.75,13.51,1169788.0,31.53,1.71,92.99,3.42
2021-09-26,Jihomoravský kraj,4.87,57,157981.0,13505.1,13.51,1169788.0,29.82,1.45,89.57,2.65
2021-09-25,Jihomoravský kraj,5.47,64,157924.0,13500.22,13.5,1169788.0,28.37,0.0,86.92,4.7
2021-09-24,Jihomoravský kraj,4.27,50,157860.0,13494.75,13.49,1169788.0,28.37,6.75,82.22,0.94
2021-09-23,Jihomoravský kraj,5.21,61,157810.0,13490.48,13.49,1169788.0,21.62,0.08,81.28,4.53
2021-09-22,Jihomoravský kraj,3.76,44,157749.0,13485.26,13.49,1169788.0,21.54,-1.11,76.75,1.2
2021-09-21,Jihomoravský kraj,5.3,62,157705.0,13481.5,13.48,1169788.0,22.65,0.85,75.55,2.48
2021-09-20,Jihomoravský kraj,0.94,11,157643.0,13476.2,13.48,1169788.0,21.8,0.43,73.07,0.0
2021-09-19,Jihomoravský kraj,3.42,40,157632.0,13475.26,13.48,1169788.0,21.37,1.28,73.07,2.31
2021-09-18,Jihomoravský kraj,5.47,64,157592.0,13471.84,13.47,1169788.0,20.09,1.28,70.76,4.19
2021-09-17,Jihomoravský kraj,-2.48,-29,157528.0,13466.37,13.47,1169788.0,18.81,-7.35,66.57,-3.08
2021-09-16,Jihomoravský kraj,5.13,60,157557.0,13468.85,13.47,1169788.0,26.16,2.91,69.65,4.62
2021-09-15,Jihomoravský kraj,4.87,57,157497.0,13463.72,13.46,1169788.0,23.25,0.85,65.03,2.13
2021-09-14,Jihomoravský kraj,4.45,52,157440.0,13458.85,13.46,1169788.0,22.4,-0.94,62.9,2.4
2021-09-13,Jihomoravský kraj,0.51,6,157388.0,13454.4,13.45,1169788.0,23.34,-0.6,60.5,0.51
2021-09-12,Jihomoravský kraj,2.14,25,157382.0,13453.89,13.45,1169788.0,23.94,0.6,59.99,0.52
2021-09-11,Jihomoravský kraj,4.19,49,157357.0,13451.75,13.45,1169788.0,23.34,1.63,59.47,2.82
2021-09-10,Jihomoravský kraj,4.87,57,157308.0,13447.56,13.45,1169788.0,21.71,2.31,56.65,4.02
2021-09-09,Jihomoravský kraj,2.22,26,157251.0,13442.69,13.44,1169788.0,19.4,-1.71,52.63,0.34
2021-09-08,Jihomoravský kraj,4.02,47,157225.0,13440.47,13.44,1169788.0,21.11,1.37,52.29,1.8
2021-09-07,Jihomoravský kraj,5.39,63,157178.0,13436.45,13.44,1169788.0,19.74,3.42,50.49,4.79
2021-09-06,Jihomoravský kraj,1.11,13,157115.0,13431.07,13.43,1169788.0,16.32,1.88,45.7,0.08
2021-09-05,Jihomoravský kraj,1.54,18,157102.0,13429.95,13.43,1169788.0,14.44,-0.68,45.62,0.77
2021-09-04,Jihomoravský kraj,2.56,30,157084.0,13428.42,13.43,1169788.0,15.12,1.79,44.85,1.79
2021-09-03,Jihomoravský kraj,2.56,30,157054.0,13425.85,13.43,1169788.0,13.33,-0.77,43.06,1.11
2021-09-02,Jihomoravský kraj,3.93,46,157024.0,13423.29,13.42,1169788.0,14.1,3.25,41.95,1.79
2021-09-01,Jihomoravský kraj,2.65,31,156978.0,13419.35,13.42,1169788.0,10.85,0.09,40.16,-1.2
2021-08-31,Jihomoravský kraj,1.97,23,156947.0,13416.7,13.42,1169788.0,10.76,-0.85,41.36,2.23
2021-08-30,Jihomoravský kraj,-0.77,-9,156924.0,13414.74,13.41,1169788.0,11.61,-1.71,39.13,-1.45
2021-08-29,Jihomoravský kraj,2.22,26,156933.0,13415.51,13.42,1169788.0,13.32,1.11,40.58,1.96
2021-08-28,Jihomoravský kraj,0.77,9,156907.0,13413.29,13.41,1169788.0,12.21,-0.51,38.62,-1.11
2021-08-27,Jihomoravský kraj,3.33,39,156898.0,13412.52,13.41,1169788.0,12.72,2.73,39.73,2.05
2021-08-26,Jihomoravský kraj,0.68,8,156859.0,13409.18,13.41,1169788.0,9.99,0.17,37.68,-0.77
