date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Ústecký kraj,0.72,6,277760.0,33450.11,33.45,830371.0,25.64,-0.85,261.67,-6.26
2022-05-14,Ústecký kraj,4.94,41,277754.0,33449.39,33.45,830371.0,26.49,-1.56,267.93,-4.33
2022-05-13,Ústecký kraj,3.13,26,277713.0,33444.45,33.44,830371.0,28.05,-3.73,272.26,-22.88
2022-05-12,Ústecký kraj,4.09,34,277687.0,33441.32,33.44,830371.0,31.78,-5.3,295.14,-20.84
2022-05-11,Ústecký kraj,5.9,49,277653.0,33437.22,33.44,830371.0,37.08,-3.98,315.98,-23.24
2022-05-10,Ústecký kraj,6.14,51,277604.0,33431.32,33.43,830371.0,41.06,-6.38,339.22,-31.55
2022-05-09,Ústecký kraj,0.72,6,277553.0,33425.18,33.43,830371.0,47.44,-1.81,370.77,-9.76
2022-05-08,Ústecký kraj,1.57,13,277547.0,33424.46,33.42,830371.0,49.25,-1.92,380.53,-18.18
2022-05-07,Ústecký kraj,6.5,54,277534.0,33422.89,33.42,830371.0,51.17,-7.59,398.71,-28.42
2022-05-06,Ústecký kraj,6.86,57,277480.0,33416.39,33.42,830371.0,58.76,-4.7,427.13,-27.58
2022-05-05,Ústecký kraj,9.39,78,277423.0,33409.52,33.41,830371.0,63.46,-3.98,454.71,-34.81
2022-05-04,Ústecký kraj,9.88,82,277345.0,33400.13,33.4,830371.0,67.44,-6.02,489.52,-39.74
2022-05-03,Ústecký kraj,12.52,104,277263.0,33390.26,33.39,830371.0,73.46,-7.47,529.26,-37.82
2022-05-02,Ústecký kraj,2.53,21,277159.0,33377.73,33.38,830371.0,80.93,-2.41,567.08,-10.6
2022-05-01,Ústecký kraj,3.49,29,277138.0,33375.2,33.38,830371.0,83.34,-2.53,577.68,-16.26
2022-04-30,Ústecký kraj,14.09,117,277109.0,33371.71,33.37,830371.0,85.87,0.24,593.94,-34.8
2022-04-29,Ústecký kraj,11.56,96,276992.0,33357.62,33.36,830371.0,85.63,-3.01,628.74,-38.66
2022-04-28,Ústecký kraj,13.37,111,276896.0,33346.06,33.35,830371.0,88.64,-16.74,667.4,-51.9
2022-04-27,Ústecký kraj,15.9,132,276785.0,33332.69,33.33,830371.0,105.38,-13.36,719.3,-53.11
2022-04-26,Ústecký kraj,19.99,166,276653.0,33316.79,33.32,830371.0,118.74,16.38,772.41,-55.04
2022-04-25,Ústecký kraj,4.94,41,276487.0,33296.8,33.3,830371.0,102.36,-1.08,827.45,-21.19
2022-04-24,Ústecký kraj,6.02,50,276446.0,33291.87,33.29,830371.0,103.44,-0.96,848.64,-24.33
2022-04-23,Ústecký kraj,13.85,115,276396.0,33285.84,33.29,830371.0,104.4,4.58,872.97,-63.1
2022-04-22,Ústecký kraj,14.57,121,276281.0,33272.0,33.27,830371.0,99.82,-11.44,936.07,-39.74
2022-04-21,Ústecký kraj,30.11,250,276160.0,33257.42,33.26,830371.0,111.26,5.18,975.81,-46.36
2022-04-20,Ústecký kraj,29.26,243,275910.0,33227.32,33.23,830371.0,106.08,0.12,1022.17,-56.48
2022-04-19,Ústecký kraj,3.61,30,275667.0,33198.05,33.2,830371.0,105.96,-34.08,1078.65,-98.03
2022-04-18,Ústecký kraj,6.02,50,275637.0,33194.44,33.19,830371.0,140.04,-4.46,1176.68,-19.51
2022-04-17,Ústecký kraj,6.98,58,275587.0,33188.42,33.19,830371.0,144.5,-12.77,1196.19,-42.03
2022-04-16,Ústecký kraj,9.27,77,275529.0,33181.43,33.18,830371.0,157.27,-25.65,1238.22,-74.55
2022-04-15,Ústecký kraj,26.01,216,275452.0,33172.16,33.17,830371.0,182.92,-8.43,1312.77,-47.33
2022-04-14,Ústecký kraj,24.93,207,275236.0,33146.15,33.15,830371.0,191.35,-19.27,1360.1,-45.4
2022-04-13,Ústecký kraj,29.14,242,275029.0,33121.22,33.12,830371.0,210.62,-20.48,1405.5,-76.11
2022-04-12,Ústecký kraj,37.69,313,274787.0,33092.08,33.09,830371.0,231.1,-12.65,1481.61,-61.06
2022-04-11,Ústecký kraj,10.48,87,274474.0,33054.38,33.05,830371.0,243.75,-2.65,1542.67,-18.66
2022-04-10,Ústecký kraj,19.75,164,274387.0,33043.9,33.04,830371.0,246.4,0.0,1561.33,-18.31
2022-04-09,Ústecký kraj,34.92,290,274223.0,33024.15,33.02,830371.0,246.4,-13.97,1579.64,-34.69
2022-04-08,Ústecký kraj,34.44,286,273933.0,32989.23,32.99,830371.0,260.37,-15.78,1614.33,-42.87
2022-04-07,Ústecký kraj,44.2,367,273647.0,32954.79,32.95,830371.0,276.15,-21.07,1657.2,-40.46
2022-04-06,Ústecký kraj,49.62,412,273280.0,32910.59,32.91,830371.0,297.22,-19.39,1697.66,-37.21
2022-04-05,Ústecký kraj,50.34,418,272868.0,32860.97,32.86,830371.0,316.61,-24.69,1734.87,-44.32
2022-04-04,Ústecký kraj,13.13,109,272450.0,32810.64,32.81,830371.0,341.3,-13.0,1779.19,-13.73
2022-04-03,Ústecký kraj,19.75,164,272341.0,32797.51,32.8,830371.0,354.3,-10.6,1792.92,-26.13
2022-04-02,Ústecký kraj,48.89,406,272177.0,32777.76,32.78,830371.0,364.9,-28.06,1819.05,-24.69
2022-04-01,Ústecký kraj,50.22,417,271771.0,32728.86,32.73,830371.0,392.96,-4.09,1843.74,-26.25
2022-03-31,Ústecký kraj,65.27,542,271354.0,32678.65,32.68,830371.0,397.05,-11.2,1869.99,-19.39
2022-03-30,Ústecký kraj,69.01,573,270812.0,32613.37,32.61,830371.0,408.25,-16.73,1889.38,-33.72
2022-03-29,Ústecký kraj,75.03,623,270239.0,32544.37,32.54,830371.0,424.98,-26.61,1923.1,-51.66
2022-03-28,Ústecký kraj,26.13,217,269616.0,32469.34,32.47,830371.0,451.59,0.6,1974.76,26.13
2022-03-27,Ústecký kraj,30.35,252,269399.0,32443.21,32.44,830371.0,450.99,-18.66,1948.63,-31.55
2022-03-26,Ústecký kraj,76.95,639,269147.0,32412.86,32.41,830371.0,469.65,-6.87,1980.18,3.25
2022-03-25,Ústecký kraj,54.31,451,268508.0,32335.91,32.34,830371.0,476.52,-19.03,1976.93,-25.17
2022-03-24,Ústecký kraj,76.47,635,268057.0,32281.59,32.28,830371.0,495.55,6.14,2002.1,-17.58
2022-03-23,Ústecký kraj,85.74,712,267422.0,32205.12,32.21,830371.0,489.41,-19.51,2019.68,-15.06
2022-03-22,Ústecký kraj,101.64,844,266710.0,32119.38,32.12,830371.0,508.92,2.89,2034.74,-17.95
2022-03-21,Ústecký kraj,25.53,212,265866.0,32017.74,32.02,830371.0,506.03,-3.61,2052.69,-12.16
2022-03-20,Ústecký kraj,49.01,407,265654.0,31992.21,31.99,830371.0,509.64,10.95,2064.85,-27.94
2022-03-19,Ústecký kraj,83.82,696,265247.0,31943.19,31.94,830371.0,498.69,14.21,2092.79,-22.76
2022-03-18,Ústecký kraj,73.34,609,264551.0,31859.37,31.86,830371.0,484.48,-3.97,2115.55,-61.78
2022-03-17,Ústecký kraj,70.33,584,263942.0,31786.03,31.79,830371.0,488.45,-14.33,2177.33,-74.55
2022-03-16,Ústecký kraj,105.25,874,263358.0,31715.7,31.72,830371.0,502.78,18.42,2251.88,-143.8
2022-03-15,Ústecký kraj,98.75,820,262484.0,31610.45,31.61,830371.0,484.36,4.09,2395.68,-56.84
2022-03-14,Ústecký kraj,29.14,242,261664.0,31511.7,31.51,830371.0,480.27,2.28,2452.52,-36.25
2022-03-13,Ústecký kraj,38.06,316,261422.0,31482.55,31.48,830371.0,477.99,-7.82,2488.77,-57.32
2022-03-12,Ústecký kraj,69.61,578,261106.0,31444.5,31.44,830371.0,485.81,-3.97,2546.09,-110.31
2022-03-11,Ústecký kraj,77.31,642,260528.0,31374.89,31.37,830371.0,489.78,0.84,2656.4,-121.4
2022-03-10,Ústecký kraj,84.66,703,259886.0,31297.58,31.3,830371.0,488.94,0.0,2777.8,-127.9
2022-03-09,Ústecký kraj,86.83,721,259183.0,31212.92,31.21,830371.0,488.94,-15.9,2905.7,-258.8
2022-03-08,Ústecký kraj,94.66,786,258462.0,31126.09,31.13,830371.0,504.84,-32.03,3164.5,-142.46
2022-03-07,Ústecký kraj,26.86,223,257676.0,31031.43,31.03,830371.0,536.87,26.86,3306.96,-49.01
2022-03-06,Ústecký kraj,45.88,381,257453.0,31004.58,31.0,830371.0,510.01,-16.02,3355.97,-168.72
2022-03-05,Ústecký kraj,73.58,611,257072.0,30958.69,30.96,830371.0,526.03,-0.12,3524.69,-150.42
2022-03-04,Ústecký kraj,76.47,635,256461.0,30885.11,30.89,830371.0,526.15,-3.01,3675.11,-247.84
2022-03-03,Ústecký kraj,84.66,703,255826.0,30808.64,30.81,830371.0,529.16,-9.39,3922.95,-266.51
2022-03-02,Ústecký kraj,102.73,853,255123.0,30723.98,30.72,830371.0,538.55,1.93,4189.46,-371.03
2022-03-01,Ústecký kraj,126.69,1052,254270.0,30621.25,30.62,830371.0,536.62,7.1,4560.49,-159.69
2022-02-28,Ústecký kraj,0.0,0,253218.0,30494.56,30.49,830371.0,529.52,-37.69,4720.18,-211.83
2022-02-27,Ústecký kraj,61.9,514,253218.0,30494.56,30.49,830371.0,567.21,-15.05,4932.01,-139.09
2022-02-26,Ústecký kraj,73.7,612,252704.0,30432.66,30.43,830371.0,582.26,-32.88,5071.1,-344.07
2022-02-25,Ústecký kraj,79.48,660,252092.0,30358.96,30.36,830371.0,615.14,-55.64,5415.17,-235.08
2022-02-24,Ústecký kraj,94.05,781,251432.0,30279.48,30.28,830371.0,670.78,-50.83,5650.25,-390.91
2022-02-23,Ústecký kraj,100.8,837,250651.0,30185.42,30.19,830371.0,721.61,-148.25,6041.16,-244.47
2022-02-22,Ústecký kraj,119.59,993,249814.0,30084.62,30.08,830371.0,869.86,-36.0,6285.63,-186.9
2022-02-21,Ústecký kraj,37.69,313,248821.0,29965.04,29.97,830371.0,905.86,-27.7,6472.53,-82.14
2022-02-20,Ústecký kraj,76.95,639,248508.0,29927.35,29.93,830371.0,933.56,-18.43,6554.67,-101.64
2022-02-19,Ústecký kraj,106.58,885,247869.0,29850.39,29.85,830371.0,951.99,-73.34,6656.31,-147.88
2022-02-18,Ústecký kraj,135.12,1122,246984.0,29743.81,29.74,830371.0,1025.33,-63.59,6804.19,-116.7
2022-02-17,Ústecký kraj,144.88,1203,245862.0,29608.69,29.61,830371.0,1088.92,-67.68,6920.89,-89.71
2022-02-16,Ústecký kraj,249.05,2068,244659.0,29463.82,29.46,830371.0,1156.6,-96.58,7010.6,-33.96
2022-02-15,Ústecký kraj,155.59,1292,242591.0,29214.77,29.21,830371.0,1253.18,-81.53,7044.56,-44.2
2022-02-14,Ústecký kraj,65.39,543,241299.0,29059.18,29.06,830371.0,1334.71,-10.48,7088.76,8.19
2022-02-13,Ústecký kraj,95.38,792,240756.0,28993.79,28.99,830371.0,1345.19,-119.22,7080.57,6.62
2022-02-12,Ústecký kraj,179.92,1494,239964.0,28898.41,28.9,830371.0,1464.41,-44.08,7073.95,66.12
2022-02-11,Ústecký kraj,198.71,1650,238470.0,28718.49,28.72,830371.0,1508.49,-125.6,7007.83,97.31
2022-02-10,Ústecký kraj,212.56,1765,236820.0,28519.78,28.52,830371.0,1634.09,-138.61,6910.52,114.65
2022-02-09,Ústecký kraj,345.63,2870,235055.0,28307.23,28.31,830371.0,1772.7,-128.13,6795.87,240.86
2022-02-08,Ústecký kraj,237.12,1969,232185.0,27961.6,27.96,830371.0,1900.83,-49.26,6555.01,171.85
2022-02-07,Ústecký kraj,75.87,630,230216.0,27724.47,27.72,830371.0,1950.09,-135.96,6383.16,51.18
2022-02-06,Ústecký kraj,214.6,1782,229586.0,27648.61,27.65,830371.0,2086.05,13.61,6331.98,178.47
2022-02-05,Ústecký kraj,224.0,1860,227804.0,27434.0,27.43,830371.0,2072.44,-193.77,6153.51,166.07
2022-02-04,Ústecký kraj,324.31,2693,225944.0,27210.01,27.21,830371.0,2266.21,9.75,5987.44,265.42
2022-02-03,Ústecký kraj,351.17,2916,223251.0,26885.69,26.89,830371.0,2256.46,-133.79,5722.02,294.57
