date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Olomoucký kraj,26.25,168,95145.0,14867.66,14.87,639946.0,112.2,18.75,218.62,24.53
2021-10-15,Olomoucký kraj,23.75,152,94977.0,14841.41,14.84,639946.0,93.45,11.25,194.09,13.91
2021-10-14,Olomoucký kraj,-5.78,-37,94825.0,14817.66,14.82,639946.0,82.2,-18.12,180.18,-8.12
2021-10-13,Olomoucký kraj,19.38,124,94862.0,14823.44,14.82,639946.0,100.32,11.72,188.3,16.41
2021-10-12,Olomoucký kraj,41.72,267,94738.0,14804.06,14.8,639946.0,88.6,33.75,171.89,40.0
2021-10-11,Olomoucký kraj,1.88,12,94471.0,14762.34,14.76,639946.0,54.85,0.16,131.89,0.16
2021-10-10,Olomoucký kraj,5.0,32,94459.0,14760.46,14.76,639946.0,54.69,0.78,131.73,4.06
2021-10-09,Olomoucký kraj,7.5,48,94427.0,14755.46,14.76,639946.0,53.91,-0.16,127.67,6.25
2021-10-08,Olomoucký kraj,12.5,80,94379.0,14747.96,14.75,639946.0,54.07,1.87,121.42,10.31
2021-10-07,Olomoucký kraj,12.34,79,94299.0,14735.46,14.74,639946.0,52.2,8.43,111.11,10.31
2021-10-06,Olomoucký kraj,7.66,49,94220.0,14723.12,14.72,639946.0,43.77,2.82,100.8,5.32
2021-10-05,Olomoucký kraj,7.97,51,94171.0,14715.46,14.72,639946.0,40.95,4.53,95.48,6.56
2021-10-04,Olomoucký kraj,1.72,11,94120.0,14707.49,14.71,639946.0,36.42,-0.31,88.92,1.25
2021-10-03,Olomoucký kraj,4.22,27,94109.0,14705.77,14.71,639946.0,36.73,0.78,87.67,2.81
2021-10-02,Olomoucký kraj,7.66,49,94082.0,14701.55,14.7,639946.0,35.95,4.69,84.86,6.57
2021-10-01,Olomoucký kraj,10.63,68,94033.0,14693.9,14.69,639946.0,31.26,6.72,78.29,9.07
2021-09-30,Olomoucký kraj,3.91,25,93965.0,14683.27,14.68,639946.0,24.54,2.35,69.22,0.47
2021-09-29,Olomoucký kraj,4.84,31,93940.0,14679.36,14.68,639946.0,22.19,2.5,68.75,4.21
2021-09-28,Olomoucký kraj,3.44,22,93909.0,14674.52,14.67,639946.0,19.69,3.44,64.54,0.94
2021-09-27,Olomoucký kraj,2.03,13,93887.0,14671.08,14.67,639946.0,16.25,0.0,63.6,2.19
2021-09-26,Olomoucký kraj,3.44,22,93874.0,14669.05,14.67,639946.0,16.25,-0.31,61.41,2.66
2021-09-25,Olomoucký kraj,2.97,19,93852.0,14665.61,14.67,639946.0,16.56,1.25,58.75,2.19
2021-09-24,Olomoucký kraj,3.91,25,93833.0,14662.64,14.66,639946.0,15.31,-5.93,56.56,1.57
2021-09-23,Olomoucký kraj,1.56,10,93808.0,14658.74,14.66,639946.0,21.24,-0.78,54.99,1.56
2021-09-22,Olomoucký kraj,2.34,15,93798.0,14657.17,14.66,639946.0,22.02,-0.63,53.43,1.71
2021-09-21,Olomoucký kraj,0.0,0,93783.0,14654.83,14.65,639946.0,22.65,-1.72,51.72,-0.16
2021-09-20,Olomoucký kraj,2.03,13,93783.0,14654.83,14.65,639946.0,24.37,0.31,51.88,0.78
2021-09-19,Olomoucký kraj,3.75,24,93770.0,14652.8,14.65,639946.0,24.06,2.81,51.1,2.81
2021-09-18,Olomoucký kraj,1.72,11,93746.0,14649.05,14.65,639946.0,21.25,0.47,48.29,1.72
2021-09-17,Olomoucký kraj,9.84,63,93735.0,14647.33,14.65,639946.0,20.78,7.65,46.57,8.9
2021-09-16,Olomoucký kraj,2.34,15,93672.0,14637.49,14.64,639946.0,13.13,0.31,37.67,1.87
2021-09-15,Olomoucký kraj,2.97,19,93657.0,14635.14,14.64,639946.0,12.82,0.63,35.8,1.09
2021-09-14,Olomoucký kraj,1.72,11,93638.0,14632.17,14.63,639946.0,12.19,0.31,34.71,0.16
2021-09-13,Olomoucký kraj,1.72,11,93627.0,14630.45,14.63,639946.0,11.88,1.25,34.55,1.25
2021-09-12,Olomoucký kraj,0.94,6,93616.0,14628.73,14.63,639946.0,10.63,-0.47,33.3,0.78
2021-09-11,Olomoucký kraj,1.25,8,93610.0,14627.8,14.63,639946.0,11.1,0.16,32.52,0.62
2021-09-10,Olomoucký kraj,2.19,14,93602.0,14626.55,14.63,639946.0,10.94,0.63,31.9,1.88
2021-09-09,Olomoucký kraj,2.03,13,93588.0,14624.36,14.62,639946.0,10.31,-1.41,30.02,-0.94
2021-09-08,Olomoucký kraj,2.34,15,93575.0,14622.33,14.62,639946.0,11.72,1.71,30.96,2.18
2021-09-07,Olomoucký kraj,1.41,9,93560.0,14619.98,14.62,639946.0,10.01,-1.09,28.78,0.94
2021-09-06,Olomoucký kraj,0.47,3,93551.0,14618.58,14.62,639946.0,11.1,0.63,27.84,-3.44
2021-09-05,Olomoucký kraj,1.41,9,93548.0,14618.11,14.62,639946.0,10.47,0.63,31.28,-1.09
2021-09-04,Olomoucký kraj,1.09,7,93539.0,14616.7,14.62,639946.0,9.84,0.31,32.37,-1.1
2021-09-03,Olomoucký kraj,1.56,10,93532.0,14615.61,14.62,639946.0,9.53,-0.78,33.47,0.78
2021-09-02,Olomoucký kraj,3.44,22,93522.0,14614.05,14.61,639946.0,10.31,3.44,32.69,-0.31
2021-09-01,Olomoucký kraj,0.63,4,93500.0,14610.61,14.61,639946.0,6.87,0.0,33.0,-0.15
2021-08-31,Olomoucký kraj,2.5,16,93496.0,14609.98,14.61,639946.0,6.87,2.34,33.15,2.66
2021-08-30,Olomoucký kraj,-0.16,-1,93480.0,14607.48,14.61,639946.0,4.53,-1.41,30.49,-1.41
2021-08-29,Olomoucký kraj,0.78,5,93481.0,14607.64,14.61,639946.0,5.94,-0.16,31.9,0.78
2021-08-28,Olomoucký kraj,0.78,5,93476.0,14606.86,14.61,639946.0,6.1,0.78,31.12,-0.94
2021-08-27,Olomoucký kraj,2.34,15,93471.0,14606.08,14.61,639946.0,5.32,1.4,32.06,2.81
2021-08-26,Olomoucký kraj,0.0,0,93456.0,14603.73,14.6,639946.0,3.92,-0.47,29.25,-0.94
2021-08-25,Olomoucký kraj,0.63,4,93456.0,14603.73,14.6,639946.0,4.39,-1.25,30.19,0.63
2021-08-24,Olomoucký kraj,0.16,1,93452.0,14603.11,14.6,639946.0,5.64,-1.4,29.56,-1.4
2021-08-23,Olomoucký kraj,1.25,8,93451.0,14602.95,14.6,639946.0,7.04,0.78,30.96,0.47
2021-08-22,Olomoucký kraj,0.94,6,93443.0,14601.7,14.6,639946.0,6.26,0.78,30.49,1.25
2021-08-21,Olomoucký kraj,0.0,0,93437.0,14600.76,14.6,639946.0,5.48,-0.63,29.24,-0.16
2021-08-20,Olomoucký kraj,0.94,6,93437.0,14600.76,14.6,639946.0,6.11,0.63,29.4,1.41
2021-08-19,Olomoucký kraj,0.47,3,93431.0,14599.83,14.6,639946.0,5.48,-2.5,27.99,-1.87
2021-08-18,Olomoucký kraj,1.88,12,93428.0,14599.36,14.6,639946.0,7.98,1.72,29.86,1.88
2021-08-17,Olomoucký kraj,1.56,10,93416.0,14597.48,14.6,639946.0,6.26,1.09,27.98,0.47
2021-08-16,Olomoucký kraj,0.47,3,93406.0,14595.92,14.6,639946.0,5.17,-3.44,27.51,0.16
2021-08-15,Olomoucký kraj,0.16,1,93403.0,14595.45,14.6,639946.0,8.61,-2.34,27.35,-1.4
2021-08-14,Olomoucký kraj,0.63,4,93402.0,14595.29,14.6,639946.0,10.95,-1.56,28.75,-0.62
2021-08-13,Olomoucký kraj,0.31,2,93398.0,14594.67,14.59,639946.0,12.51,-0.47,29.37,-0.32
2021-08-12,Olomoucký kraj,2.97,19,93396.0,14594.36,14.59,639946.0,12.98,-0.78,29.69,2.34
2021-08-11,Olomoucký kraj,0.16,1,93377.0,14591.39,14.59,639946.0,13.76,-0.62,27.35,-0.93
2021-08-10,Olomoucký kraj,0.47,3,93376.0,14591.23,14.59,639946.0,14.38,0.63,28.28,0.0
2021-08-09,Olomoucký kraj,3.91,25,93373.0,14590.76,14.59,639946.0,13.75,2.66,28.28,4.07
2021-08-08,Olomoucký kraj,2.5,16,93348.0,14586.86,14.59,639946.0,11.09,2.5,24.21,1.56
2021-08-07,Olomoucký kraj,2.19,14,93332.0,14584.36,14.58,639946.0,8.59,0.47,22.65,1.1
2021-08-06,Olomoucký kraj,0.78,5,93318.0,14582.17,14.58,639946.0,8.12,1.25,21.55,-0.31
2021-08-05,Olomoucký kraj,3.75,24,93313.0,14581.39,14.58,639946.0,6.87,2.81,21.86,1.09
2021-08-04,Olomoucký kraj,0.78,5,93289.0,14577.64,14.58,639946.0,4.06,0.78,20.77,0.47
2021-08-03,Olomoucký kraj,-0.16,-1,93284.0,14576.85,14.58,639946.0,3.28,-1.72,20.3,-0.16
2021-08-02,Olomoucký kraj,1.25,8,93285.0,14577.01,14.58,639946.0,5.0,0.47,20.46,1.25
2021-08-01,Olomoucký kraj,0.0,0,93277.0,14575.76,14.58,639946.0,4.53,0.31,19.21,-1.41
2021-07-31,Olomoucký kraj,1.72,11,93277.0,14575.76,14.58,639946.0,4.22,1.56,20.62,2.35
2021-07-30,Olomoucký kraj,-0.47,-3,93266.0,14574.04,14.57,639946.0,2.66,0.0,18.27,-1.88
2021-07-29,Olomoucký kraj,0.94,6,93269.0,14574.51,14.57,639946.0,2.66,-1.4,20.15,1.57
