date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-19,Liberecký kraj,98.57,433,87443.0,19906.8,19.91,439262.0,519.73,22.99,1258.47,81.5
2021-11-18,Liberecký kraj,77.4,340,87010.0,19808.22,19.81,439262.0,496.74,7.05,1176.97,63.74
2021-11-17,Liberecký kraj,119.06,523,86670.0,19730.82,19.73,439262.0,489.69,48.03,1113.23,106.77
2021-11-16,Liberecký kraj,75.58,332,86147.0,19611.76,19.61,439262.0,441.66,20.03,1006.46,66.7
2021-11-15,Liberecký kraj,37.34,164,85815.0,19536.18,19.54,439262.0,421.63,24.14,939.76,35.29
2021-11-14,Liberecký kraj,44.62,196,85651.0,19498.84,19.5,439262.0,397.49,26.64,904.47,43.03
2021-11-13,Liberecký kraj,67.16,295,85455.0,19454.22,19.45,439262.0,370.85,19.12,861.44,62.83
2021-11-12,Liberecký kraj,75.58,332,85160.0,19387.06,19.39,439262.0,351.73,28.46,798.61,71.03
2021-11-11,Liberecký kraj,70.35,309,84828.0,19311.48,19.31,439262.0,323.27,27.78,727.58,89.25
2021-11-10,Liberecký kraj,71.03,312,84519.0,19241.14,19.24,439262.0,295.49,22.08,638.33,64.2
2021-11-09,Liberecký kraj,55.55,244,84207.0,19170.11,19.17,439262.0,273.41,0.91,574.13,28.91
2021-11-08,Liberecký kraj,13.2,58,83963.0,19114.56,19.11,439262.0,272.5,8.42,545.22,11.83
2021-11-07,Liberecký kraj,17.98,79,83905.0,19101.36,19.1,439262.0,264.08,-4.56,533.39,17.75
2021-11-06,Liberecký kraj,48.04,211,83826.0,19083.37,19.08,439262.0,268.64,21.18,515.64,43.94
2021-11-05,Liberecký kraj,47.12,207,83615.0,19035.34,19.04,439262.0,247.46,25.72,471.7,43.25
2021-11-04,Liberecký kraj,42.57,187,83408.0,18988.21,18.99,439262.0,221.74,12.29,428.45,32.55
2021-11-03,Liberecký kraj,48.95,215,83221.0,18945.64,18.95,439262.0,209.45,20.72,395.9,48.72
2021-11-02,Liberecký kraj,54.64,240,83006.0,18896.69,18.9,439262.0,188.73,30.74,347.18,50.54
2021-11-01,Liberecký kraj,4.78,21,82766.0,18842.06,18.84,439262.0,157.99,-2.5,296.64,1.14
2021-10-31,Liberecký kraj,22.54,99,82745.0,18837.28,18.84,439262.0,160.49,15.48,295.5,20.95
2021-10-30,Liberecký kraj,26.86,118,82646.0,18814.74,18.81,439262.0,145.01,5.46,274.55,23.45
2021-10-29,Liberecký kraj,21.4,94,82528.0,18787.88,18.79,439262.0,139.55,4.33,251.1,17.3
2021-10-28,Liberecký kraj,30.28,133,82434.0,18766.48,18.77,439262.0,135.22,16.62,233.8,26.41
2021-10-27,Liberecký kraj,28.23,124,82301.0,18736.2,18.74,439262.0,118.6,15.94,207.39,27.09
2021-10-26,Liberecký kraj,23.9,105,82177.0,18707.97,18.71,439262.0,102.66,15.02,180.3,21.4
2021-10-25,Liberecký kraj,7.28,32,82072.0,18684.07,18.68,439262.0,87.64,5.23,158.9,6.37
2021-10-24,Liberecký kraj,7.06,31,82040.0,18676.78,18.68,439262.0,82.41,5.47,152.53,7.06
2021-10-23,Liberecký kraj,21.4,94,82009.0,18669.72,18.67,439262.0,76.94,17.07,145.47,21.86
