date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-12,Karlovarský kraj,3.87,12,91521.0,29499.59,29.5,310245.0,25.78,0.32,188.23,-10.31
2022-11-11,Karlovarský kraj,4.19,13,91509.0,29495.72,29.5,310245.0,25.46,-1.61,198.54,-15.15
2022-11-10,Karlovarský kraj,4.83,15,91496.0,29491.53,29.49,310245.0,27.07,-1.94,213.69,-7.42
2022-11-09,Karlovarský kraj,4.51,14,91481.0,29486.7,29.49,310245.0,29.01,-3.55,221.11,-14.83
2022-11-08,Karlovarský kraj,7.74,24,91467.0,29482.18,29.48,310245.0,32.56,0.65,235.94,-17.08
2022-11-07,Karlovarský kraj,0.32,1,91443.0,29474.45,29.47,310245.0,31.91,0.0,253.02,-1.61
2022-11-06,Karlovarský kraj,0.32,1,91442.0,29474.13,29.47,310245.0,31.91,-1.29,254.63,-0.65
2022-11-05,Karlovarský kraj,3.55,11,91441.0,29473.8,29.47,310245.0,33.2,3.55,255.28,-14.5
2022-11-04,Karlovarský kraj,5.8,18,91430.0,29470.26,29.47,310245.0,29.65,-3.87,269.78,-7.42
2022-11-03,Karlovarský kraj,6.77,21,91412.0,29464.46,29.46,310245.0,33.52,-3.87,277.2,-16.44
2022-11-02,Karlovarský kraj,8.06,25,91391.0,29457.69,29.46,310245.0,37.39,4.19,293.64,-11.6
2022-11-01,Karlovarský kraj,7.09,22,91366.0,29449.63,29.45,310245.0,33.2,-13.22,305.24,-21.6
2022-10-31,Karlovarský kraj,0.32,1,91344.0,29442.54,29.44,310245.0,46.42,0.32,326.84,-2.26
2022-10-30,Karlovarský kraj,1.61,5,91343.0,29442.22,29.44,310245.0,46.1,-0.32,329.1,-0.97
2022-10-29,Karlovarský kraj,0.0,0,91338.0,29440.6,29.44,310245.0,46.42,-12.25,330.07,-22.24
2022-10-28,Karlovarský kraj,9.67,30,91338.0,29440.6,29.44,310245.0,58.67,-7.09,352.31,-11.93
2022-10-27,Karlovarský kraj,10.64,33,91308.0,29430.93,29.43,310245.0,65.76,-0.32,364.24,9.35
2022-10-26,Karlovarský kraj,3.87,12,91275.0,29420.3,29.42,310245.0,66.08,-14.82,354.89,-28.68
2022-10-25,Karlovarský kraj,20.31,63,91263.0,29416.43,29.42,310245.0,80.9,-0.96,383.57,-13.53
2022-10-24,Karlovarský kraj,0.0,0,91200.0,29396.12,29.4,310245.0,81.86,-1.61,397.1,-1.93
2022-10-23,Karlovarský kraj,1.93,6,91200.0,29396.12,29.4,310245.0,83.47,0.64,399.03,-0.33
2022-10-22,Karlovarský kraj,12.25,38,91194.0,29394.19,29.39,310245.0,82.83,-1.93,399.36,-5.16
2022-10-21,Karlovarský kraj,16.76,52,91156.0,29381.94,29.38,310245.0,84.76,-2.58,404.52,0.0
2022-10-20,Karlovarský kraj,10.96,34,91104.0,29365.18,29.37,310245.0,87.34,-1.29,404.52,-4.83
2022-10-19,Karlovarský kraj,18.69,58,91070.0,29354.22,29.35,310245.0,88.63,-0.65,409.35,-3.87
2022-10-18,Karlovarský kraj,21.27,66,91012.0,29335.53,29.34,310245.0,89.28,-3.55,413.22,-1.62
2022-10-17,Karlovarský kraj,1.61,5,90946.0,29314.25,29.31,310245.0,92.83,-0.32,414.84,0.0
2022-10-16,Karlovarský kraj,1.29,4,90941.0,29312.64,29.31,310245.0,93.15,0.32,414.84,0.0
2022-10-15,Karlovarský kraj,14.18,44,90937.0,29311.35,29.31,310245.0,92.83,-3.87,414.84,-0.97
2022-10-14,Karlovarský kraj,19.34,60,90893.0,29297.17,29.3,310245.0,96.7,6.12,415.81,4.51
2022-10-13,Karlovarský kraj,12.25,38,90833.0,29277.83,29.28,310245.0,90.58,-10.96,411.3,-1.29
2022-10-12,Karlovarský kraj,19.34,60,90795.0,29265.58,29.27,310245.0,101.54,-0.32,412.59,0.0
2022-10-11,Karlovarský kraj,24.82,77,90735.0,29246.24,29.25,310245.0,101.86,-3.87,412.59,-5.8
2022-10-10,Karlovarský kraj,1.93,6,90658.0,29221.42,29.22,310245.0,105.73,-0.65,418.39,-4.84
2022-10-09,Karlovarský kraj,0.97,3,90652.0,29219.49,29.22,310245.0,106.38,-1.61,423.23,-0.32
2022-10-08,Karlovarský kraj,18.05,56,90649.0,29218.52,29.22,310245.0,107.99,-4.19,423.55,4.51
2022-10-07,Karlovarský kraj,13.22,41,90593.0,29200.47,29.2,310245.0,112.18,-8.38,419.04,-1.28
2022-10-06,Karlovarský kraj,23.21,72,90552.0,29187.26,29.19,310245.0,120.56,21.92,420.32,4.84
2022-10-05,Karlovarský kraj,19.66,61,90480.0,29164.05,29.16,310245.0,98.64,-12.89,415.48,0.32
2022-10-04,Karlovarský kraj,28.69,89,90419.0,29144.39,29.14,310245.0,111.53,-5.15,415.16,5.48
2022-10-03,Karlovarský kraj,2.58,8,90330.0,29115.7,29.12,310245.0,116.68,0.65,409.68,0.97
2022-10-02,Karlovarský kraj,2.58,8,90322.0,29113.12,29.11,310245.0,116.03,0.32,408.71,2.26
2022-10-01,Karlovarský kraj,22.24,69,90314.0,29110.54,29.11,310245.0,115.71,4.83,406.45,9.67
2022-09-30,Karlovarský kraj,21.6,67,90245.0,29088.3,29.09,310245.0,110.88,4.84,396.78,10.96
2022-09-29,Karlovarský kraj,1.29,4,90178.0,29066.71,29.07,310245.0,106.04,-14.5,385.82,-10.64
2022-09-28,Karlovarský kraj,32.55,101,90174.0,29065.42,29.07,310245.0,120.54,9.99,396.46,17.08
2022-09-27,Karlovarský kraj,33.84,105,90073.0,29032.86,29.03,310245.0,110.55,10.95,379.38,9.34
2022-09-26,Karlovarský kraj,1.93,6,89968.0,28999.02,29.0,310245.0,99.6,0.32,370.04,1.29
2022-09-25,Karlovarský kraj,2.26,7,89962.0,28997.08,29.0,310245.0,99.28,0.97,368.75,0.33
2022-09-24,Karlovarský kraj,17.41,54,89955.0,28994.83,28.99,310245.0,98.31,2.26,368.42,1.29
2022-09-23,Karlovarský kraj,16.76,52,89901.0,28977.42,28.98,310245.0,96.05,1.93,367.13,7.73
2022-09-22,Karlovarský kraj,15.79,49,89849.0,28960.66,28.96,310245.0,94.12,2.25,359.4,4.19
2022-09-21,Karlovarský kraj,22.56,70,89800.0,28944.87,28.94,310245.0,91.87,3.22,355.21,5.15
2022-09-20,Karlovarský kraj,22.89,71,89730.0,28922.3,28.92,310245.0,88.65,-7.73,350.06,0.97
2022-09-19,Karlovarský kraj,1.61,5,89659.0,28899.42,28.9,310245.0,96.38,-5.16,349.09,5.48
2022-09-18,Karlovarský kraj,1.29,4,89654.0,28897.81,28.9,310245.0,101.54,0.0,343.61,-0.97
2022-09-17,Karlovarský kraj,15.15,47,89650.0,28896.52,28.9,310245.0,101.54,1.61,344.58,-10.96
2022-09-16,Karlovarský kraj,14.83,46,89603.0,28881.37,28.88,310245.0,99.93,0.33,355.54,6.77
2022-09-15,Karlovarský kraj,13.54,42,89557.0,28866.54,28.87,310245.0,99.6,-4.83,348.77,-1.93
2022-09-14,Karlovarský kraj,19.34,60,89515.0,28853.0,28.85,310245.0,104.43,0.0,350.7,-2.9
2022-09-13,Karlovarský kraj,30.62,95,89455.0,28833.66,28.83,310245.0,104.43,7.41,353.6,1.93
2022-09-12,Karlovarský kraj,6.77,21,89360.0,28803.04,28.8,310245.0,97.02,5.16,351.67,3.87
2022-09-11,Karlovarský kraj,1.29,4,89339.0,28796.27,28.8,310245.0,91.86,0.97,347.8,-0.97
2022-09-10,Karlovarský kraj,13.54,42,89335.0,28794.98,28.79,310245.0,90.89,0.97,348.77,-3.87
2022-09-09,Karlovarský kraj,14.5,45,89293.0,28781.45,28.78,310245.0,89.92,3.86,352.64,-0.65
2022-09-08,Karlovarský kraj,18.37,57,89248.0,28766.94,28.77,310245.0,86.06,6.44,353.29,3.22
2022-09-07,Karlovarský kraj,19.34,60,89191.0,28748.57,28.75,310245.0,79.62,3.87,350.07,0.65
2022-09-06,Karlovarský kraj,23.21,72,89131.0,28729.23,28.73,310245.0,75.75,-1.29,349.42,-0.32
2022-09-05,Karlovarský kraj,1.61,5,89059.0,28706.02,28.71,310245.0,77.04,0.97,349.74,-1.29
2022-09-04,Karlovarský kraj,0.32,1,89054.0,28704.41,28.7,310245.0,76.07,-1.61,351.03,-1.61
2022-09-03,Karlovarský kraj,12.57,39,89053.0,28704.09,28.7,310245.0,77.68,-3.55,352.64,-5.48
2022-09-02,Karlovarský kraj,10.64,33,89014.0,28691.52,28.69,310245.0,81.23,1.61,358.12,-2.9
2022-09-01,Karlovarský kraj,11.93,37,88981.0,28680.88,28.68,310245.0,79.62,0.33,361.02,-17.08
2022-08-31,Karlovarský kraj,15.47,48,88944.0,28668.96,28.67,310245.0,79.29,-1.94,378.1,-10.32
2022-08-30,Karlovarský kraj,24.5,76,88896.0,28653.48,28.65,310245.0,81.23,2.58,388.42,-12.89
2022-08-29,Karlovarský kraj,0.64,2,88820.0,28628.99,28.63,310245.0,78.65,4.51,401.31,-2.91
2022-08-28,Karlovarský kraj,1.93,6,88818.0,28628.34,28.63,310245.0,74.14,-0.33,404.22,0.64
2022-08-27,Karlovarský kraj,16.12,50,88812.0,28626.41,28.63,310245.0,74.47,-9.99,403.58,-4.83
2022-08-26,Karlovarský kraj,9.03,28,88762.0,28610.29,28.61,310245.0,84.46,0.97,408.41,-8.38
2022-08-25,Karlovarský kraj,11.6,36,88734.0,28601.27,28.6,310245.0,83.49,-3.87,416.79,-19.67
2022-08-24,Karlovarský kraj,17.41,54,88698.0,28589.66,28.59,310245.0,87.36,-4.83,436.46,-9.34
2022-08-23,Karlovarský kraj,21.92,68,88644.0,28572.26,28.57,310245.0,92.19,-6.77,445.8,-18.37
2022-08-22,Karlovarský kraj,-3.87,-12,88576.0,28550.34,28.55,310245.0,98.96,-6.77,464.17,-7.74
2022-08-21,Karlovarský kraj,2.26,7,88588.0,28554.21,28.55,310245.0,105.73,0.0,471.91,-2.25
2022-08-20,Karlovarský kraj,26.11,81,88581.0,28551.95,28.55,310245.0,105.73,8.7,474.16,-2.58
2022-08-19,Karlovarský kraj,8.06,25,88500.0,28525.84,28.53,310245.0,97.03,-7.09,476.74,-19.02
2022-08-18,Karlovarský kraj,15.47,48,88475.0,28517.78,28.52,310245.0,104.12,0.32,495.76,-12.25
2022-08-17,Karlovarský kraj,22.24,69,88427.0,28502.31,28.5,310245.0,103.8,3.55,508.01,-3.55
2022-08-16,Karlovarský kraj,28.69,89,88358.0,28480.07,28.48,310245.0,100.25,5.16,511.56,-5.8
2022-08-15,Karlovarský kraj,2.9,9,88269.0,28451.39,28.45,310245.0,95.09,0.0,517.36,-0.65
2022-08-14,Karlovarský kraj,2.26,7,88260.0,28448.48,28.45,310245.0,95.09,0.33,518.01,0.97
2022-08-13,Karlovarský kraj,17.41,54,88253.0,28446.23,28.45,310245.0,94.76,-0.64,517.04,-5.8
2022-08-12,Karlovarský kraj,15.15,47,88199.0,28428.82,28.43,310245.0,95.4,1.61,522.84,-5.16
2022-08-11,Karlovarský kraj,15.15,47,88152.0,28413.67,28.41,310245.0,93.79,-13.86,528.0,-7.09
