date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,19,Melilla,0.0,0,0,0.0,20646,154,0.75,24434.29,182.26,24.43,84496,66.28,-27.22,408.31,-28.4
2022-03-28,19,Melilla,2.37,2,0,0.0,20646,154,0.75,24434.29,182.26,24.43,84496,93.5,-28.4,436.71,-17.75
2022-03-27,19,Melilla,3.55,3,0,0.0,20644,154,0.75,24431.93,182.26,24.43,84496,121.9,-18.94,454.46,-18.94
2022-03-26,19,Melilla,15.39,13,0,0.0,20641,154,0.75,24428.38,182.26,24.43,84496,140.84,-4.73,473.4,-10.65
2022-03-25,19,Melilla,8.28,7,0,0.0,20628,154,0.75,24412.99,182.26,24.41,84496,145.57,4.73,484.05,-10.66
2022-03-24,19,Melilla,14.2,12,0,0.0,20621,154,0.75,24404.71,182.26,24.4,84496,140.84,8.28,494.71,9.47
2022-03-23,19,Melilla,22.49,19,0,0.0,20609,154,0.75,24390.5,182.26,24.39,84496,132.56,11.84,485.24,4.74
2022-03-22,19,Melilla,27.22,23,0,0.0,20590,154,0.75,24368.02,182.26,24.37,84496,120.72,-2.37,480.5,3.55
2022-03-21,19,Melilla,30.77,26,0,0.0,20567,154,0.75,24340.8,182.26,24.34,84496,123.09,5.92,476.95,13.02
2022-03-20,19,Melilla,22.49,19,0,0.0,20541,154,0.75,24310.03,182.26,24.31,84496,117.17,-2.36,463.93,8.29
2022-03-19,19,Melilla,20.12,17,0,0.0,20522,154,0.75,24287.54,182.26,24.29,84496,119.53,8.29,455.64,0.0
2022-03-18,19,Melilla,3.55,3,1,1.18,20505,154,0.75,24267.42,182.26,24.27,84496,111.24,-3.55,455.64,-17.75
2022-03-17,19,Melilla,5.92,5,0,0.0,20502,153,0.75,24263.87,181.07,24.26,84496,114.79,-7.1,473.39,-14.2
2022-03-16,19,Melilla,10.65,9,0,0.0,20497,153,0.75,24257.95,181.07,24.26,84496,121.89,-14.2,487.59,-5.92
2022-03-15,19,Melilla,29.59,25,0,0.0,20488,153,0.75,24247.3,181.07,24.25,84496,136.09,14.2,493.51,1.19
2022-03-14,19,Melilla,24.85,21,1,1.18,20463,153,0.75,24217.71,181.07,24.22,84496,121.89,11.83,492.32,-5.92
2022-03-13,19,Melilla,24.85,21,0,0.0,20442,152,0.74,24192.86,179.89,24.19,84496,110.06,10.65,498.24,4.73
2022-03-12,19,Melilla,11.83,10,0,0.0,20421,152,0.74,24168.01,179.89,24.17,84496,99.41,-4.74,493.51,-22.49
2022-03-11,19,Melilla,7.1,6,0,0.0,20411,152,0.74,24156.17,179.89,24.16,84496,104.15,-2.37,516.0,-11.84
2022-03-10,19,Melilla,13.02,11,0,0.0,20405,152,0.74,24149.07,179.89,24.15,84496,106.52,11.84,527.84,-9.47
2022-03-09,19,Melilla,24.85,21,0,0.0,20394,152,0.75,24136.05,179.89,24.14,84496,94.68,9.46,537.31,-20.12
2022-03-08,19,Melilla,15.39,13,0,0.0,20373,152,0.75,24111.2,179.89,24.11,84496,85.22,-13.01,557.43,-39.05
2022-03-07,19,Melilla,13.02,11,0,0.0,20360,152,0.75,24095.82,179.89,24.1,84496,98.23,-7.1,596.48,-57.99
2022-03-06,19,Melilla,14.2,12,1,1.18,20349,152,0.75,24082.8,179.89,24.08,84496,105.33,-8.29,654.47,-20.12
2022-03-05,19,Melilla,16.57,14,0,0.0,20337,151,0.74,24068.59,178.71,24.07,84496,113.62,-9.47,674.59,-44.97
2022-03-04,19,Melilla,9.47,8,1,1.18,20323,151,0.74,24052.03,178.71,24.05,84496,123.09,-9.47,719.56,-37.87
2022-03-03,19,Melilla,1.18,1,1,1.18,20315,150,0.74,24042.56,177.52,24.04,84496,132.56,-3.55,757.43,-60.36
2022-03-02,19,Melilla,15.39,13,1,1.18,20314,149,0.73,24041.37,176.34,24.04,84496,136.11,-2.36,817.79,-74.56
2022-03-01,19,Melilla,28.4,24,0,0.0,20301,148,0.73,24025.99,175.16,24.03,84496,138.47,4.73,892.35,-89.95
2022-02-28,19,Melilla,20.12,17,1,1.18,20277,148,0.73,23997.59,175.16,24.0,84496,133.74,2.37,982.3,-81.66
2022-02-27,19,Melilla,22.49,19,0,0.0,20260,147,0.73,23977.47,173.97,23.98,84496,131.37,8.29,1063.96,-81.66
2022-02-26,19,Melilla,26.04,22,0,0.0,20241,147,0.73,23954.98,173.97,23.95,84496,123.08,5.92,1145.62,-73.37
2022-02-25,19,Melilla,18.94,16,0,0.0,20219,147,0.73,23928.94,173.97,23.93,84496,117.16,-2.36,1218.99,-71.01
2022-02-24,19,Melilla,4.73,4,0,0.0,20203,147,0.73,23910.01,173.97,23.91,84496,119.52,-15.39,1290.0,-87.58
2022-02-23,19,Melilla,17.75,15,0,0.0,20199,147,0.73,23905.27,173.97,23.91,84496,134.91,1.18,1377.58,-169.24
2022-02-22,19,Melilla,23.67,20,0,0.0,20184,147,0.73,23887.52,173.97,23.89,84496,133.73,-4.73,1546.82,-192.91
2022-02-21,19,Melilla,17.75,15,0,0.0,20164,147,0.73,23863.85,173.97,23.86,84496,138.46,-13.02,1739.73,-175.16
2022-02-20,19,Melilla,14.2,12,0,0.0,20149,147,0.73,23846.1,173.97,23.85,84496,151.48,-5.92,1914.89,-158.59
2022-02-19,19,Melilla,20.12,17,0,0.0,20137,147,0.73,23831.9,173.97,23.83,84496,157.4,-14.2,2073.48,-188.17
