date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,2,Aragón,0.0,0,3,0.23,409461,4630,1.13,30776.24,348.0,30.78,1330445,81.48,-30.82,724.96,-39.61
2022-03-28,2,Aragón,0.0,0,0,0.0,409461,4627,1.13,30776.24,347.78,30.78,1330445,112.3,-36.6,764.57,-42.54
2022-03-27,2,Aragón,5.04,67,1,0.08,409461,4627,1.13,30776.24,347.78,30.78,1330445,148.9,-18.49,807.11,-25.18
2022-03-26,2,Aragón,7.29,97,2,0.15,409394,4626,1.13,30771.21,347.7,30.77,1330445,167.39,-19.62,832.29,-17.81
2022-03-25,2,Aragón,18.64,248,3,0.23,409297,4624,1.13,30763.92,347.55,30.76,1330445,187.01,-10.52,850.1,-13.0
2022-03-24,2,Aragón,23.83,317,3,0.23,409049,4621,1.13,30745.28,347.33,30.75,1330445,197.53,-5.78,863.1,-10.9
2022-03-23,2,Aragón,26.68,355,3,0.23,408732,4618,1.13,30721.45,347.1,30.72,1330445,203.31,-5.49,874.0,-14.06
2022-03-22,2,Aragón,30.82,410,1,0.08,408377,4615,1.13,30694.77,346.88,30.69,1330445,208.8,-1.35,888.06,-14.43
2022-03-21,2,Aragón,36.6,487,4,0.3,407967,4614,1.13,30663.95,346.8,30.66,1330445,210.15,-0.83,902.49,-6.69
2022-03-20,2,Aragón,23.53,313,5,0.38,407480,4610,1.13,30627.35,346.5,30.63,1330445,210.98,-4.28,909.18,-8.94
2022-03-19,2,Aragón,26.91,358,2,0.15,407167,4605,1.13,30603.82,346.12,30.6,1330445,215.26,-2.4,918.12,-13.38
2022-03-18,2,Aragón,29.16,388,1,0.08,406809,4603,1.13,30576.91,345.97,30.58,1330445,217.66,-4.14,931.5,-16.46
2022-03-17,2,Aragón,29.61,394,4,0.3,406421,4602,1.13,30547.75,345.9,30.55,1330445,221.8,-1.36,947.96,-16.09
2022-03-16,2,Aragón,32.17,428,3,0.23,406027,4598,1.13,30518.13,345.6,30.52,1330445,223.16,-3.61,964.05,-25.18
2022-03-15,2,Aragón,32.17,428,3,0.23,405599,4595,1.13,30485.97,345.37,30.49,1330445,226.77,-1.13,989.23,-26.01
2022-03-14,2,Aragón,37.43,498,3,0.23,405171,4592,1.13,30453.8,345.15,30.45,1330445,227.9,5.03,1015.24,-27.06
2022-03-13,2,Aragón,27.81,370,5,0.38,404673,4589,1.13,30416.36,344.92,30.42,1330445,222.87,0.45,1042.3,-24.28
2022-03-12,2,Aragón,29.31,390,2,0.15,404303,4584,1.13,30388.55,344.55,30.39,1330445,222.42,4.43,1066.58,-21.35
2022-03-11,2,Aragón,33.3,443,6,0.45,403913,4582,1.13,30359.24,344.4,30.36,1330445,217.99,5.19,1087.93,-31.11
2022-03-10,2,Aragón,30.97,412,3,0.23,403470,4576,1.13,30325.94,343.95,30.33,1330445,212.8,3.01,1119.04,-37.13
2022-03-09,2,Aragón,35.78,476,4,0.3,403058,4573,1.13,30294.98,343.72,30.29,1330445,209.79,1.88,1156.17,-50.73
2022-03-08,2,Aragón,33.3,443,5,0.38,402582,4569,1.13,30259.2,343.42,30.26,1330445,207.91,-6.31,1206.9,-56.9
2022-03-07,2,Aragón,32.4,431,6,0.45,402139,4564,1.13,30225.9,343.04,30.23,1330445,214.22,-10.14,1263.8,-75.53
