date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,16,País Vasco,0.0,0,4,0.18,671239,6359,0.95,30659.84,290.46,30.66,2189310,67.42,-37.5,789.05,-39.24
2022-03-28,16,País Vasco,0.0,0,6,0.27,671239,6355,0.95,30659.84,290.27,30.66,2189310,104.92,-41.66,828.29,-37.23
2022-03-27,16,País Vasco,0.0,0,7,0.32,671239,6349,0.95,30659.84,290.0,30.66,2189310,146.58,-43.16,865.52,-31.47
2022-03-26,16,País Vasco,0.64,14,7,0.32,671239,6342,0.94,30659.84,289.68,30.66,2189310,189.74,-42.25,896.99,-26.22
2022-03-25,16,País Vasco,13.2,289,5,0.23,671225,6335,0.94,30659.2,289.36,30.66,2189310,231.99,-6.49,923.21,-1.1
2022-03-24,16,País Vasco,18.77,411,9,0.41,670936,6330,0.94,30646.0,289.13,30.65,2189310,238.48,-5.07,924.31,-0.37
2022-03-23,16,País Vasco,34.81,762,9,0.41,670525,6321,0.94,30627.23,288.72,30.63,2189310,243.55,-11.05,924.68,7.77
2022-03-22,16,País Vasco,37.5,821,5,0.23,669763,6312,0.94,30592.42,288.31,30.59,2189310,254.6,1.23,916.91,3.97
2022-03-21,16,País Vasco,41.66,912,8,0.37,668942,6307,0.94,30554.92,288.08,30.55,2189310,253.37,-2.65,912.94,7.36
2022-03-20,16,País Vasco,43.16,945,5,0.23,668030,6299,0.94,30513.27,287.72,30.51,2189310,256.02,3.06,905.58,10.68
2022-03-19,16,País Vasco,42.89,939,8,0.37,667085,6294,0.94,30470.1,287.49,30.47,2189310,252.96,3.11,894.9,9.77
2022-03-18,16,País Vasco,19.69,431,10,0.46,666146,6286,0.94,30427.21,287.12,30.43,2189310,249.85,-1.23,885.13,-0.64
2022-03-17,16,País Vasco,23.84,522,12,0.55,665715,6276,0.94,30407.53,286.67,30.41,2189310,251.08,2.24,885.77,0.64
2022-03-16,16,País Vasco,45.86,1004,10,0.46,665193,6264,0.94,30383.68,286.12,30.38,2189310,248.84,8.41,885.13,9.41
2022-03-15,16,País Vasco,36.27,794,10,0.46,664189,6254,0.94,30337.82,285.66,30.34,2189310,240.43,-5.57,875.72,-7.85
2022-03-14,16,País Vasco,44.31,970,9,0.41,663395,6244,0.94,30301.56,285.2,30.3,2189310,246.0,14.8,883.57,-3.83
2022-03-13,16,País Vasco,40.1,878,2,0.09,662425,6235,0.94,30257.25,284.79,30.26,2189310,231.2,4.02,887.4,-8.64
2022-03-12,16,País Vasco,39.78,871,7,0.32,661547,6233,0.94,30217.15,284.7,30.22,2189310,227.18,1.91,896.04,-9.23
2022-03-11,16,País Vasco,20.92,458,10,0.46,660676,6226,0.94,30177.36,284.38,30.18,2189310,225.27,1.32,905.27,-11.01
2022-03-10,16,País Vasco,21.6,473,13,0.59,660218,6216,0.94,30156.44,283.93,30.16,2189310,223.95,-4.34,916.28,-13.07
2022-03-09,16,País Vasco,37.45,820,14,0.64,659745,6203,0.94,30134.84,283.33,30.13,2189310,228.29,1.69,929.35,-30.61
2022-03-08,16,País Vasco,41.84,916,16,0.73,658925,6189,0.94,30097.38,282.69,30.1,2189310,226.6,2.6,959.96,-29.23
2022-03-07,16,País Vasco,29.51,646,6,0.27,658009,6173,0.94,30055.54,281.96,30.06,2189310,224.0,-7.72,989.19,-50.52
2022-03-06,16,País Vasco,36.08,790,6,0.27,657363,6167,0.94,30026.04,281.69,30.03,2189310,231.72,4.61,1039.71,-52.21
2022-03-05,16,País Vasco,37.87,829,7,0.32,656573,6161,0.94,29989.95,281.41,29.99,2189310,227.11,11.01,1091.92,-54.53
2022-03-04,16,País Vasco,19.6,429,13,0.59,655744,6154,0.94,29952.09,281.09,29.95,2189310,216.1,5.3,1146.45,-46.17
2022-03-03,16,País Vasco,25.94,568,13,0.59,655315,6141,0.94,29932.49,280.5,29.93,2189310,210.8,6.8,1192.62,-52.85
2022-03-02,16,País Vasco,35.76,783,9,0.41,654747,6128,0.94,29906.55,279.91,29.91,2189310,204.0,8.72,1245.47,-85.15
2022-03-01,16,País Vasco,39.24,859,13,0.59,653964,6119,0.94,29870.78,279.49,29.87,2189310,195.28,5.71,1330.62,-106.42
2022-02-28,16,País Vasco,37.23,815,13,0.59,653105,6106,0.93,29831.55,278.9,29.83,2189310,189.57,2.93,1437.04,-113.27
2022-02-27,16,País Vasco,31.47,689,13,0.59,652290,6093,0.93,29794.32,278.31,29.79,2189310,186.64,-1.01,1550.31,-148.08
2022-02-26,16,País Vasco,26.86,588,19,0.87,651601,6080,0.93,29762.85,277.71,29.76,2189310,187.65,-6.26,1698.39,-137.26
2022-02-25,16,País Vasco,14.3,313,18,0.82,651013,6061,0.93,29735.99,276.85,29.74,2189310,193.91,-6.03,1835.65,-114.83
2022-02-24,16,País Vasco,19.14,419,10,0.46,650700,6043,0.93,29721.69,276.02,29.72,2189310,199.94,-4.06,1950.48,-127.76
2022-02-23,16,País Vasco,27.04,592,13,0.59,650281,6033,0.93,29702.55,275.57,29.7,2189310,204.0,-9.41,2078.24,-211.8
2022-02-22,16,País Vasco,33.53,734,12,0.55,649689,6020,0.93,29675.51,274.97,29.68,2189310,213.41,-10.59,2290.04,-212.21
2022-02-21,16,País Vasco,34.3,751,6,0.27,648955,6008,0.93,29641.99,274.42,29.64,2189310,224.0,-13.84,2502.25,-234.05
2022-02-20,16,País Vasco,32.48,711,4,0.18,648204,6002,0.93,29607.68,274.15,29.61,2189310,237.84,-16.26,2736.3,-220.02
2022-02-19,16,País Vasco,33.12,725,6,0.27,647493,5998,0.93,29575.21,273.97,29.58,2189310,254.1,-15.89,2956.32,-211.43
2022-02-18,16,País Vasco,20.33,445,7,0.32,646768,5992,0.93,29542.09,273.69,29.54,2189310,269.99,-11.6,3167.75,-132.09
2022-02-17,16,País Vasco,23.2,508,17,0.78,646323,5985,0.93,29521.77,273.37,29.52,2189310,281.59,-11.47,3299.84,-134.16
2022-02-16,16,País Vasco,36.45,798,15,0.69,645815,5968,0.92,29498.56,272.6,29.5,2189310,293.06,-31.61,3434.0,-213.49
2022-02-15,16,País Vasco,44.12,966,22,1.0,645017,5953,0.92,29462.11,271.91,29.46,2189310,324.67,-26.95,3647.49,-200.66
2022-02-14,16,País Vasco,48.14,1054,16,0.73,644051,5931,0.92,29417.99,270.91,29.42,2189310,351.62,-31.89,3848.15,-208.7
2022-02-13,16,País Vasco,48.74,1067,17,0.78,642997,5915,0.92,29369.85,270.18,29.37,2189310,383.51,-39.55,4056.85,-212.89
2022-02-12,16,País Vasco,49.01,1073,9,0.41,641930,5898,0.92,29321.11,269.4,29.32,2189310,423.06,-43.39,4269.74,-187.91
2022-02-11,16,País Vasco,31.93,699,20,0.91,640857,5889,0.92,29272.1,268.99,29.27,2189310,466.45,-33.84,4457.65,-141.46
2022-02-10,16,País Vasco,34.67,759,16,0.73,640158,5869,0.92,29240.17,268.08,29.24,2189310,500.29,-44.12,4599.11,-189.46
2022-02-09,16,País Vasco,68.06,1490,21,0.96,639399,5853,0.92,29205.5,267.34,29.21,2189310,544.41,-52.85,4788.57,-316.12
2022-02-08,16,País Vasco,71.07,1556,27,1.23,637909,5832,0.91,29137.45,266.39,29.14,2189310,597.26,-74.59,5104.69,-328.05
2022-02-07,16,País Vasco,80.03,1752,21,0.96,636353,5805,0.91,29066.37,265.15,29.07,2189310,671.85,-70.47,5432.74,-342.93
2022-02-06,16,País Vasco,88.29,1933,19,0.87,634601,5784,0.91,28986.35,264.19,28.99,2189310,742.32,-91.26,5775.67,-443.02
2022-02-05,16,País Vasco,92.4,2023,18,0.82,632668,5765,0.91,28898.05,263.32,28.9,2189310,833.58,-71.72,6218.69,-441.33
2022-02-04,16,País Vasco,65.77,1440,18,0.82,630645,5747,0.91,28805.65,262.5,28.81,2189310,905.3,-63.36,6660.02,-290.74
2022-02-03,16,País Vasco,78.79,1725,27,1.23,629205,5729,0.91,28739.88,261.68,28.74,2189310,968.66,-68.11,6950.76,-345.5
2022-02-02,16,País Vasco,120.91,2647,15,0.69,627480,5702,0.91,28661.08,260.45,28.66,2189310,1036.77,-117.93,7296.26,-396.15
2022-02-01,16,País Vasco,145.66,3189,25,1.14,624833,5687,0.91,28540.18,259.76,28.54,2189310,1154.7,-100.08,7692.41,-271.55
2022-01-31,16,País Vasco,150.5,3295,22,1.0,621644,5662,0.91,28394.52,258.62,28.39,2189310,1254.78,-117.85,7963.96,-445.35
2022-01-30,16,País Vasco,179.55,3931,22,1.0,618349,5640,0.91,28244.01,257.62,28.24,2189310,1372.63,-72.95,8409.31,-437.45
2022-01-29,16,País Vasco,164.12,3593,27,1.23,614418,5618,0.91,28064.46,256.61,28.06,2189310,1445.58,-80.43,8846.76,-378.88
2022-01-28,16,País Vasco,129.13,2827,14,0.64,610825,5591,0.92,27900.34,255.38,27.9,2189310,1526.01,-23.29,9225.64,-302.06
2022-01-27,16,País Vasco,146.9,3216,17,0.78,607998,5577,0.92,27771.22,254.74,27.77,2189310,1549.3,-10.46,9527.7,-238.61
2022-01-26,16,País Vasco,238.84,5229,17,0.78,604782,5560,0.92,27624.32,253.96,27.62,2189310,1559.76,-11.1,9766.31,-281.69
2022-01-25,16,País Vasco,245.74,5380,26,1.19,599553,5543,0.92,27385.48,253.18,27.39,2189310,1570.86,0.96,10048.0,-275.43
2022-01-24,16,País Vasco,268.35,5875,22,1.0,594173,5517,0.93,27139.74,252.0,27.14,2189310,1569.9,11.51,10323.43,-247.25
