date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,5,Canarias,0.0,0,4,0.18,16094,265,1.65,719.35,11.84,0.72,2237309,18.99,-4.38,141.61,-7.51
2020-10-19,5,Canarias,1.65,37,2,0.09,16094,261,1.62,719.35,11.67,0.72,2237309,23.37,-2.24,149.12,-9.08
2020-10-18,5,Canarias,2.86,64,0,0.0,16057,259,1.61,717.69,11.58,0.72,2237309,25.61,-1.34,158.2,-3.71
2020-10-17,5,Canarias,1.83,41,0,0.0,15993,259,1.62,714.83,11.58,0.71,2237309,26.95,-3.27,161.91,-6.17
2020-10-16,5,Canarias,5.23,117,6,0.27,15952,259,1.62,713.0,11.58,0.71,2237309,30.22,-0.18,168.08,-3.22
2020-10-15,5,Canarias,3.49,78,1,0.04,15835,253,1.6,707.77,11.31,0.71,2237309,30.4,-2.37,171.3,-3.88
2020-10-14,5,Canarias,3.93,88,0,0.0,15757,252,1.6,704.28,11.26,0.7,2237309,32.77,-1.57,175.18,-2.73
2020-10-13,5,Canarias,4.38,98,2,0.09,15669,252,1.61,700.35,11.26,0.7,2237309,34.34,-0.85,177.91,-3.84
2020-10-12,5,Canarias,3.89,87,0,0.0,15571,250,1.61,695.97,11.17,0.7,2237309,35.19,-1.29,181.75,-3.31
2020-10-11,5,Canarias,4.2,94,2,0.09,15484,250,1.61,692.08,11.17,0.69,2237309,36.48,0.13,185.06,-3.09
2020-10-10,5,Canarias,5.1,114,2,0.09,15390,248,1.61,687.88,11.08,0.69,2237309,36.35,-0.89,188.15,-4.78
2020-10-09,5,Canarias,5.41,121,2,0.09,15276,246,1.61,682.78,11.0,0.68,2237309,37.24,-1.25,192.93,-3.35
2020-10-08,5,Canarias,5.86,131,0,0.0,15155,244,1.61,677.38,10.91,0.68,2237309,38.49,-1.34,196.28,-4.69
2020-10-07,5,Canarias,5.5,123,2,0.09,15024,244,1.62,671.52,10.91,0.67,2237309,39.83,-1.16,200.97,-4.69
2020-10-06,5,Canarias,5.23,117,1,0.04,14901,242,1.62,666.02,10.82,0.67,2237309,40.99,-1.65,205.66,-3.75
2020-10-05,5,Canarias,5.18,116,2,0.09,14784,241,1.63,660.79,10.77,0.66,2237309,42.64,-1.17,209.41,-3.67
2020-10-04,5,Canarias,4.07,91,0,0.0,14668,239,1.63,655.61,10.68,0.66,2237309,43.81,-2.46,213.08,-4.24
2020-10-03,5,Canarias,5.99,134,0,0.0,14577,239,1.64,651.54,10.68,0.65,2237309,46.27,-1.38,217.32,-4.74
2020-10-02,5,Canarias,6.66,149,1,0.04,14443,239,1.65,645.55,10.68,0.65,2237309,47.65,-0.36,222.06,-5.5
2020-10-01,5,Canarias,7.2,161,2,0.09,14294,238,1.67,638.89,10.64,0.64,2237309,48.01,-0.26,227.56,-4.47
2020-09-30,5,Canarias,6.66,149,0,0.0,14133,236,1.67,631.7,10.55,0.63,2237309,48.27,0.98,232.03,-4.78
2020-09-29,5,Canarias,6.88,154,0,0.0,13984,236,1.69,625.04,10.55,0.63,2237309,47.29,-0.63,236.81,-5.37
2020-09-28,5,Canarias,6.35,142,0,0.0,13830,236,1.71,618.15,10.55,0.62,2237309,47.92,-4.38,242.18,-6.7
2020-09-27,5,Canarias,6.53,146,2,0.09,13688,236,1.72,611.81,10.55,0.61,2237309,52.3,-0.04,248.88,-5.67
2020-09-26,5,Canarias,7.37,165,1,0.04,13542,234,1.73,605.28,10.46,0.61,2237309,52.34,-0.63,254.55,-5.19
2020-09-25,5,Canarias,7.02,157,5,0.22,13377,233,1.74,597.91,10.41,0.6,2237309,52.97,-1.43,259.74,-5.54
2020-09-24,5,Canarias,7.46,167,6,0.27,13220,228,1.72,590.89,10.19,0.59,2237309,54.4,0.09,265.28,-6.08
2020-09-23,5,Canarias,5.68,127,0,0.0,13053,222,1.7,583.42,9.92,0.58,2237309,54.31,-0.98,271.36,-7.64
2020-09-22,5,Canarias,7.51,168,2,0.09,12926,222,1.72,577.75,9.92,0.58,2237309,55.29,-0.71,279.0,-5.72
2020-09-21,5,Canarias,10.73,240,1,0.04,12758,220,1.72,570.24,9.83,0.57,2237309,56.0,3.53,284.72,-2.23
2020-09-20,5,Canarias,6.57,147,1,0.04,12518,219,1.75,559.51,9.79,0.56,2237309,52.47,-0.72,286.95,-3.0
2020-09-19,5,Canarias,8.0,179,4,0.18,12371,218,1.76,552.94,9.74,0.55,2237309,53.19,-1.88,289.95,-3.98
2020-09-18,5,Canarias,8.45,189,2,0.09,12192,214,1.76,544.94,9.57,0.54,2237309,55.07,-0.31,293.93,-2.59
2020-09-17,5,Canarias,7.37,165,2,0.09,12003,212,1.77,536.49,9.48,0.54,2237309,55.38,-3.18,296.52,-3.09
2020-09-16,5,Canarias,6.66,149,1,0.04,11838,210,1.77,529.12,9.39,0.53,2237309,58.56,-3.53,299.61,-2.06
2020-09-15,5,Canarias,8.22,184,2,0.09,11689,209,1.79,522.46,9.34,0.52,2237309,62.09,-0.76,301.67,-2.19
2020-09-14,5,Canarias,7.2,161,6,0.27,11505,207,1.8,514.23,9.25,0.51,2237309,62.85,-1.65,303.86,-3.57
2020-09-13,5,Canarias,7.29,163,2,0.09,11344,201,1.77,507.04,8.98,0.51,2237309,64.5,-1.02,307.43,0.63
2020-09-12,5,Canarias,9.88,221,0,0.0,11181,199,1.78,499.75,8.89,0.5,2237309,65.52,-0.85,306.8,0.49
2020-09-11,5,Canarias,8.76,196,3,0.13,10960,199,1.82,489.87,8.89,0.49,2237309,66.37,-3.4,306.31,-0.05
2020-09-10,5,Canarias,10.55,236,2,0.09,10764,196,1.82,481.11,8.76,0.48,2237309,69.77,-1.12,306.36,3.89
2020-09-09,5,Canarias,10.19,228,2,0.09,10528,194,1.84,470.57,8.67,0.47,2237309,70.89,-1.25,302.47,1.97
2020-09-08,5,Canarias,8.98,201,3,0.13,10300,192,1.86,460.37,8.58,0.46,2237309,72.14,-3.27,300.5,2.1
2020-09-07,5,Canarias,8.85,198,2,0.09,10099,189,1.87,451.39,8.45,0.45,2237309,75.41,-4.2,298.4,2.59
2020-09-06,5,Canarias,8.31,186,2,0.09,9901,187,1.89,442.54,8.36,0.44,2237309,79.61,-3.89,295.81,4.29
2020-09-05,5,Canarias,10.73,240,4,0.18,9715,185,1.9,434.23,8.27,0.43,2237309,83.5,-1.83,291.52,7.69
2020-09-04,5,Canarias,12.16,272,1,0.04,9475,181,1.91,423.5,8.09,0.42,2237309,85.33,-0.4,283.83,9.08
2020-09-03,5,Canarias,11.67,261,1,0.04,9203,180,1.96,411.34,8.05,0.41,2237309,85.73,-1.87,274.75,8.23
2020-09-02,5,Canarias,11.44,256,3,0.13,8942,179,2.0,399.68,8.0,0.4,2237309,87.6,-1.88,266.52,8.27
2020-09-01,5,Canarias,12.25,274,1,0.04,8686,176,2.03,388.23,7.87,0.39,2237309,89.48,-0.98,258.25,9.84
2020-08-31,5,Canarias,13.05,292,0,0.0,8412,175,2.08,375.99,7.82,0.38,2237309,90.46,0.09,248.41,11.35
2020-08-30,5,Canarias,12.2,273,0,0.0,8120,175,2.16,362.94,7.82,0.36,2237309,90.37,2.63,237.06,10.9
2020-08-29,5,Canarias,12.56,281,1,0.04,7847,175,2.23,350.73,7.82,0.35,2237309,87.74,0.58,226.16,11.26
2020-08-28,5,Canarias,12.56,281,1,0.04,7566,174,2.3,338.17,7.78,0.34,2237309,87.16,1.52,214.9,11.84
2020-08-27,5,Canarias,13.54,303,1,0.04,7285,173,2.37,325.61,7.73,0.33,2237309,85.64,3.08,203.06,13.0
2020-08-26,5,Canarias,13.32,298,2,0.09,6982,172,2.46,312.07,7.69,0.31,2237309,82.56,4.6,190.06,13.05
2020-08-25,5,Canarias,13.23,296,1,0.04,6684,170,2.54,298.75,7.6,0.3,2237309,77.96,2.82,177.01,12.83
2020-08-24,5,Canarias,12.96,290,0,0.0,6388,169,2.65,285.52,7.55,0.29,2237309,75.14,2.19,164.18,12.56
2020-08-23,5,Canarias,9.57,214,1,0.04,6098,169,2.77,272.56,7.55,0.27,2237309,72.95,2.91,151.62,9.26
2020-08-22,5,Canarias,11.98,268,0,0.0,5884,168,2.86,262.99,7.51,0.26,2237309,70.04,2.59,142.36,11.4
2020-08-21,5,Canarias,11.04,247,0,0.0,5616,168,2.99,251.02,7.51,0.25,2237309,67.45,2.23,130.96,10.82
2020-08-20,5,Canarias,10.46,234,2,0.09,5369,168,3.13,239.98,7.51,0.24,2237309,65.22,3.8,120.14,9.97
2020-08-19,5,Canarias,8.72,195,0,0.0,5135,166,3.23,229.52,7.42,0.23,2237309,61.42,0.5,110.17,8.36
2020-08-18,5,Canarias,10.41,233,0,0.0,4940,166,3.36,220.8,7.42,0.22,2237309,60.92,3.53,101.81,9.92
2020-08-17,5,Canarias,10.77,241,0,0.0,4707,166,3.53,210.39,7.42,0.21,2237309,57.39,4.51,91.89,10.64
2020-08-16,5,Canarias,6.66,149,1,0.04,4466,166,3.72,199.61,7.42,0.2,2237309,52.88,2.64,81.25,4.29
2020-08-15,5,Canarias,9.39,210,0,0.0,4317,165,3.82,192.96,7.37,0.19,2237309,50.24,6.35,76.96,8.81
