date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-22,5,Canarias,0.0,0,0,0.0,323652,1615,0.5,14466.13,72.18,14.47,2237309,223.71,-62.4,1480.4,-80.32
2022-03-21,5,Canarias,0.36,8,0,0.0,323652,1615,0.5,14466.13,72.18,14.47,2237309,286.11,-65.39,1560.72,-80.45
2022-03-20,5,Canarias,0.45,10,1,0.04,323644,1615,0.5,14465.77,72.18,14.47,2237309,351.5,-77.55,1641.17,-86.71
2022-03-19,5,Canarias,76.34,1708,2,0.09,323634,1614,0.5,14465.32,72.14,14.47,2237309,429.05,-1.66,1727.88,-5.9
2022-03-18,5,Canarias,32.36,724,1,0.04,321926,1612,0.5,14388.98,72.05,14.39,2237309,430.71,4.16,1733.78,9.03
2022-03-17,5,Canarias,41.21,922,1,0.04,321202,1611,0.5,14356.62,72.01,14.36,2237309,426.55,6.75,1724.75,16.76
2022-03-16,5,Canarias,72.99,1633,1,0.04,320280,1610,0.5,14315.41,71.96,14.32,2237309,419.8,5.19,1707.99,13.5
2022-03-15,5,Canarias,62.4,1396,3,0.13,318647,1609,0.5,14242.42,71.92,14.24,2237309,414.61,-4.73,1694.49,18.46
2022-03-14,5,Canarias,65.75,1471,1,0.04,317251,1606,0.51,14180.03,71.78,14.18,2237309,419.34,-4.42,1676.03,25.88
2022-03-13,5,Canarias,78.0,1745,1,0.04,315780,1605,0.51,14114.28,71.74,14.11,2237309,423.76,4.16,1650.15,36.66
2022-03-12,5,Canarias,78.0,1745,3,0.13,314035,1604,0.51,14036.28,71.69,14.04,2237309,419.6,8.63,1613.49,30.89
2022-03-11,5,Canarias,28.2,631,1,0.04,312290,1601,0.51,13958.29,71.56,13.96,2237309,410.97,2.9,1582.6,9.03
2022-03-10,5,Canarias,34.46,771,5,0.22,311659,1600,0.51,13930.08,71.51,13.93,2237309,408.07,5.81,1573.57,11.13
2022-03-09,5,Canarias,67.8,1517,2,0.09,310888,1595,0.51,13895.62,71.29,13.9,2237309,402.26,-13.77,1562.44,31.51
2022-03-08,5,Canarias,67.13,1502,3,0.13,309371,1593,0.51,13827.82,71.2,13.83,2237309,416.03,-19.63,1530.93,29.36
2022-03-07,5,Canarias,70.17,1570,1,0.04,307869,1590,0.52,13760.68,71.07,13.76,2237309,435.66,-16.5,1501.57,23.82
2022-03-06,5,Canarias,73.84,1652,1,0.04,306299,1589,0.52,13690.51,71.02,13.69,2237309,452.16,36.12,1477.75,33.17
2022-03-05,5,Canarias,69.37,1552,2,0.09,304647,1588,0.52,13616.67,70.98,13.62,2237309,416.04,-6.21,1444.58,17.79
