date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,5,Canarias,2.15,48,1,0.04,16417,266,1.62,733.78,11.89,0.73,2237309,27.44,-2.05,150.25,-3.53
2020-10-20,5,Canarias,4.02,90,4,0.18,16369,265,1.62,731.64,11.84,0.73,2237309,29.49,-0.67,153.78,-3.53
2020-10-19,5,Canarias,2.59,58,2,0.09,16279,261,1.6,727.62,11.67,0.73,2237309,30.16,-1.7,157.31,-8.23
2020-10-18,5,Canarias,4.74,106,0,0.0,16221,259,1.6,725.02,11.58,0.73,2237309,31.86,0.32,165.54,-1.79
2020-10-17,5,Canarias,3.44,77,0,0.0,16115,259,1.61,720.28,11.58,0.72,2237309,31.54,-1.92,167.33,-4.47
2020-10-16,5,Canarias,5.72,128,6,0.27,16038,259,1.61,716.84,11.58,0.72,2237309,33.46,0.09,171.8,-2.73
2020-10-15,5,Canarias,4.78,107,1,0.04,15910,253,1.59,711.12,11.31,0.71,2237309,33.37,-1.12,174.53,-2.59
2020-10-14,5,Canarias,4.2,94,0,0.0,15803,252,1.59,706.34,11.26,0.71,2237309,34.49,-1.34,177.12,-2.5
2020-10-13,5,Canarias,4.69,105,2,0.09,15709,252,1.6,702.14,11.26,0.7,2237309,35.83,-0.58,179.62,-3.53
2020-10-12,5,Canarias,4.29,96,0,0.0,15604,250,1.6,697.45,11.17,0.7,2237309,36.41,-0.89,183.15,-3.0
2020-10-11,5,Canarias,4.42,99,2,0.09,15508,250,1.61,693.15,11.17,0.69,2237309,37.3,0.35,186.15,-2.87
2020-10-10,5,Canarias,5.36,120,2,0.09,15409,248,1.61,688.73,11.08,0.69,2237309,36.95,-0.72,189.02,-4.52
2020-10-09,5,Canarias,5.63,126,2,0.09,15289,246,1.61,683.37,11.0,0.68,2237309,37.67,-1.03,193.54,-3.18
2020-10-08,5,Canarias,5.9,132,0,0.0,15163,244,1.61,677.73,10.91,0.68,2237309,38.7,-1.3,196.72,-4.65
2020-10-07,5,Canarias,5.54,124,2,0.09,15031,244,1.62,671.83,10.91,0.67,2237309,40.0,-1.12,201.37,-4.65
2020-10-06,5,Canarias,5.27,118,1,0.04,14907,242,1.62,666.29,10.82,0.67,2237309,41.12,-1.61,206.02,-3.67
2020-10-05,5,Canarias,5.18,116,2,0.09,14789,241,1.63,661.02,10.77,0.66,2237309,42.73,-1.17,209.69,-3.67
2020-10-04,5,Canarias,4.07,91,0,0.0,14673,239,1.63,655.83,10.68,0.66,2237309,43.9,-2.55,213.36,-4.24
2020-10-03,5,Canarias,6.08,136,0,0.0,14582,239,1.64,651.77,10.68,0.65,2237309,46.45,-1.34,217.6,-4.65
2020-10-02,5,Canarias,6.66,149,1,0.04,14446,239,1.65,645.69,10.68,0.65,2237309,47.79,-0.31,222.25,-5.5
2020-10-01,5,Canarias,7.2,161,2,0.09,14297,238,1.66,639.03,10.64,0.64,2237309,48.1,-0.22,227.75,-4.47
2020-09-30,5,Canarias,6.66,149,0,0.0,14136,236,1.67,631.83,10.55,0.63,2237309,48.32,0.98,232.22,-4.78
2020-09-29,5,Canarias,6.88,154,0,0.0,13987,236,1.69,625.17,10.55,0.63,2237309,47.34,-0.67,237.0,-5.37
2020-09-28,5,Canarias,6.35,142,0,0.0,13833,236,1.71,618.29,10.55,0.62,2237309,48.01,-4.47,242.37,-6.75
2020-09-27,5,Canarias,6.62,148,2,0.09,13691,236,1.72,611.94,10.55,0.61,2237309,52.48,0.09,249.12,-5.58
2020-09-26,5,Canarias,7.42,166,1,0.04,13543,234,1.73,605.33,10.46,0.61,2237309,52.39,-0.49,254.7,-5.14
2020-09-25,5,Canarias,6.97,156,5,0.22,13377,233,1.74,597.91,10.41,0.6,2237309,52.88,-1.48,259.84,-5.59
2020-09-24,5,Canarias,7.42,166,6,0.27,13221,228,1.72,590.93,10.19,0.59,2237309,54.36,0.05,265.43,-6.17
2020-09-23,5,Canarias,5.68,127,0,0.0,13055,222,1.7,583.51,9.92,0.58,2237309,54.31,-1.02,271.6,-7.64
2020-09-22,5,Canarias,7.55,169,2,0.09,12928,222,1.72,577.84,9.92,0.58,2237309,55.33,-0.67,279.24,-5.72
2020-09-21,5,Canarias,10.82,242,1,0.04,12759,220,1.72,570.28,9.83,0.57,2237309,56.0,3.53,284.96,-2.19
2020-09-20,5,Canarias,6.53,146,1,0.04,12517,219,1.75,559.47,9.79,0.56,2237309,52.47,-0.76,287.15,-2.99
2020-09-19,5,Canarias,7.91,177,4,0.18,12371,218,1.76,552.94,9.74,0.55,2237309,53.23,-1.97,290.14,-4.02
2020-09-18,5,Canarias,8.45,189,2,0.09,12194,214,1.75,545.03,9.57,0.55,2237309,55.2,-0.36,294.16,-2.59
2020-09-17,5,Canarias,7.37,165,2,0.09,12005,212,1.77,536.58,9.48,0.54,2237309,55.56,-3.18,296.75,-3.0
2020-09-16,5,Canarias,6.7,150,1,0.04,11840,210,1.77,529.21,9.39,0.53,2237309,58.74,-3.49,299.75,-2.02
2020-09-15,5,Canarias,8.22,184,2,0.09,11690,209,1.79,522.5,9.34,0.52,2237309,62.23,-0.72,301.77,-2.19
2020-09-14,5,Canarias,7.29,163,6,0.27,11506,207,1.8,514.28,9.25,0.51,2237309,62.95,-1.56,303.96,-3.48
2020-09-13,5,Canarias,7.29,163,2,0.09,11343,201,1.77,506.99,8.98,0.51,2237309,64.51,-1.02,307.44,0.63
2020-09-12,5,Canarias,9.88,221,0,0.0,11180,199,1.78,499.71,8.89,0.5,2237309,65.53,-0.85,306.81,0.49
2020-09-11,5,Canarias,8.81,197,3,0.13,10959,199,1.82,489.83,8.89,0.49,2237309,66.38,-3.35,306.32,0.0
2020-09-10,5,Canarias,10.55,236,2,0.09,10762,196,1.82,481.02,8.76,0.48,2237309,69.73,-1.12,306.32,3.89
2020-09-09,5,Canarias,10.19,228,2,0.09,10526,194,1.84,470.48,8.67,0.47,2237309,70.85,-1.25,302.43,1.97
2020-09-08,5,Canarias,8.94,200,3,0.13,10298,192,1.86,460.29,8.58,0.46,2237309,72.1,-3.31,300.46,2.06
2020-09-07,5,Canarias,8.85,198,2,0.09,10098,189,1.87,451.35,8.45,0.45,2237309,75.41,-4.25,298.4,2.55
2020-09-06,5,Canarias,8.31,186,2,0.09,9900,187,1.89,442.5,8.36,0.44,2237309,79.66,-3.89,295.85,4.29
2020-09-05,5,Canarias,10.73,240,4,0.18,9714,185,1.9,434.18,8.27,0.43,2237309,83.55,-1.83,291.56,7.69
2020-09-04,5,Canarias,12.16,272,1,0.04,9474,181,1.91,423.46,8.09,0.42,2237309,85.38,-0.4,283.87,9.08
2020-09-03,5,Canarias,11.67,261,1,0.04,9202,180,1.96,411.3,8.05,0.41,2237309,85.78,-1.92,274.79,8.23
2020-09-02,5,Canarias,11.44,256,3,0.13,8941,179,2.0,399.63,8.0,0.4,2237309,87.7,-1.88,266.56,8.27
2020-09-01,5,Canarias,12.25,274,1,0.04,8685,176,2.03,388.19,7.87,0.39,2237309,89.58,-1.02,258.29,9.84
2020-08-31,5,Canarias,13.1,293,0,0.0,8411,175,2.08,375.94,7.82,0.38,2237309,90.6,0.09,248.45,11.4
2020-08-30,5,Canarias,12.2,273,0,0.0,8118,175,2.16,362.85,7.82,0.36,2237309,90.51,2.68,237.05,10.9
2020-08-29,5,Canarias,12.56,281,1,0.04,7845,175,2.23,350.64,7.82,0.35,2237309,87.83,0.63,226.15,11.26
2020-08-28,5,Canarias,12.56,281,1,0.04,7564,174,2.3,338.08,7.78,0.34,2237309,87.2,1.52,214.89,11.84
2020-08-27,5,Canarias,13.59,304,1,0.04,7283,173,2.38,325.52,7.73,0.33,2237309,85.68,3.22,203.05,13.05
2020-08-26,5,Canarias,13.32,298,2,0.09,6979,172,2.46,311.94,7.69,0.31,2237309,82.46,4.6,190.0,13.05
2020-08-25,5,Canarias,13.27,297,1,0.04,6681,170,2.54,298.62,7.6,0.3,2237309,77.86,2.86,176.95,12.87
2020-08-24,5,Canarias,13.01,291,0,0.0,6384,169,2.65,285.34,7.55,0.29,2237309,75.0,2.24,164.08,12.61
2020-08-23,5,Canarias,9.52,213,1,0.04,6093,169,2.77,272.34,7.55,0.27,2237309,72.76,2.86,151.47,9.21
2020-08-22,5,Canarias,11.93,267,0,0.0,5880,168,2.86,262.82,7.51,0.26,2237309,69.9,2.54,142.26,11.35
2020-08-21,5,Canarias,11.04,247,0,0.0,5613,168,2.99,250.88,7.51,0.25,2237309,67.36,2.23,130.91,10.82
2020-08-20,5,Canarias,10.37,232,2,0.09,5366,168,3.13,239.84,7.51,0.24,2237309,65.13,3.71,120.09,9.88
2020-08-19,5,Canarias,8.72,195,0,0.0,5134,166,3.23,229.47,7.42,0.23,2237309,61.42,0.5,110.21,8.36
2020-08-18,5,Canarias,10.41,233,0,0.0,4939,166,3.36,220.76,7.42,0.22,2237309,60.92,3.53,101.85,9.92
2020-08-17,5,Canarias,10.77,241,0,0.0,4706,166,3.53,210.34,7.42,0.21,2237309,57.39,4.47,91.93,10.64
2020-08-16,5,Canarias,6.66,149,1,0.04,4465,166,3.72,199.57,7.42,0.2,2237309,52.92,2.64,81.29,4.29
2020-08-15,5,Canarias,9.39,210,0,0.0,4316,165,3.82,192.91,7.37,0.19,2237309,50.28,6.35,77.0,8.81
2020-08-14,5,Canarias,8.81,197,1,0.04,4106,165,4.02,183.52,7.37,0.18,2237309,43.93,5.73,68.19,8.5
