date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,5,Canarias,0.18,4,3,0.13,10167,193,1.9,454.43,8.63,0.45,2237309,38.35,-10.28,271.4,-8.58
2020-09-10,5,Canarias,5.36,120,1,0.04,10163,190,1.87,454.25,8.49,0.45,2237309,48.63,-5.28,279.98,-1.26
2020-09-09,5,Canarias,5.81,130,0,0.0,10043,189,1.88,448.89,8.45,0.45,2237309,53.91,-4.6,281.24,-2.41
2020-09-08,5,Canarias,4.74,106,2,0.09,9913,189,1.91,443.08,8.45,0.44,2237309,58.51,-6.61,283.65,-2.1
2020-09-07,5,Canarias,5.77,129,2,0.09,9807,187,1.91,438.34,8.36,0.44,2237309,65.12,-6.61,285.75,-0.35
2020-09-06,5,Canarias,6.79,152,2,0.09,9678,185,1.91,432.57,8.27,0.43,2237309,71.73,-5.55,286.1,2.77
2020-09-05,5,Canarias,9.7,217,3,0.13,9526,183,1.92,425.78,8.18,0.43,2237309,77.28,-2.77,283.33,6.66
2020-09-04,5,Canarias,10.46,234,1,0.04,9309,180,1.93,416.08,8.05,0.42,2237309,80.05,-1.74,276.67,7.29
2020-09-03,5,Canarias,10.64,238,1,0.04,9075,179,1.97,405.62,8.0,0.41,2237309,81.79,-2.19,269.38,7.24
2020-09-02,5,Canarias,10.41,233,3,0.13,8837,178,2.01,394.98,7.96,0.39,2237309,83.98,-2.64,262.14,7.28
2020-09-01,5,Canarias,11.35,254,1,0.04,8604,175,2.03,384.57,7.82,0.38,2237309,86.62,-1.84,254.86,8.94
2020-08-31,5,Canarias,12.38,277,0,0.0,8350,174,2.08,373.22,7.78,0.37,2237309,88.46,-0.94,245.92,10.73
2020-08-30,5,Canarias,12.34,276,0,0.0,8073,174,2.16,360.84,7.78,0.36,2237309,89.4,2.91,235.19,11.04
2020-08-29,5,Canarias,12.47,279,1,0.04,7797,174,2.23,348.5,7.78,0.35,2237309,86.49,0.49,224.15,11.17
2020-08-28,5,Canarias,12.2,273,1,0.04,7518,173,2.3,336.03,7.73,0.34,2237309,86.0,1.29,212.98,11.48
2020-08-27,5,Canarias,12.83,287,1,0.04,7245,172,2.37,323.83,7.69,0.32,2237309,84.71,2.42,201.5,12.29
2020-08-26,5,Canarias,13.05,292,2,0.09,6958,171,2.46,311.0,7.64,0.31,2237309,82.29,4.38,189.21,12.78
2020-08-25,5,Canarias,13.19,295,1,0.04,6666,169,2.54,297.95,7.55,0.3,2237309,77.91,2.95,176.43,12.79
2020-08-24,5,Canarias,13.32,298,0,0.0,6371,168,2.64,284.76,7.51,0.28,2237309,74.96,2.59,163.64,12.92
2020-08-23,5,Canarias,9.43,211,1,0.04,6073,168,2.77,271.44,7.51,0.27,2237309,72.37,2.73,150.72,9.12
2020-08-22,5,Canarias,11.98,268,0,0.0,5862,167,2.85,262.01,7.46,0.26,2237309,69.64,2.64,141.6,11.44
2020-08-21,5,Canarias,10.91,244,0,0.0,5594,167,2.99,250.03,7.46,0.25,2237309,67.0,2.15,130.16,10.69
2020-08-20,5,Canarias,10.41,233,1,0.04,5350,167,3.12,239.13,7.46,0.24,2237309,64.85,3.79,119.47,9.92
2020-08-19,5,Canarias,8.67,194,0,0.0,5117,166,3.24,228.71,7.42,0.23,2237309,61.06,0.45,109.55,8.31
2020-08-18,5,Canarias,10.24,229,0,0.0,4923,166,3.37,220.04,7.42,0.22,2237309,60.61,3.4,101.24,9.75
2020-08-17,5,Canarias,10.73,240,0,0.0,4694,166,3.54,209.81,7.42,0.21,2237309,57.21,4.61,91.49,10.6
2020-08-16,5,Canarias,6.7,150,1,0.04,4454,166,3.73,199.08,7.42,0.2,2237309,52.6,2.68,80.89,4.29
2020-08-15,5,Canarias,9.34,209,0,0.0,4304,165,3.83,192.37,7.37,0.19,2237309,49.92,6.3,76.6,8.8
2020-08-14,5,Canarias,8.76,196,1,0.04,4095,165,4.03,183.03,7.37,0.18,2237309,43.62,5.59,67.8,8.45
2020-08-13,5,Canarias,6.62,148,0,0.0,3899,164,4.21,174.27,7.33,0.17,2237309,38.03,3.22,59.35,6.44
2020-08-12,5,Canarias,8.22,184,0,0.0,3751,164,4.37,167.66,7.33,0.17,2237309,34.81,5.09,52.91,7.82
2020-08-11,5,Canarias,6.84,153,0,0.0,3567,164,4.6,159.43,7.33,0.16,2237309,29.72,4.43,45.09,6.75
2020-08-10,5,Canarias,6.12,137,0,0.0,3414,164,4.8,152.59,7.33,0.15,2237309,25.29,4.47,38.34,5.85
2020-08-09,5,Canarias,4.02,90,0,0.0,3277,164,5.0,146.47,7.33,0.15,2237309,20.82,2.72,32.49,3.89
2020-08-08,5,Canarias,3.04,68,1,0.04,3187,164,5.15,142.45,7.33,0.14,2237309,18.1,1.74,28.6,3.0
2020-08-07,5,Canarias,3.17,71,1,0.04,3119,163,5.23,139.41,7.29,0.14,2237309,16.36,2.45,25.6,3.04
2020-08-06,5,Canarias,3.4,76,0,0.0,3048,162,5.31,136.24,7.24,0.14,2237309,13.91,2.86,22.56,3.04
2020-08-05,5,Canarias,3.13,70,0,0.0,2972,162,5.45,132.84,7.24,0.13,2237309,11.05,2.86,19.52,2.77
2020-08-04,5,Canarias,2.41,54,0,0.0,2902,162,5.58,129.71,7.24,0.13,2237309,8.19,2.01,16.75,2.23
2020-08-03,5,Canarias,1.65,37,0,0.0,2848,162,5.69,127.3,7.24,0.13,2237309,6.18,1.25,14.52,1.56
2020-08-02,5,Canarias,1.3,29,0,0.0,2811,162,5.76,125.64,7.24,0.13,2237309,4.93,0.99,12.96,1.26
2020-08-01,5,Canarias,1.3,29,0,0.0,2782,162,5.82,124.35,7.24,0.12,2237309,3.94,0.76,11.7,1.12
2020-07-31,5,Canarias,0.72,16,0,0.0,2753,162,5.88,123.05,7.24,0.12,2237309,3.18,0.5,10.58,0.54
2020-07-30,5,Canarias,0.54,12,0,0.0,2737,162,5.92,122.33,7.24,0.12,2237309,2.68,0.05,10.04,0.5
2020-07-29,5,Canarias,0.27,6,0,0.0,2725,162,5.94,121.8,7.24,0.12,2237309,2.63,-0.09,9.54,-0.09
2020-07-28,5,Canarias,0.4,9,0,0.0,2719,162,5.96,121.53,7.24,0.12,2237309,2.72,-0.09,9.63,0.18
2020-07-27,5,Canarias,0.4,9,0,0.0,2710,162,5.98,121.13,7.24,0.12,2237309,2.81,0.27,9.45,0.4
2020-07-26,5,Canarias,0.31,7,0,0.0,2701,162,6.0,120.73,7.24,0.12,2237309,2.54,-2.1,9.05,0.31
2020-07-25,5,Canarias,0.54,12,0,0.0,2694,162,6.01,120.41,7.24,0.12,2237309,4.64,0.0,8.74,0.54
2020-07-24,5,Canarias,0.22,5,0,0.0,2682,162,6.04,119.88,7.24,0.12,2237309,4.64,-0.09,8.2,0.18
2020-07-23,5,Canarias,0.49,11,0,0.0,2677,162,6.05,119.65,7.24,0.12,2237309,4.73,0.31,8.02,0.45
2020-07-22,5,Canarias,0.36,8,0,0.0,2666,162,6.08,119.16,7.24,0.12,2237309,4.42,-0.04,7.57,0.32
2020-07-21,5,Canarias,0.49,11,0,0.0,2658,162,6.09,118.8,7.24,0.12,2237309,4.46,0.4,7.25,0.22
2020-07-20,5,Canarias,0.13,3,0,0.0,2647,162,6.12,118.31,7.24,0.12,2237309,4.06,-0.14,7.03,0.13
2020-07-19,5,Canarias,2.41,54,0,0.0,2644,162,6.13,118.18,7.24,0.12,2237309,4.2,2.28,6.9,2.32
2020-07-18,5,Canarias,0.54,12,0,0.0,2590,162,6.25,115.76,7.24,0.12,2237309,1.92,0.5,4.58,0.05
2020-07-17,5,Canarias,0.31,7,0,0.0,2578,162,6.28,115.23,7.24,0.12,2237309,1.42,0.18,4.53,0.27
2020-07-16,5,Canarias,0.18,4,0,0.0,2571,162,6.3,114.91,7.24,0.11,2237309,1.24,-0.18,4.26,0.18
2020-07-15,5,Canarias,0.4,9,0,0.0,2567,162,6.31,114.74,7.24,0.11,2237309,1.42,0.04,4.08,-0.23
2020-07-14,5,Canarias,0.09,2,0,0.0,2558,162,6.33,114.33,7.24,0.11,2237309,1.38,-0.09,4.31,-0.04
2020-07-13,5,Canarias,0.27,6,0,0.0,2556,162,6.34,114.24,7.24,0.11,2237309,1.47,0.18,4.35,0.23
2020-07-12,5,Canarias,0.13,3,0,0.0,2550,162,6.35,113.98,7.24,0.11,2237309,1.29,0.09,4.12,0.09
2020-07-11,5,Canarias,0.04,1,0,0.0,2547,162,6.36,113.84,7.24,0.11,2237309,1.2,-0.14,4.03,-0.05
2020-07-10,5,Canarias,0.13,3,0,0.0,2546,162,6.36,113.8,7.24,0.11,2237309,1.34,-0.05,4.08,0.0
2020-07-09,5,Canarias,0.36,8,0,0.0,2543,162,6.37,113.66,7.24,0.11,2237309,1.39,0.32,4.08,0.27
2020-07-08,5,Canarias,0.36,8,0,0.0,2535,162,6.39,113.31,7.24,0.11,2237309,1.07,0.0,3.81,0.32
2020-07-07,5,Canarias,0.18,4,0,0.0,2527,162,6.41,112.95,7.24,0.11,2237309,1.07,-0.04,3.49,0.09
2020-07-06,5,Canarias,0.09,2,0,0.0,2523,162,6.42,112.77,7.24,0.11,2237309,1.11,0.09,3.4,0.0
2020-07-05,5,Canarias,0.04,1,0,0.0,2521,162,6.43,112.68,7.24,0.11,2237309,1.02,0.04,3.4,0.0
2020-07-04,5,Canarias,0.18,4,0,0.0,2520,162,6.43,112.64,7.24,0.11,2237309,0.98,0.18,3.4,0.0
2020-07-03,5,Canarias,0.18,4,0,0.0,2516,162,6.44,112.46,7.24,0.11,2237309,0.8,0.14,3.4,0.14
2020-07-02,5,Canarias,0.04,1,0,0.0,2512,162,6.45,112.28,7.24,0.11,2237309,0.66,0.0,3.26,0.0
2020-07-01,5,Canarias,0.36,8,0,0.0,2511,162,6.45,112.23,7.24,0.11,2237309,0.66,0.32,3.26,0.18
2020-06-30,5,Canarias,0.22,5,0,0.0,2503,162,6.47,111.88,7.24,0.11,2237309,0.34,-0.05,3.08,0.04
2020-06-29,5,Canarias,0.0,0,0,0.0,2498,162,6.49,111.65,7.24,0.11,2237309,0.39,0.0,3.04,-0.18
2020-06-28,5,Canarias,0.0,0,0,0.0,2498,162,6.49,111.65,7.24,0.11,2237309,0.39,-0.09,3.22,-0.04
2020-06-27,5,Canarias,0.0,0,0,0.0,2498,162,6.49,111.65,7.24,0.11,2237309,0.48,-0.49,3.26,-0.13
2020-06-26,5,Canarias,0.04,1,0,0.0,2498,162,6.49,111.65,7.24,0.11,2237309,0.97,0.0,3.39,-0.27
2020-06-25,5,Canarias,0.04,1,0,0.0,2497,162,6.49,111.61,7.24,0.11,2237309,0.97,0.04,3.66,-0.27
2020-06-24,5,Canarias,0.04,1,0,0.0,2496,162,6.49,111.56,7.24,0.11,2237309,0.93,-0.59,3.93,-0.05
2020-06-23,5,Canarias,0.27,6,0,0.0,2495,162,6.49,111.52,7.24,0.11,2237309,1.52,0.14,3.98,0.14
2020-06-22,5,Canarias,0.0,0,0,0.0,2489,162,6.51,111.25,7.24,0.11,2237309,1.38,-0.04,3.84,-0.18
2020-06-21,5,Canarias,0.09,2,0,0.0,2489,162,6.51,111.25,7.24,0.11,2237309,1.42,0.05,4.02,0.0
2020-06-20,5,Canarias,0.49,11,0,0.0,2487,162,6.51,111.16,7.24,0.11,2237309,1.37,0.4,4.02,0.45
2020-06-19,5,Canarias,0.04,1,0,0.0,2476,162,6.54,110.67,7.24,0.11,2237309,0.97,-0.09,3.57,-0.09
2020-06-18,5,Canarias,0.0,0,0,0.0,2475,162,6.55,110.62,7.24,0.11,2237309,1.06,-0.09,3.66,-0.22
2020-06-17,5,Canarias,0.63,14,0,0.0,2475,162,6.55,110.62,7.24,0.11,2237309,1.15,0.59,3.88,0.45
2020-06-16,5,Canarias,0.13,3,0,0.0,2461,162,6.58,110.0,7.24,0.11,2237309,0.56,0.04,3.43,-0.18
2020-06-15,5,Canarias,0.04,1,0,0.0,2458,162,6.59,109.86,7.24,0.11,2237309,0.52,-0.05,3.61,-0.14
2020-06-14,5,Canarias,0.04,1,0,0.0,2457,162,6.59,109.82,7.24,0.11,2237309,0.57,0.0,3.75,0.0
2020-06-13,5,Canarias,0.09,2,0,0.0,2456,162,6.6,109.77,7.24,0.11,2237309,0.57,-0.09,3.75,-0.18
2020-06-12,5,Canarias,0.13,3,0,0.0,2454,162,6.6,109.69,7.24,0.11,2237309,0.66,0.09,3.93,0.0
2020-06-11,5,Canarias,0.09,2,0,0.0,2451,162,6.61,109.55,7.24,0.11,2237309,0.57,0.05,3.93,0.0
