date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,1,Andalucía,0.0,0,4,0.05,1401263,13249,0.95,16530.73,156.3,16.53,8476718,93.55,-34.68,564.96,-31.98
2022-03-28,1,Andalucía,0.9,76,5,0.06,1401263,13245,0.95,16530.73,156.25,16.53,8476718,128.23,-23.34,596.94,-19.21
2022-03-27,1,Andalucía,3.57,303,4,0.05,1401187,13240,0.94,16529.83,156.19,16.53,8476718,151.57,-6.78,616.15,-10.82
2022-03-26,1,Andalucía,6.24,529,4,0.05,1400884,13236,0.94,16526.25,156.15,16.53,8476718,158.35,-11.99,626.97,-2.75
2022-03-25,1,Andalucía,24.04,2038,2,0.02,1400355,13232,0.94,16520.01,156.1,16.52,8476718,170.34,-3.57,629.72,4.6
2022-03-24,1,Andalucía,28.32,2401,7,0.08,1398317,13230,0.95,16495.97,156.07,16.5,8476718,173.91,8.74,625.12,7.34
2022-03-23,1,Andalucía,30.48,2584,9,0.11,1395916,13223,0.95,16467.65,155.99,16.47,8476718,165.17,4.18,617.78,5.1
2022-03-22,1,Andalucía,34.68,2940,8,0.09,1393332,13214,0.95,16437.16,155.89,16.44,8476718,160.99,6.45,612.68,3.18
2022-03-21,1,Andalucía,24.24,2055,6,0.07,1390392,13206,0.95,16402.48,155.79,16.4,8476718,154.54,-2.27,609.5,-8.39
2022-03-20,1,Andalucía,10.35,877,7,0.08,1388337,13200,0.95,16378.24,155.72,16.38,8476718,156.81,-6.34,617.89,-6.68
2022-03-19,1,Andalucía,18.23,1545,12,0.14,1387460,13193,0.95,16367.89,155.64,16.37,8476718,163.15,-0.21,624.57,-2.2
2022-03-18,1,Andalucía,27.61,2340,8,0.09,1385915,13181,0.95,16349.67,155.5,16.35,8476718,163.36,10.69,626.77,1.09
2022-03-17,1,Andalucía,19.58,1660,3,0.04,1383575,13173,0.95,16322.06,155.4,16.32,8476718,152.67,3.22,625.68,-5.88
2022-03-16,1,Andalucía,26.3,2229,9,0.11,1381915,13170,0.95,16302.48,155.37,16.3,8476718,149.45,3.6,631.56,-8.7
2022-03-15,1,Andalucía,28.23,2393,9,0.11,1379686,13161,0.95,16276.18,155.26,16.28,8476718,145.85,-3.53,640.26,-20.68
2022-03-14,1,Andalucía,26.51,2247,9,0.11,1377293,13152,0.95,16247.95,155.15,16.25,8476718,149.38,-4.36,660.94,-23.37
2022-03-13,1,Andalucía,16.69,1415,8,0.09,1375046,13143,0.96,16221.44,155.05,16.22,8476718,153.74,-1.34,684.31,-6.33
2022-03-12,1,Andalucía,18.44,1563,10,0.12,1373631,13135,0.96,16204.75,154.95,16.2,8476718,155.08,0.76,690.64,-3.93
2022-03-11,1,Andalucía,16.92,1434,9,0.11,1372068,13125,0.96,16186.31,154.84,16.19,8476718,154.32,-1.77,694.57,-24.89
2022-03-10,1,Andalucía,16.36,1387,9,0.11,1370634,13116,0.96,16169.39,154.73,16.17,8476718,156.09,-4.64,719.46,-24.59
2022-03-09,1,Andalucía,22.7,1924,9,0.11,1369247,13107,0.96,16153.03,154.62,16.15,8476718,160.73,-3.84,744.05,-23.7
2022-03-08,1,Andalucía,31.76,2692,12,0.14,1367323,13098,0.96,16130.33,154.52,16.13,8476718,164.57,-0.22,767.75,-33.32
2022-03-07,1,Andalucía,30.87,2617,10,0.12,1364631,13086,0.96,16098.58,154.38,16.1,8476718,164.79,10.76,801.07,-27.64
2022-03-06,1,Andalucía,18.03,1528,17,0.2,1362014,13076,0.96,16067.7,154.26,16.07,8476718,154.03,3.64,828.71,-16.17
2022-03-05,1,Andalucía,17.68,1499,11,0.13,1360486,13059,0.96,16049.68,154.06,16.05,8476718,150.39,8.69,844.88,-16.6
2022-03-04,1,Andalucía,18.69,1584,8,0.09,1358987,13048,0.96,16031.99,153.93,16.03,8476718,141.7,-0.75,861.48,-14.5
2022-03-03,1,Andalucía,21.0,1780,11,0.13,1357403,13040,0.96,16013.31,153.83,16.01,8476718,142.45,0.02,875.98,-14.85
2022-03-02,1,Andalucía,26.54,2250,15,0.18,1355623,13029,0.96,15992.31,153.7,15.99,8476718,142.43,1.16,890.83,-25.53
2022-03-01,1,Andalucía,31.98,2711,11,0.13,1353373,13014,0.96,15965.77,153.53,15.97,8476718,141.27,0.48,916.36,-29.99
2022-02-28,1,Andalucía,20.11,1705,18,0.21,1350662,13003,0.96,15933.78,153.4,15.93,8476718,140.79,-12.52,946.35,-41.75
2022-02-27,1,Andalucía,14.39,1220,11,0.13,1348957,12985,0.96,15913.67,153.18,15.91,8476718,153.31,-2.64,988.1,-18.37
2022-02-26,1,Andalucía,8.99,762,11,0.13,1347737,12974,0.96,15899.28,153.05,15.9,8476718,155.95,-11.44,1006.47,-32.85
2022-02-25,1,Andalucía,19.44,1648,16,0.19,1346975,12963,0.96,15890.29,152.92,15.89,8476718,167.39,-7.08,1039.32,-36.49
2022-02-24,1,Andalucía,20.98,1778,16,0.19,1345327,12947,0.96,15870.85,152.74,15.87,8476718,174.47,-4.48,1075.81,-42.03
2022-02-23,1,Andalucía,25.38,2151,14,0.17,1343549,12931,0.96,15849.87,152.55,15.85,8476718,178.95,-9.62,1117.84,-55.37
