date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,18,Ceuta,0.0,0,0,0.0,19773,146,0.74,23530.32,173.74,23.53,84032,115.43,-40.46,863.94,-15.47
2022-03-28,18,Ceuta,7.14,6,0,0.0,19773,146,0.74,23530.32,173.74,23.53,84032,155.89,-49.98,879.41,-16.66
2022-03-27,18,Ceuta,5.95,5,0,0.0,19767,146,0.74,23523.18,173.74,23.52,84032,205.87,-51.17,896.07,-15.47
2022-03-26,18,Ceuta,29.75,25,0,0.0,19762,146,0.74,23517.23,173.74,23.52,84032,257.04,-32.13,911.54,4.76
2022-03-25,18,Ceuta,21.42,18,0,0.0,19737,146,0.74,23487.48,173.74,23.49,84032,289.17,-27.37,906.78,5.95
2022-03-24,18,Ceuta,17.85,15,0,0.0,19719,146,0.74,23466.06,173.74,23.47,84032,316.54,-15.47,900.83,0.0
2022-03-23,18,Ceuta,33.32,28,0,0.0,19704,146,0.74,23448.21,173.74,23.45,84032,332.01,-2.38,900.83,2.38
2022-03-22,18,Ceuta,40.46,34,0,0.0,19676,146,0.74,23414.89,173.74,23.41,84032,334.39,9.52,898.45,21.42
2022-03-21,18,Ceuta,57.12,48,0,0.0,19642,146,0.74,23374.43,173.74,23.37,84032,324.87,5.95,877.03,24.99
2022-03-20,18,Ceuta,57.12,48,0,0.0,19594,146,0.75,23317.31,173.74,23.32,84032,318.92,16.66,852.04,28.56
2022-03-19,18,Ceuta,61.88,52,0,0.0,19546,146,0.75,23260.19,173.74,23.26,84032,302.26,10.71,823.48,16.66
2022-03-18,18,Ceuta,48.79,41,1,1.19,19494,146,0.75,23198.31,173.74,23.2,84032,291.55,22.61,806.82,21.42
2022-03-17,18,Ceuta,33.32,28,0,0.0,19453,145,0.75,23149.51,172.55,23.15,84032,268.94,8.33,785.4,10.71
2022-03-16,18,Ceuta,35.7,30,0,0.0,19425,145,0.75,23116.19,172.55,23.12,84032,260.61,5.95,774.69,-20.23
2022-03-15,18,Ceuta,30.94,26,0,0.0,19395,145,0.75,23080.49,172.55,23.08,84032,254.66,9.52,794.92,-8.33
2022-03-14,18,Ceuta,51.17,43,0,0.0,19369,145,0.75,23049.55,172.55,23.05,84032,245.14,14.28,803.25,15.47
2022-03-13,18,Ceuta,40.46,34,0,0.0,19326,145,0.75,22998.38,172.55,23.0,84032,230.86,23.8,787.78,3.57
2022-03-12,18,Ceuta,51.17,43,0,0.0,19292,145,0.75,22957.92,172.55,22.96,84032,207.06,19.04,784.21,15.47
2022-03-11,18,Ceuta,26.18,22,0,0.0,19249,145,0.75,22906.75,172.55,22.91,84032,188.02,9.52,768.74,-19.04
2022-03-10,18,Ceuta,24.99,21,0,0.0,19227,145,0.75,22880.57,172.55,22.88,84032,178.5,9.52,787.78,-4.76
2022-03-09,18,Ceuta,29.75,25,0,0.0,19206,145,0.75,22855.58,172.55,22.86,84032,168.98,9.52,792.54,-33.32
2022-03-08,18,Ceuta,21.42,18,0,0.0,19181,145,0.76,22825.83,172.55,22.83,84032,159.46,5.95,825.86,-39.27
2022-03-07,18,Ceuta,36.89,31,0,0.0,19163,145,0.76,22804.41,172.55,22.8,84032,153.51,13.09,865.13,-23.8
2022-03-06,18,Ceuta,16.66,14,0,0.0,19132,145,0.76,22767.52,172.55,22.77,84032,140.42,-4.76,888.93,-46.41
2022-03-05,18,Ceuta,32.13,27,0,0.0,19118,145,0.76,22750.86,172.55,22.75,84032,145.18,7.14,935.34,-42.84
2022-03-04,18,Ceuta,16.66,14,0,0.0,19091,145,0.76,22718.73,172.55,22.72,84032,138.04,1.19,978.18,-34.51
2022-03-03,18,Ceuta,15.47,13,0,0.0,19077,145,0.76,22702.07,172.55,22.7,84032,136.85,-2.38,1012.69,-55.93
2022-03-02,18,Ceuta,20.23,17,0,0.0,19064,145,0.76,22686.6,172.55,22.69,84032,139.23,-10.71,1068.62,-39.27
2022-03-01,18,Ceuta,15.47,13,0,0.0,19047,145,0.76,22666.37,172.55,22.67,84032,149.94,-3.57,1107.89,-78.54
2022-02-28,18,Ceuta,23.8,20,0,0.0,19034,145,0.76,22650.89,172.55,22.65,84032,153.51,-8.33,1186.43,-94.01
2022-02-27,18,Ceuta,21.42,18,0,0.0,19014,145,0.76,22627.09,172.55,22.63,84032,161.84,-7.14,1280.44,-83.3
2022-02-26,18,Ceuta,24.99,21,1,1.19,18996,145,0.76,22605.67,172.55,22.61,84032,168.98,-20.23,1363.74,-97.58
2022-02-25,18,Ceuta,15.47,13,0,0.0,18975,144,0.76,22580.68,171.36,22.58,84032,189.21,-11.9,1461.32,-114.24
2022-02-24,18,Ceuta,17.85,15,0,0.0,18962,144,0.76,22565.21,171.36,22.57,84032,201.11,-4.76,1575.56,-74.97
2022-02-23,18,Ceuta,30.94,26,0,0.0,18947,144,0.76,22547.36,171.36,22.55,84032,205.87,-24.99,1650.53,-138.04
2022-02-22,18,Ceuta,19.04,16,0,0.0,18921,144,0.76,22516.42,171.36,22.52,84032,230.86,-20.23,1788.57,-196.35
2022-02-21,18,Ceuta,32.13,27,0,0.0,18905,144,0.76,22497.38,171.36,22.5,84032,251.09,-3.57,1984.92,-207.06
2022-02-20,18,Ceuta,28.56,24,0,0.0,18878,144,0.76,22465.25,171.36,22.47,84032,254.66,-8.33,2191.98,-213.01
2022-02-19,18,Ceuta,45.22,38,0,0.0,18854,144,0.76,22436.69,171.36,22.44,84032,262.99,9.52,2404.99,-227.3
2022-02-18,18,Ceuta,27.37,23,0,0.0,18816,144,0.77,22391.47,171.36,22.39,84032,253.47,-17.85,2632.29,-239.2
2022-02-17,18,Ceuta,22.61,19,0,0.0,18793,144,0.77,22364.1,171.36,22.36,84032,271.32,-7.14,2871.49,-264.19
2022-02-16,18,Ceuta,55.93,47,0,0.0,18774,144,0.77,22341.49,171.36,22.34,84032,278.46,-7.14,3135.68,-286.8
2022-02-15,18,Ceuta,39.27,33,0,0.0,18727,144,0.77,22285.56,171.36,22.29,84032,285.6,-21.42,3422.48,-390.33
2022-02-14,18,Ceuta,35.7,30,0,0.0,18694,144,0.77,22246.29,171.36,22.25,84032,307.02,-24.99,3812.81,-496.24
2022-02-13,18,Ceuta,36.89,31,0,0.0,18664,144,0.77,22210.59,171.36,22.21,84032,332.01,-26.18,4309.05,-447.45
2022-02-12,18,Ceuta,35.7,30,0,0.0,18633,144,0.77,22173.7,171.36,22.17,84032,358.19,-39.27,4756.5,-483.15
2022-02-11,18,Ceuta,45.22,38,1,1.19,18603,144,0.77,22138.0,171.36,22.14,84032,397.46,-5.95,5239.65,-382.0
2022-02-10,18,Ceuta,29.75,25,0,0.0,18565,143,0.77,22092.77,170.17,22.09,84032,403.41,-41.65,5621.65,-401.04
2022-02-09,18,Ceuta,63.07,53,1,1.19,18540,143,0.77,22063.02,170.17,22.06,84032,445.06,3.57,6022.69,-414.13
2022-02-08,18,Ceuta,60.69,51,0,0.0,18487,142,0.77,21999.95,168.98,22.0,84032,441.49,-33.32,6436.82,-441.5
2022-02-07,18,Ceuta,60.69,51,0,0.0,18436,142,0.77,21939.26,168.98,21.94,84032,474.81,-57.12,6878.32,-472.44
2022-02-06,18,Ceuta,63.07,53,0,0.0,18385,142,0.77,21878.57,168.98,21.88,84032,531.93,-41.65,7350.76,-497.43
2022-02-05,18,Ceuta,74.97,63,0,0.0,18332,142,0.77,21815.5,168.98,21.82,84032,573.58,-47.6,7848.19,-358.2
2022-02-04,18,Ceuta,51.17,43,0,0.0,18269,142,0.78,21740.53,168.98,21.74,84032,621.18,-78.54,8206.39,-293.94
2022-02-03,18,Ceuta,71.4,60,0,0.0,18226,142,0.78,21689.36,168.98,21.69,84032,699.72,-21.42,8500.33,-179.69
2022-02-02,18,Ceuta,59.5,50,1,1.19,18166,142,0.78,21617.96,168.98,21.62,84032,721.14,-109.48,8680.02,-283.23
2022-02-01,18,Ceuta,94.01,79,0,0.0,18116,141,0.78,21558.45,167.79,21.56,84032,830.62,-121.38,8963.25,-83.3
2022-01-31,18,Ceuta,117.81,99,0,0.0,18037,141,0.78,21464.44,167.79,21.46,84032,952.0,-121.38,9046.55,-161.85
2022-01-30,18,Ceuta,104.72,88,0,0.0,17938,141,0.79,21346.63,167.79,21.35,84032,1073.38,-136.85,9208.4,-179.7
