date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,11,Extremadura,0.0,0,3,0.28,252522,2261,0.9,23783.16,212.95,23.78,1061768,122.17,-53.78,1465.23,-69.79
2022-03-28,11,Extremadura,0.0,0,0,0.0,252522,2258,0.89,23783.16,212.66,23.78,1061768,175.95,-66.12,1535.02,-71.2
2022-03-27,11,Extremadura,1.51,16,1,0.09,252522,2258,0.89,23783.16,212.66,23.78,1061768,242.07,-66.02,1606.22,-31.45
2022-03-26,11,Extremadura,30.14,320,2,0.19,252506,2257,0.89,23781.65,212.57,23.78,1061768,308.09,-49.26,1637.67,-8.19
2022-03-25,11,Extremadura,19.5,207,1,0.09,252186,2255,0.89,23751.52,212.38,23.75,1061768,357.35,-14.22,1645.86,0.38
2022-03-24,11,Extremadura,22.42,238,1,0.09,251979,2254,0.89,23732.02,212.29,23.73,1061768,371.57,-8.0,1645.48,4.43
2022-03-23,11,Extremadura,48.6,516,0,0.0,251741,2253,0.89,23709.61,212.19,23.71,1061768,379.57,-27.31,1641.05,14.41
2022-03-22,11,Extremadura,53.78,571,1,0.09,251225,2253,0.9,23661.01,212.19,23.66,1061768,406.88,-19.49,1626.64,11.59
2022-03-21,11,Extremadura,66.12,702,0,0.0,250654,2252,0.9,23607.23,212.1,23.61,1061768,426.37,-22.22,1615.05,22.98
2022-03-20,11,Extremadura,67.53,717,3,0.28,249952,2252,0.9,23541.11,212.1,23.54,1061768,448.59,-8.19,1592.07,28.54
2022-03-19,11,Extremadura,79.4,843,1,0.09,249235,2249,0.9,23473.58,211.82,23.47,1061768,456.78,-6.78,1563.53,21.38
2022-03-18,11,Extremadura,33.72,358,1,0.09,248392,2248,0.91,23394.19,211.72,23.39,1061768,463.56,-5.93,1542.15,10.93
2022-03-17,11,Extremadura,30.42,323,3,0.28,248034,2247,0.91,23360.47,211.63,23.36,1061768,469.49,-2.83,1531.22,2.45
2022-03-16,11,Extremadura,75.91,806,3,0.28,247711,2244,0.91,23330.05,211.35,23.33,1061768,472.32,2.92,1528.77,12.15
2022-03-15,11,Extremadura,73.27,778,1,0.09,246905,2241,0.91,23254.14,211.06,23.25,1061768,469.4,6.21,1516.62,-0.1
