date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,12,Galicia,0.0,0,1,0.04,582911,3202,0.55,21571.37,118.49,21.57,2702244,186.43,-77.45,1699.99,-77.12
2022-03-28,12,Galicia,2.29,62,3,0.11,582911,3201,0.55,21571.37,118.46,21.57,2702244,263.88,-89.86,1777.11,-62.84
2022-03-27,12,Galicia,4.14,112,2,0.07,582849,3198,0.55,21569.07,118.35,21.57,2702244,353.74,-84.93,1839.95,-43.45
2022-03-26,12,Galicia,22.02,595,1,0.04,582737,3196,0.55,21564.93,118.27,21.56,2702244,438.67,-62.65,1883.4,-21.72
2022-03-25,12,Galicia,39.04,1055,6,0.22,582142,3195,0.55,21542.91,118.24,21.54,2702244,501.32,-27.57,1905.12,-1.22
2022-03-24,12,Galicia,53.36,1442,4,0.15,581087,3189,0.55,21503.87,118.01,21.5,2702244,528.89,-9.03,1906.34,11.73
2022-03-23,12,Galicia,65.58,1772,4,0.15,579645,3185,0.55,21450.51,117.87,21.45,2702244,537.92,-8.54,1894.61,15.44
2022-03-22,12,Galicia,77.45,2093,3,0.11,577873,3181,0.55,21384.93,117.72,21.38,2702244,546.46,-0.08,1879.17,22.01
2022-03-21,12,Galicia,92.15,2490,4,0.15,575780,3178,0.55,21307.48,117.61,21.31,2702244,546.54,14.21,1857.16,26.76
2022-03-20,12,Galicia,89.07,2407,4,0.15,573290,3174,0.55,21215.33,117.46,21.22,2702244,532.33,20.42,1830.4,27.27
2022-03-19,12,Galicia,84.67,2288,3,0.11,570883,3170,0.56,21126.26,117.31,21.13,2702244,511.91,15.14,1803.13,30.01
2022-03-18,12,Galicia,66.61,1800,1,0.04,568595,3167,0.56,21041.59,117.2,21.04,2702244,496.77,7.33,1773.12,10.03
2022-03-17,12,Galicia,62.39,1686,5,0.19,566795,3166,0.56,20974.97,117.16,20.97,2702244,489.44,4.36,1763.09,1.48
2022-03-16,12,Galicia,74.12,2003,4,0.15,565109,3161,0.56,20912.58,116.98,20.91,2702244,485.08,8.51,1761.61,-1.26
2022-03-15,12,Galicia,77.53,2095,3,0.11,563106,3157,0.56,20838.46,116.83,20.84,2702244,476.57,4.22,1762.87,-8.58
2022-03-14,12,Galicia,77.94,2106,4,0.15,561011,3154,0.56,20760.93,116.72,20.76,2702244,472.35,5.04,1771.45,-16.24
2022-03-13,12,Galicia,68.65,1855,1,0.04,558905,3150,0.56,20683.0,116.57,20.68,2702244,467.31,-2.59,1787.69,-15.47
2022-03-12,12,Galicia,69.53,1879,3,0.11,557050,3149,0.57,20614.35,116.53,20.61,2702244,469.9,1.36,1803.16,-15.77
2022-03-11,12,Galicia,59.28,1602,5,0.19,555171,3146,0.57,20544.81,116.42,20.54,2702244,468.54,-0.08,1818.93,-23.17
2022-03-10,12,Galicia,58.03,1568,7,0.26,553569,3141,0.57,20485.53,116.24,20.49,2702244,468.62,-7.99,1842.1,-34.82
2022-03-09,12,Galicia,65.61,1773,2,0.07,552001,3134,0.57,20427.5,115.98,20.43,2702244,476.61,-13.92,1876.92,-43.37
2022-03-08,12,Galicia,73.31,1981,2,0.07,550228,3132,0.57,20361.89,115.9,20.36,2702244,490.53,-3.81,1920.29,-53.99
2022-03-07,12,Galicia,72.9,1970,2,0.07,548247,3130,0.57,20288.58,115.83,20.29,2702244,494.34,7.77,1974.28,-65.91
2022-03-06,12,Galicia,71.24,1925,10,0.37,546277,3128,0.57,20215.68,115.76,20.22,2702244,486.57,23.65,2040.19,-57.17
2022-03-05,12,Galicia,68.17,1842,4,0.15,544352,3118,0.57,20144.44,115.39,20.14,2702244,462.92,24.43,2097.36,-68.09
2022-03-04,12,Galicia,59.36,1604,2,0.07,542510,3114,0.57,20076.28,115.24,20.08,2702244,438.49,19.1,2165.45,-73.2
2022-03-03,12,Galicia,66.02,1784,2,0.07,540906,3112,0.58,20016.92,115.16,20.02,2702244,419.39,24.39,2238.65,-64.91
2022-03-02,12,Galicia,79.53,2149,3,0.11,539122,3110,0.58,19950.9,115.09,19.95,2702244,395.0,29.39,2303.56,-86.92
2022-03-01,12,Galicia,77.12,2084,4,0.15,536973,3107,0.58,19871.37,114.98,19.87,2702244,365.61,21.68,2390.48,-98.66
2022-02-28,12,Galicia,65.13,1760,3,0.11,534889,3103,0.58,19794.25,114.83,19.79,2702244,343.93,-0.26,2489.14,-133.67
2022-02-27,12,Galicia,47.59,1286,1,0.04,533129,3100,0.58,19729.12,114.72,19.73,2702244,344.19,-14.21,2622.81,-144.47
2022-02-26,12,Galicia,43.74,1182,6,0.22,531843,3099,0.58,19681.53,114.68,19.68,2702244,358.4,-10.92,2767.28,-119.27
2022-02-25,12,Galicia,40.26,1088,2,0.07,530661,3093,0.58,19637.79,114.46,19.64,2702244,369.32,-16.32,2886.55,-128.19
