date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,6,Cantabria,0.0,0,1,0.17,130309,790,0.61,22376.14,135.66,22.38,582357,117.1,-35.89,724.64,-39.84
2022-03-28,6,Cantabria,24.38,142,0,0.0,130309,789,0.61,22376.14,135.48,22.38,582357,152.99,-14.77,764.48,-14.26
2022-03-27,6,Cantabria,4.81,28,1,0.17,130167,789,0.61,22351.75,135.48,22.35,582357,167.76,-19.23,778.74,-16.31
2022-03-26,6,Cantabria,16.48,96,0,0.0,130139,788,0.61,22346.95,135.31,22.35,582357,186.99,-13.91,795.05,-13.57
2022-03-25,6,Cantabria,21.98,128,1,0.17,130043,788,0.61,22330.46,135.31,22.33,582357,200.9,2.92,808.62,-7.38
2022-03-24,6,Cantabria,19.4,113,1,0.17,129915,787,0.61,22308.48,135.14,22.31,582357,197.98,6.86,816.0,-4.64
2022-03-23,6,Cantabria,30.05,175,0,0.0,129802,786,0.61,22289.08,134.97,22.29,582357,191.12,-12.71,820.64,-10.65
2022-03-22,6,Cantabria,35.89,209,0,0.0,129627,786,0.61,22259.03,134.97,22.26,582357,203.83,12.54,831.29,-3.09
2022-03-21,6,Cantabria,39.15,228,0,0.0,129418,786,0.61,22223.14,134.97,22.22,582357,191.29,8.58,834.38,-5.32
2022-03-20,6,Cantabria,24.04,140,0,0.0,129190,786,0.61,22183.99,134.97,22.18,582357,182.71,-3.09,839.7,-8.41
2022-03-19,6,Cantabria,30.39,177,1,0.17,129050,786,0.61,22159.95,134.97,22.16,582357,185.8,-1.72,848.11,-11.68
2022-03-18,6,Cantabria,19.06,111,1,0.17,128873,785,0.61,22129.55,134.8,22.13,582357,187.52,-10.13,859.79,-19.75
2022-03-17,6,Cantabria,12.54,73,0,0.0,128762,784,0.61,22110.49,134.63,22.11,582357,197.65,-12.02,879.54,-30.05
2022-03-16,6,Cantabria,42.76,249,0,0.0,128689,784,0.61,22097.96,134.63,22.1,582357,209.67,6.53,909.59,-10.47
2022-03-15,6,Cantabria,23.35,136,0,0.0,128440,784,0.61,22055.2,134.63,22.06,582357,203.14,-9.45,920.06,-32.29
2022-03-14,6,Cantabria,30.57,178,1,0.17,128304,784,0.61,22031.85,134.63,22.03,582357,212.59,-0.34,952.35,-34.68
2022-03-13,6,Cantabria,27.13,158,1,0.17,128126,783,0.61,22001.28,134.45,22.0,582357,212.93,5.84,987.03,-27.65
2022-03-12,6,Cantabria,32.11,187,1,0.17,127968,782,0.61,21974.15,134.28,21.97,582357,207.09,7.04,1014.68,-21.64
2022-03-11,6,Cantabria,29.19,170,0,0.0,127781,781,0.61,21942.04,134.11,21.94,582357,200.05,3.43,1036.32,-32.46
