date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,9,Cataluña,0.0,0,8,0.1,2360832,18828,0.8,30852.2,246.05,30.85,7652069,79.85,-33.6,952.45,-55.1
2022-03-28,9,Cataluña,12.69,971,3,0.04,2360832,18820,0.8,30852.2,245.95,30.85,7652069,113.45,-26.62,1007.55,-43.79
2022-03-27,9,Cataluña,5.37,411,5,0.07,2359861,18817,0.8,30839.52,245.91,30.84,7652069,140.07,-26.18,1051.34,-33.0
2022-03-26,9,Cataluña,6.95,532,5,0.07,2359450,18812,0.8,30834.14,245.84,30.83,7652069,166.25,-26.09,1084.34,-32.56
2022-03-25,9,Cataluña,12.65,968,6,0.08,2358918,18807,0.8,30827.19,245.78,30.83,7652069,192.34,-13.96,1116.9,-23.56
2022-03-24,9,Cataluña,15.41,1179,10,0.13,2357950,18801,0.8,30814.54,245.7,30.81,7652069,206.3,-11.45,1140.46,-27.19
2022-03-23,9,Cataluña,26.78,2049,4,0.05,2356771,18791,0.8,30799.13,245.57,30.8,7652069,217.75,-13.72,1167.65,-33.53
2022-03-22,9,Cataluña,33.6,2571,3,0.04,2354722,18787,0.8,30772.36,245.52,30.77,7652069,231.47,-17.43,1201.18,-29.27
2022-03-21,9,Cataluña,39.31,3008,6,0.08,2352151,18784,0.8,30738.76,245.48,30.74,7652069,248.9,-22.31,1230.45,-28.34
2022-03-20,9,Cataluña,31.55,2414,8,0.1,2349143,18778,0.8,30699.45,245.4,30.7,7652069,271.21,-5.9,1258.79,-13.89
2022-03-19,9,Cataluña,33.04,2528,14,0.18,2346729,18770,0.8,30667.9,245.29,30.67,7652069,277.11,-5.04,1272.68,-12.67
2022-03-18,9,Cataluña,26.61,2036,10,0.13,2344201,18756,0.8,30634.86,245.11,30.63,7652069,282.15,-8.2,1285.35,-24.87
2022-03-17,9,Cataluña,26.86,2055,4,0.05,2342165,18746,0.8,30608.26,244.98,30.61,7652069,290.35,-9.06,1310.22,-27.02
2022-03-16,9,Cataluña,40.5,3099,7,0.09,2340110,18742,0.8,30581.4,244.93,30.58,7652069,299.41,-12.54,1337.24,-26.1
2022-03-15,9,Cataluña,51.03,3905,6,0.08,2337011,18735,0.8,30540.9,244.84,30.54,7652069,311.95,-0.18,1363.34,-29.99
