date,ine_code,community,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-29,7,Castilla y León,0.0,0,4,0.17,679956,8324,1.22,28316.99,346.66,28.32,2401230,123.11,-6.83,877.45,-42.64
2022-03-28,7,Castilla y León,0.46,11,2,0.08,679956,8320,1.22,28316.99,346.49,28.32,2401230,129.94,-42.06,920.09,-40.6
2022-03-27,7,Castilla y León,0.67,16,3,0.12,679945,8318,1.22,28316.53,346.41,28.32,2401230,172.0,-43.27,960.69,-31.11
2022-03-26,7,Castilla y León,38.44,923,2,0.08,679929,8315,1.22,28315.86,346.28,28.32,2401230,215.27,-13.41,991.8,1.17
2022-03-25,7,Castilla y León,23.78,571,1,0.04,679006,8313,1.22,28277.42,346.2,28.28,2401230,228.68,-3.21,990.63,4.33
2022-03-24,7,Castilla y León,21.45,515,1,0.04,678435,8312,1.23,28253.65,346.16,28.25,2401230,231.89,-3.79,986.3,6.25
2022-03-23,7,Castilla y León,38.31,920,1,0.04,677920,8311,1.23,28232.2,346.11,28.23,2401230,235.68,-8.0,980.05,6.7
2022-03-22,7,Castilla y León,6.83,164,3,0.12,677000,8310,1.23,28193.88,346.07,28.19,2401230,243.68,-36.11,973.35,-30.32
2022-03-21,7,Castilla y León,42.52,1021,5,0.21,676836,8307,1.23,28187.05,345.95,28.19,2401230,279.79,-3.71,1003.67,3.87
2022-03-20,7,Castilla y León,43.94,1055,2,0.08,675815,8302,1.23,28144.53,345.74,28.14,2401230,283.5,0.75,999.8,4.09
2022-03-19,7,Castilla y León,51.85,1245,5,0.21,674760,8300,1.23,28100.6,345.66,28.1,2401230,282.75,1.42,995.71,1.58
2022-03-18,7,Castilla y León,26.99,648,0,0.0,673515,8295,1.23,28048.75,345.45,28.05,2401230,281.33,1.38,994.13,-2.41
2022-03-17,7,Castilla y León,25.24,606,2,0.08,672867,8295,1.23,28021.76,345.45,28.02,2401230,279.95,2.21,996.54,-3.04
2022-03-16,7,Castilla y León,46.31,1112,5,0.21,672261,8293,1.23,27996.53,345.36,28.0,2401230,277.74,6.0,999.58,-2.25
2022-03-15,7,Castilla y León,42.94,1031,6,0.25,671149,8288,1.23,27950.22,345.16,27.95,2401230,271.74,8.04,1001.83,-11.95
2022-03-14,7,Castilla y León,46.23,1110,4,0.17,670118,8282,1.24,27907.28,344.91,27.91,2401230,263.7,7.33,1013.78,-21.49
2022-03-13,7,Castilla y León,43.19,1037,2,0.08,669008,8278,1.24,27861.05,344.74,27.86,2401230,256.37,6.46,1035.27,-21.65
2022-03-12,7,Castilla y León,50.43,1211,3,0.12,667971,8276,1.24,27817.87,344.66,27.82,2401230,249.91,10.91,1056.92,-25.78
2022-03-11,7,Castilla y León,25.61,615,3,0.12,666760,8273,1.24,27767.44,344.53,27.77,2401230,239.0,2.58,1082.7,-18.83
2022-03-10,7,Castilla y León,23.03,553,3,0.12,666145,8270,1.24,27741.82,344.41,27.74,2401230,236.42,-1.71,1101.53,-17.62
2022-03-09,7,Castilla y León,40.31,968,7,0.29,665592,8267,1.24,27718.79,344.28,27.72,2401230,238.13,-0.79,1119.15,-39.69
2022-03-08,7,Castilla y León,34.9,838,3,0.12,664624,8260,1.24,27678.48,343.99,27.68,2401230,238.92,-7.74,1158.84,-48.52
2022-03-07,7,Castilla y León,38.9,934,6,0.25,663786,8257,1.24,27643.58,343.87,27.64,2401230,246.66,-2.16,1207.36,-59.34
2022-03-06,7,Castilla y León,36.73,882,1,0.04,662852,8251,1.24,27604.69,343.62,27.6,2401230,248.82,4.95,1266.7,-59.35
2022-03-05,7,Castilla y León,39.52,949,7,0.29,661970,8250,1.25,27567.95,343.57,27.57,2401230,243.87,2.25,1326.05,-74.05
2022-03-04,7,Castilla y León,23.03,553,6,0.25,661021,8243,1.25,27528.43,343.28,27.53,2401230,241.62,3.58,1400.1,-45.19
2022-03-03,7,Castilla y León,24.74,594,3,0.12,660468,8237,1.25,27505.4,343.03,27.51,2401230,238.04,9.54,1445.29,-42.23
2022-03-02,7,Castilla y León,41.1,987,0,0.0,659874,8234,1.25,27480.67,342.91,27.48,2401230,228.5,9.49,1487.52,-74.3
2022-03-01,7,Castilla y León,42.64,1024,6,0.25,658887,8234,1.25,27439.56,342.91,27.44,2401230,219.01,5.49,1561.82,-97.04
2022-02-28,7,Castilla y León,41.06,986,7,0.29,657863,8228,1.25,27396.92,342.66,27.4,2401230,213.52,2.41,1658.86,-110.74
2022-02-27,7,Castilla y León,31.78,763,2,0.08,656877,8221,1.25,27355.86,342.37,27.36,2401230,211.11,-8.07,1769.6,-112.56
2022-02-26,7,Castilla y León,37.27,895,3,0.12,656114,8219,1.25,27324.08,342.28,27.32,2401230,219.18,-13.0,1882.16,-147.43
2022-02-25,7,Castilla y León,19.45,467,8,0.33,655219,8216,1.25,27286.81,342.16,27.29,2401230,232.18,-9.95,2029.59,-81.5
2022-02-24,7,Castilla y León,15.2,365,5,0.21,654752,8208,1.25,27267.36,341.82,27.27,2401230,242.13,-13.08,2111.09,-89.45
2022-02-23,7,Castilla y León,31.61,759,4,0.17,654387,8203,1.25,27252.16,341.62,27.25,2401230,255.21,-16.95,2200.54,-150.84
