date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Himachal_Pradesh,Bilaspur,0.0,0,0,0.0,1677,13,0.78,438.94,3.4,0.44,382056,27.74,-9.42,130.32,-4.71
2020-11-18,Himachal_Pradesh,Bilaspur,4.45,17,1,0.26,1677,13,0.78,438.94,3.4,0.44,382056,37.16,-0.52,135.03,1.05
2020-11-17,Himachal_Pradesh,Bilaspur,3.66,14,0,0.0,1660,12,0.72,434.49,3.14,0.43,382056,37.68,-1.05,133.98,0.78
2020-11-16,Himachal_Pradesh,Bilaspur,2.36,9,1,0.26,1646,12,0.73,430.83,3.14,0.43,382056,38.73,-5.23,133.2,-0.26
2020-11-15,Himachal_Pradesh,Bilaspur,1.57,6,0,0.0,1637,11,0.67,428.47,2.88,0.43,382056,43.96,-2.09,133.46,-1.57
2020-11-14,Himachal_Pradesh,Bilaspur,0.0,0,0,0.0,1631,11,0.67,426.9,2.88,0.43,382056,46.05,-17.54,135.03,-3.66
2020-11-13,Himachal_Pradesh,Bilaspur,15.7,60,1,0.26,1631,11,0.67,426.9,2.88,0.43,382056,63.59,14.91,138.69,9.42
2020-11-12,Himachal_Pradesh,Bilaspur,9.42,36,0,0.0,1571,10,0.64,411.2,2.62,0.41,382056,48.68,3.66,129.27,2.88
2020-11-11,Himachal_Pradesh,Bilaspur,4.97,19,0,0.0,1535,10,0.65,401.77,2.62,0.4,382056,45.02,-0.53,126.39,1.04
2020-11-10,Himachal_Pradesh,Bilaspur,4.71,18,1,0.26,1516,10,0.66,396.8,2.62,0.4,382056,45.55,-0.26,125.35,0.0
2020-11-09,Himachal_Pradesh,Bilaspur,7.59,29,1,0.26,1498,9,0.6,392.09,2.36,0.39,382056,45.81,1.05,125.35,4.97
2020-11-08,Himachal_Pradesh,Bilaspur,3.66,14,0,0.0,1469,8,0.54,384.5,2.09,0.38,382056,44.76,0.0,120.38,1.3
2020-11-07,Himachal_Pradesh,Bilaspur,17.54,67,0,0.0,1455,8,0.55,380.83,2.09,0.38,382056,44.76,11.0,119.08,13.35
2020-11-06,Himachal_Pradesh,Bilaspur,0.79,3,0,0.0,1388,8,0.58,363.3,2.09,0.36,382056,33.76,0.79,105.73,-4.97
2020-11-05,Himachal_Pradesh,Bilaspur,5.76,22,0,0.0,1385,8,0.58,362.51,2.09,0.36,382056,32.97,2.1,110.7,1.05
2020-11-04,Himachal_Pradesh,Bilaspur,5.5,21,0,0.0,1363,8,0.59,356.75,2.09,0.36,382056,30.87,-0.26,109.65,-0.78
2020-11-03,Himachal_Pradesh,Bilaspur,4.97,19,0,0.0,1342,8,0.6,351.26,2.09,0.35,382056,31.13,1.31,110.43,1.04
2020-11-02,Himachal_Pradesh,Bilaspur,6.54,25,0,0.0,1323,8,0.6,346.28,2.09,0.35,382056,29.82,2.61,109.39,2.35
2020-11-01,Himachal_Pradesh,Bilaspur,3.66,14,0,0.0,1298,8,0.62,339.74,2.09,0.34,382056,27.21,1.57,107.04,-1.84
2020-10-31,Himachal_Pradesh,Bilaspur,6.54,25,0,0.0,1284,8,0.62,336.08,2.09,0.34,382056,25.64,5.23,108.88,3.14
2020-10-30,Himachal_Pradesh,Bilaspur,0.0,0,0,0.0,1259,8,0.64,329.53,2.09,0.33,382056,20.41,-0.52,105.74,-4.45
2020-10-29,Himachal_Pradesh,Bilaspur,3.66,14,1,0.26,1259,8,0.64,329.53,2.09,0.33,382056,20.93,-1.05,110.19,-1.05
2020-10-28,Himachal_Pradesh,Bilaspur,5.76,22,0,0.0,1245,7,0.56,325.87,1.83,0.33,382056,21.98,2.36,111.24,0.53
2020-10-27,Himachal_Pradesh,Bilaspur,3.66,14,0,0.0,1223,7,0.57,320.11,1.83,0.32,382056,19.62,0.78,110.71,-1.31
2020-10-26,Himachal_Pradesh,Bilaspur,3.93,15,0,0.0,1209,7,0.58,316.45,1.83,0.32,382056,18.84,1.31,112.02,0.0
2020-10-25,Himachal_Pradesh,Bilaspur,2.09,8,0,0.0,1194,7,0.59,312.52,1.83,0.31,382056,17.53,-1.05,112.02,1.57
2020-10-24,Himachal_Pradesh,Bilaspur,1.31,5,0,0.0,1186,7,0.59,310.43,1.83,0.31,382056,18.58,-2.35,110.45,-4.97
2020-10-23,Himachal_Pradesh,Bilaspur,0.52,2,0,0.0,1181,7,0.59,309.12,1.83,0.31,382056,20.93,-5.76,115.42,-3.67
2020-10-22,Himachal_Pradesh,Bilaspur,4.71,18,0,0.0,1179,7,0.59,308.59,1.83,0.31,382056,26.69,-1.83,119.09,-4.71
2020-10-21,Himachal_Pradesh,Bilaspur,3.4,13,0,0.0,1161,7,0.6,303.88,1.83,0.3,382056,28.52,-0.53,123.8,-1.05
2020-10-20,Himachal_Pradesh,Bilaspur,2.88,11,2,0.52,1148,7,0.61,300.48,1.83,0.3,382056,29.05,-1.83,124.85,-0.78
2020-10-19,Himachal_Pradesh,Bilaspur,2.62,10,0,0.0,1137,5,0.44,297.6,1.31,0.3,382056,30.88,0.0,125.63,-4.97
2020-10-18,Himachal_Pradesh,Bilaspur,3.14,12,0,0.0,1127,5,0.44,294.98,1.31,0.29,382056,30.88,0.78,130.6,3.14
2020-10-17,Himachal_Pradesh,Bilaspur,3.66,14,0,0.0,1115,5,0.45,291.84,1.31,0.29,382056,30.1,-0.53,127.46,-4.19
2020-10-16,Himachal_Pradesh,Bilaspur,6.28,24,0,0.0,1101,5,0.45,288.18,1.31,0.29,382056,30.63,0.52,131.65,-1.57
2020-10-15,Himachal_Pradesh,Bilaspur,6.54,25,0,0.0,1077,5,0.46,281.9,1.31,0.28,382056,30.11,1.83,133.22,3.4
2020-10-14,Himachal_Pradesh,Bilaspur,3.93,15,0,0.0,1052,5,0.48,275.35,1.31,0.28,382056,28.28,-2.35,129.82,0.53
2020-10-13,Himachal_Pradesh,Bilaspur,4.71,18,0,0.0,1037,5,0.48,271.43,1.31,0.27,382056,30.63,0.78,129.29,0.52
2020-10-12,Himachal_Pradesh,Bilaspur,2.62,10,0,0.0,1019,5,0.49,266.71,1.31,0.27,382056,29.85,-1.57,128.77,-0.52
2020-10-11,Himachal_Pradesh,Bilaspur,2.36,9,0,0.0,1009,5,0.5,264.1,1.31,0.26,382056,31.42,-3.14,129.29,-2.61
2020-10-10,Himachal_Pradesh,Bilaspur,4.19,16,0,0.0,1000,5,0.5,261.74,1.31,0.26,382056,34.56,0.79,131.9,-4.97
2020-10-09,Himachal_Pradesh,Bilaspur,5.76,22,1,0.26,984,5,0.51,257.55,1.31,0.26,382056,33.77,1.31,136.87,2.62
2020-10-08,Himachal_Pradesh,Bilaspur,4.71,18,0,0.0,962,4,0.42,251.8,1.05,0.25,382056,32.46,0.0,134.25,2.35
2020-10-07,Himachal_Pradesh,Bilaspur,6.28,24,0,0.0,944,4,0.42,247.08,1.05,0.25,382056,32.46,1.05,131.9,2.35
2020-10-06,Himachal_Pradesh,Bilaspur,3.93,15,1,0.26,920,4,0.43,240.8,1.05,0.24,382056,31.41,-1.04,129.55,2.36
2020-10-05,Himachal_Pradesh,Bilaspur,4.19,16,1,0.26,905,3,0.33,236.88,0.79,0.24,382056,32.45,0.26,127.19,2.36
2020-10-04,Himachal_Pradesh,Bilaspur,5.5,21,0,0.0,889,2,0.22,232.69,0.52,0.23,382056,32.19,4.98,124.83,-2.61
2020-10-03,Himachal_Pradesh,Bilaspur,3.4,13,1,0.26,868,2,0.23,227.19,0.52,0.23,382056,27.21,-2.88,127.44,3.4
2020-10-02,Himachal_Pradesh,Bilaspur,4.45,17,0,0.0,855,1,0.12,223.79,0.26,0.22,382056,30.09,0.26,124.04,2.62
2020-10-01,Himachal_Pradesh,Bilaspur,4.71,18,0,0.0,838,1,0.12,219.34,0.26,0.22,382056,29.83,-4.71,121.42,1.31
2020-09-30,Himachal_Pradesh,Bilaspur,5.23,20,0,0.0,820,1,0.12,214.63,0.26,0.21,382056,34.54,0.78,120.11,4.44
2020-09-29,Himachal_Pradesh,Bilaspur,4.97,19,0,0.0,800,1,0.12,209.39,0.26,0.21,382056,33.76,1.31,115.67,-4.19
2020-09-28,Himachal_Pradesh,Bilaspur,3.93,15,0,0.0,781,1,0.13,204.42,0.26,0.2,382056,32.45,-3.66,119.86,-1.3
2020-09-27,Himachal_Pradesh,Bilaspur,0.52,2,0,0.0,766,1,0.13,200.49,0.26,0.2,382056,36.11,0.52,121.16,-0.27
2020-09-26,Himachal_Pradesh,Bilaspur,6.28,24,0,0.0,764,1,0.13,199.97,0.26,0.2,382056,35.59,-1.57,121.43,5.23
2020-09-25,Himachal_Pradesh,Bilaspur,4.19,16,0,0.0,740,1,0.14,193.69,0.26,0.19,382056,37.16,-3.66,116.2,3.4
2020-09-24,Himachal_Pradesh,Bilaspur,9.42,36,0,0.0,724,1,0.14,189.5,0.26,0.19,382056,40.82,6.28,112.8,7.33
2020-09-23,Himachal_Pradesh,Bilaspur,4.45,17,0,0.0,688,1,0.15,180.08,0.26,0.18,382056,34.54,1.05,105.47,0.26
2020-09-22,Himachal_Pradesh,Bilaspur,3.66,14,0,0.0,671,1,0.15,175.63,0.26,0.18,382056,33.49,-0.53,105.21,3.66
2020-09-21,Himachal_Pradesh,Bilaspur,7.59,29,0,0.0,657,1,0.15,171.96,0.26,0.17,382056,34.02,4.45,101.55,6.02
2020-09-20,Himachal_Pradesh,Bilaspur,0.0,0,0,0.0,628,1,0.16,164.37,0.26,0.16,382056,29.57,-4.97,95.53,0.0
2020-09-19,Himachal_Pradesh,Bilaspur,7.85,30,0,0.0,628,1,0.16,164.37,0.26,0.16,382056,34.54,-1.31,95.53,-3.4
2020-09-18,Himachal_Pradesh,Bilaspur,7.85,30,0,0.0,598,1,0.17,156.52,0.26,0.16,382056,35.85,4.71,98.93,5.23
2020-09-17,Himachal_Pradesh,Bilaspur,3.14,12,0,0.0,568,1,0.18,148.67,0.26,0.15,382056,31.14,0.78,93.7,3.14
2020-09-16,Himachal_Pradesh,Bilaspur,3.4,13,0,0.0,556,1,0.18,145.53,0.26,0.15,382056,30.36,-0.53,90.56,-3.93
2020-09-15,Himachal_Pradesh,Bilaspur,4.19,16,0,0.0,543,1,0.18,142.13,0.26,0.14,382056,30.89,2.62,94.49,4.19
2020-09-14,Himachal_Pradesh,Bilaspur,3.14,12,0,0.0,527,1,0.19,137.94,0.26,0.14,382056,28.27,1.31,90.3,2.88
2020-09-13,Himachal_Pradesh,Bilaspur,4.97,19,0,0.0,515,1,0.19,134.8,0.26,0.13,382056,26.96,-3.14,87.42,2.61
2020-09-12,Himachal_Pradesh,Bilaspur,9.16,35,0,0.0,496,1,0.2,129.82,0.26,0.13,382056,30.1,9.16,84.81,6.02
2020-09-11,Himachal_Pradesh,Bilaspur,3.14,12,1,0.26,461,1,0.22,120.66,0.26,0.12,382056,20.94,1.31,78.79,1.83
2020-09-10,Himachal_Pradesh,Bilaspur,2.36,9,0,0.0,449,0,0.0,117.52,0.0,0.12,382056,19.63,-1.04,76.96,0.53
2020-09-09,Himachal_Pradesh,Bilaspur,3.93,15,0,0.0,440,0,0.0,115.17,0.0,0.12,382056,20.67,3.14,76.43,3.93
2020-09-08,Himachal_Pradesh,Bilaspur,1.57,6,0,0.0,425,0,0.0,111.24,0.0,0.11,382056,17.53,-7.59,72.5,1.57
2020-09-07,Himachal_Pradesh,Bilaspur,1.83,7,0,0.0,419,0,0.0,109.67,0.0,0.11,382056,25.12,-3.4,70.93,1.57
2020-09-06,Himachal_Pradesh,Bilaspur,8.11,31,0,0.0,412,0,0.0,107.84,0.0,0.11,382056,28.52,7.32,69.36,5.75
2020-09-05,Himachal_Pradesh,Bilaspur,0.0,0,0,0.0,381,0,0.0,99.72,0.0,0.1,382056,21.2,-1.05,63.61,0.0
2020-09-04,Himachal_Pradesh,Bilaspur,1.83,7,0,0.0,381,0,0.0,99.72,0.0,0.1,382056,22.25,1.04,63.61,0.78
2020-09-03,Himachal_Pradesh,Bilaspur,3.4,13,0,0.0,374,0,0.0,97.89,0.0,0.1,382056,21.21,1.31,62.83,1.57
2020-09-02,Himachal_Pradesh,Bilaspur,0.79,3,0,0.0,361,0,0.0,94.49,0.0,0.09,382056,19.9,-3.4,61.26,0.79
2020-09-01,Himachal_Pradesh,Bilaspur,9.16,35,0,0.0,358,0,0.0,93.7,0.0,0.09,382056,23.3,9.16,60.47,4.71
2020-08-31,Himachal_Pradesh,Bilaspur,5.23,20,0,0.0,323,0,0.0,84.54,0.0,0.08,382056,14.14,3.66,55.76,2.87
2020-08-30,Himachal_Pradesh,Bilaspur,0.79,3,0,0.0,303,0,0.0,79.31,0.0,0.08,382056,10.48,0.79,52.89,0.27
2020-08-29,Himachal_Pradesh,Bilaspur,1.05,4,0,0.0,300,0,0.0,78.52,0.0,0.08,382056,9.69,-10.2,52.62,-1.83
2020-08-28,Himachal_Pradesh,Bilaspur,0.79,3,0,0.0,296,0,0.0,77.48,0.0,0.08,382056,19.89,-1.83,54.45,0.79
