date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-26,Himachal_Pradesh,Shimla,2.46,20,4,0.49,9914,248,2.5,1218.86,30.49,1.22,813384,39.46,-6.39,398.22,-11.19
2020-12-25,Himachal_Pradesh,Shimla,4.67,38,3,0.37,9894,244,2.47,1216.4,30.0,1.22,813384,45.85,-6.39,409.41,-20.16
2020-12-24,Himachal_Pradesh,Shimla,4.18,34,1,0.12,9856,241,2.45,1211.73,29.63,1.21,813384,52.24,-3.57,429.57,-24.34
2020-12-23,Himachal_Pradesh,Shimla,7.62,62,0,0.0,9822,240,2.44,1207.55,29.51,1.21,813384,55.81,-4.8,453.91,-16.23
2020-12-22,Himachal_Pradesh,Shimla,8.48,69,0,0.0,9760,240,2.46,1199.93,29.51,1.2,813384,60.61,-3.2,470.14,-37.62
2020-12-21,Himachal_Pradesh,Shimla,5.41,44,4,0.49,9691,240,2.48,1191.44,29.51,1.19,813384,63.81,0.62,507.76,0.49
2020-12-20,Himachal_Pradesh,Shimla,6.64,54,2,0.25,9647,236,2.45,1186.03,29.01,1.19,813384,63.19,-2.83,507.27,-14.14
2020-12-19,Himachal_Pradesh,Shimla,8.85,72,0,0.0,9593,234,2.44,1179.39,28.77,1.18,813384,66.02,0.24,521.41,-26.8
2020-12-18,Himachal_Pradesh,Shimla,11.06,90,2,0.25,9521,234,2.46,1170.54,28.77,1.17,813384,65.78,-0.25,548.21,3.81
2020-12-17,Himachal_Pradesh,Shimla,7.75,63,4,0.49,9431,232,2.46,1159.48,28.52,1.16,813384,66.03,-9.71,544.4,-18.31
2020-12-16,Himachal_Pradesh,Shimla,12.42,101,2,0.25,9368,228,2.43,1151.73,28.03,1.15,813384,75.74,-0.98,562.71,-12.17
2020-12-15,Himachal_Pradesh,Shimla,11.68,95,6,0.74,9267,226,2.44,1139.31,27.79,1.14,813384,76.72,-2.46,574.88,-12.91
2020-12-14,Himachal_Pradesh,Shimla,4.79,39,3,0.37,9172,220,2.4,1127.63,27.05,1.13,813384,79.18,-15.62,587.79,-5.17
2020-12-13,Himachal_Pradesh,Shimla,9.47,77,2,0.25,9133,217,2.38,1122.84,26.68,1.12,813384,94.8,-1.84,592.96,-0.37
2020-12-12,Himachal_Pradesh,Shimla,8.61,70,4,0.49,9056,215,2.37,1113.37,26.43,1.11,813384,96.64,-21.27,593.33,-7.74
2020-12-11,Himachal_Pradesh,Shimla,11.31,92,8,0.98,8986,211,2.35,1104.77,25.94,1.1,813384,117.91,-17.58,601.07,-14.51
2020-12-10,Himachal_Pradesh,Shimla,17.46,142,2,0.25,8894,203,2.28,1093.46,24.96,1.09,813384,135.49,-2.33,615.58,-2.46
2020-12-09,Himachal_Pradesh,Shimla,13.4,109,6,0.74,8752,201,2.3,1076.0,24.71,1.08,813384,137.82,-8.12,618.04,-1.11
2020-12-08,Himachal_Pradesh,Shimla,14.14,115,2,0.25,8643,195,2.26,1062.6,23.97,1.06,813384,145.94,-10.45,619.15,-4.06
2020-12-07,Himachal_Pradesh,Shimla,20.41,166,1,0.12,8528,193,2.26,1048.46,23.73,1.05,813384,156.39,-2.09,623.21,-4.67
2020-12-06,Himachal_Pradesh,Shimla,11.31,92,4,0.49,8362,192,2.3,1028.05,23.61,1.03,813384,158.48,-37.62,627.88,-7.13
2020-12-05,Himachal_Pradesh,Shimla,29.88,243,4,0.49,8270,188,2.27,1016.74,23.11,1.02,813384,196.1,16.23,635.01,21.4
2020-12-04,Himachal_Pradesh,Shimla,28.89,235,8,0.98,8027,184,2.29,986.86,22.62,0.99,813384,179.87,4.06,613.61,17.58
2020-12-03,Himachal_Pradesh,Shimla,19.79,161,5,0.61,7792,176,2.26,957.97,21.64,0.96,813384,175.81,-8.73,596.03,6.64
2020-12-02,Himachal_Pradesh,Shimla,21.52,175,3,0.37,7631,171,2.24,938.18,21.02,0.94,813384,184.54,-2.33,589.39,8.61
2020-12-01,Himachal_Pradesh,Shimla,24.59,200,3,0.37,7456,168,2.25,916.66,20.65,0.92,813384,186.87,-21.51,580.78,13.65
2020-11-30,Himachal_Pradesh,Shimla,22.5,183,1,0.12,7256,165,2.27,892.08,20.29,0.89,813384,208.38,17.58,567.13,11.68
2020-11-29,Himachal_Pradesh,Shimla,48.93,398,2,0.25,7073,164,2.32,869.58,20.16,0.87,813384,190.8,28.15,555.45,41.92
2020-11-28,Himachal_Pradesh,Shimla,13.65,111,5,0.61,6675,162,2.43,820.65,19.92,0.82,813384,162.65,-22.0,513.53,5.04
2020-11-27,Himachal_Pradesh,Shimla,24.83,202,7,0.86,6564,157,2.39,807.0,19.3,0.81,813384,184.65,17.58,508.49,24.71
2020-11-26,Himachal_Pradesh,Shimla,28.52,232,4,0.49,6362,150,2.36,782.16,18.44,0.78,813384,167.07,2.46,483.78,21.14
2020-11-25,Himachal_Pradesh,Shimla,23.85,194,5,0.61,6130,146,2.38,753.64,17.95,0.75,813384,164.61,-0.74,462.64,15.0
2020-11-24,Himachal_Pradesh,Shimla,46.1,375,3,0.37,5936,141,2.38,729.79,17.33,0.73,813384,165.35,21.51,447.64,41.43
2020-11-23,Himachal_Pradesh,Shimla,4.92,40,12,1.48,5561,138,2.48,683.69,16.97,0.68,813384,143.84,-5.04,406.21,-2.58
2020-11-22,Himachal_Pradesh,Shimla,20.78,169,1,0.12,5521,126,2.28,678.77,15.49,0.68,813384,148.88,10.94,408.79,17.83
2020-11-21,Himachal_Pradesh,Shimla,35.65,290,8,0.98,5352,125,2.34,657.99,15.37,0.66,813384,137.94,19.3,390.96,32.95
2020-11-20,Himachal_Pradesh,Shimla,7.25,59,2,0.25,5062,117,2.31,622.34,14.38,0.62,813384,118.64,-18.57,358.01,2.09
2020-11-19,Himachal_Pradesh,Shimla,26.06,212,2,0.25,5003,115,2.3,615.08,14.14,0.62,813384,137.21,6.14,355.92,20.65
