date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Himachal_Pradesh,Solan,0.0,3,0,0.0,22666,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-21,Himachal_Pradesh,Solan,0.0,2,0,0.0,22663,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-20,Himachal_Pradesh,Solan,0.0,0,0,0.0,22661,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-19,Himachal_Pradesh,Solan,0.0,1,0,0.0,22661,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-18,Himachal_Pradesh,Solan,0.0,2,0,0.0,22660,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-17,Himachal_Pradesh,Solan,0.0,4,0,0.0,22658,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-16,Himachal_Pradesh,Solan,0.0,4,0,0.0,22654,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-15,Himachal_Pradesh,Solan,0.0,2,0,0.0,22650,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-14,Himachal_Pradesh,Solan,0.0,2,0,0.0,22648,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-13,Himachal_Pradesh,Solan,0.0,2,0,0.0,22646,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-12,Himachal_Pradesh,Solan,0.0,3,0,0.0,22644,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-11,Himachal_Pradesh,Solan,0.0,3,0,0.0,22641,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-10,Himachal_Pradesh,Solan,0.0,3,0,0.0,22638,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-09,Himachal_Pradesh,Solan,0.0,5,0,0.0,22635,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-08,Himachal_Pradesh,Solan,0.0,3,0,0.0,22630,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-07,Himachal_Pradesh,Solan,0.0,7,0,0.0,22627,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-06,Himachal_Pradesh,Solan,0.0,1,0,0.0,22620,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-05,Himachal_Pradesh,Solan,0.0,14,0,0.0,22619,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-04,Himachal_Pradesh,Solan,0.0,8,0,0.0,22605,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-03,Himachal_Pradesh,Solan,0.0,6,0,0.0,22597,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-02,Himachal_Pradesh,Solan,0.0,12,0,0.0,22591,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,Himachal_Pradesh,Solan,0.0,6,0,0.0,22579,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,Himachal_Pradesh,Solan,0.0,3,0,0.0,22573,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-30,Himachal_Pradesh,Solan,0.0,23,0,0.0,22570,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-29,Himachal_Pradesh,Solan,0.0,4,0,0.0,22547,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-28,Himachal_Pradesh,Solan,0.0,4,0,0.0,22543,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-27,Himachal_Pradesh,Solan,0.0,3,0,0.0,22539,314,1.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
