date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Bilaspur,0.0,0,0,0.0,63,0,0.0,16.49,0.0,0.02,382056
2020-07-16,Bilaspur,0.0,0,0,0.0,63,0,0.0,16.49,0.0,0.02,382056
2020-07-15,Bilaspur,2.88,11,0,0.0,63,0,0.0,16.49,0.0,0.02,382056
2020-07-14,Bilaspur,0.0,0,0,0.0,52,0,0.0,13.61,0.0,0.01,382056
2020-07-13,Bilaspur,0.0,0,0,0.0,52,0,0.0,13.61,0.0,0.01,382056
2020-07-12,Bilaspur,0.26,1,0,0.0,52,0,0.0,13.61,0.0,0.01,382056
2020-07-11,Bilaspur,0.0,0,0,0.0,51,0,0.0,13.35,0.0,0.01,382056
2020-07-10,Bilaspur,0.79,3,0,0.0,51,0,0.0,13.35,0.0,0.01,382056
2020-07-09,Bilaspur,0.0,0,0,0.0,48,0,0.0,12.56,0.0,0.01,382056
2020-07-08,Bilaspur,0.0,0,0,0.0,48,0,0.0,12.56,0.0,0.01,382056
2020-07-07,Bilaspur,0.0,0,0,0.0,48,0,0.0,12.56,0.0,0.01,382056
2020-07-06,Bilaspur,0.26,1,0,0.0,48,0,0.0,12.56,0.0,0.01,382056
2020-07-05,Bilaspur,0.0,0,0,0.0,47,0,0.0,12.3,0.0,0.01,382056
2020-07-04,Bilaspur,0.0,0,0,0.0,47,0,0.0,12.3,0.0,0.01,382056
2020-07-03,Bilaspur,0.0,0,0,0.0,47,0,0.0,12.3,0.0,0.01,382056
2020-07-02,Bilaspur,0.26,1,0,0.0,47,0,0.0,12.3,0.0,0.01,382056
2020-07-01,Bilaspur,0.52,2,0,0.0,46,0,0.0,12.04,0.0,0.01,382056
2020-06-30,Bilaspur,0.0,0,0,0.0,44,0,0.0,11.52,0.0,0.01,382056
2020-06-29,Bilaspur,0.0,0,0,0.0,44,0,0.0,11.52,0.0,0.01,382056
2020-06-28,Bilaspur,0.26,1,0,0.0,44,0,0.0,11.52,0.0,0.01,382056
2020-06-27,Bilaspur,1.31,5,0,0.0,43,0,0.0,11.25,0.0,0.01,382056
2020-06-26,Bilaspur,0.0,0,0,0.0,38,0,0.0,9.95,0.0,0.01,382056
2020-06-25,Bilaspur,0.0,0,0,0.0,38,0,0.0,9.95,0.0,0.01,382056
2020-06-24,Bilaspur,0.26,1,0,0.0,38,0,0.0,9.95,0.0,0.01,382056
2020-06-23,Bilaspur,0.0,0,0,0.0,37,0,0.0,9.68,0.0,0.01,382056
2020-06-22,Bilaspur,1.31,5,0,0.0,37,0,0.0,9.68,0.0,0.01,382056
2020-06-21,Bilaspur,0.0,0,0,0.0,32,0,0.0,8.38,0.0,0.01,382056
2020-06-20,Bilaspur,0.26,1,0,0.0,32,0,0.0,8.38,0.0,0.01,382056
2020-06-19,Bilaspur,0.52,2,0,0.0,31,0,0.0,8.11,0.0,0.01,382056
2020-06-18,Bilaspur,0.0,0,0,0.0,29,0,0.0,7.59,0.0,0.01,382056
2020-06-17,Bilaspur,0.0,0,0,0.0,29,0,0.0,7.59,0.0,0.01,382056
2020-06-16,Bilaspur,0.0,0,0,0.0,29,0,0.0,7.59,0.0,0.01,382056
2020-06-15,Bilaspur,0.0,0,0,0.0,29,0,0.0,7.59,0.0,0.01,382056
2020-06-14,Bilaspur,1.31,5,0,0.0,29,0,0.0,7.59,0.0,0.01,382056
2020-06-13,Bilaspur,0.0,0,0,0.0,24,0,0.0,6.28,0.0,0.01,382056
2020-06-12,Bilaspur,0.0,0,0,0.0,24,0,0.0,6.28,0.0,0.01,382056
2020-06-11,Bilaspur,0.0,0,0,0.0,24,0,0.0,6.28,0.0,0.01,382056
2020-06-10,Bilaspur,0.52,2,0,0.0,24,0,0.0,6.28,0.0,0.01,382056
2020-06-09,Bilaspur,0.0,0,0,0.0,22,0,0.0,5.76,0.0,0.01,382056
2020-06-08,Bilaspur,0.0,0,0,0.0,22,0,0.0,5.76,0.0,0.01,382056
2020-06-07,Bilaspur,0.26,1,0,0.0,22,0,0.0,5.76,0.0,0.01,382056
2020-06-06,Bilaspur,0.0,0,0,0.0,21,0,0.0,5.5,0.0,0.01,382056
2020-06-05,Bilaspur,0.26,1,0,0.0,21,0,0.0,5.5,0.0,0.01,382056
2020-06-04,Bilaspur,0.26,1,0,0.0,20,0,0.0,5.23,0.0,0.01,382056
2020-06-03,Bilaspur,0.26,1,0,0.0,19,0,0.0,4.97,0.0,0.0,382056
2020-06-02,Bilaspur,0.0,0,0,0.0,18,0,0.0,4.71,0.0,0.0,382056
2020-06-01,Bilaspur,0.0,0,0,0.0,18,0,0.0,4.71,0.0,0.0,382056
2020-05-31,Bilaspur,0.0,0,0,0.0,18,0,0.0,4.71,0.0,0.0,382056
2020-05-30,Bilaspur,0.0,0,0,0.0,18,0,0.0,4.71,0.0,0.0,382056
2020-05-29,Bilaspur,0.0,0,0,0.0,18,0,0.0,4.71,0.0,0.0,382056
2020-05-28,Bilaspur,0.0,0,0,0.0,18,0,0.0,4.71,0.0,0.0,382056
2020-05-27,Bilaspur,1.83,7,0,0.0,18,0,0.0,4.71,0.0,0.0,382056
2020-05-26,Bilaspur,0.0,0,0,0.0,11,0,0.0,2.88,0.0,0.0,382056
2020-05-25,Bilaspur,0.79,3,0,0.0,11,0,0.0,2.88,0.0,0.0,382056
2020-05-24,Bilaspur,0.26,1,0,0.0,8,0,0.0,2.09,0.0,0.0,382056
2020-05-23,Bilaspur,0.0,0,0,0.0,7,0,0.0,1.83,0.0,0.0,382056
2020-05-22,Bilaspur,0.0,0,0,0.0,7,0,0.0,1.83,0.0,0.0,382056
2020-05-21,Bilaspur,0.0,0,0,0.0,7,0,0.0,1.83,0.0,0.0,382056
2020-05-20,Bilaspur,0.0,0,0,0.0,7,0,0.0,1.83,0.0,0.0,382056
2020-05-19,Bilaspur,0.0,0,0,0.0,7,0,0.0,1.83,0.0,0.0,382056
2020-05-18,Bilaspur,0.79,3,0,0.0,7,0,0.0,1.83,0.0,0.0,382056
2020-05-17,Bilaspur,0.0,0,0,0.0,4,0,0.0,1.05,0.0,0.0,382056
2020-05-16,Bilaspur,0.0,0,0,0.0,4,0,0.0,1.05,0.0,0.0,382056
2020-05-15,Bilaspur,0.0,0,0,0.0,4,0,0.0,1.05,0.0,0.0,382056
2020-05-14,Bilaspur,0.52,2,0,0.0,4,0,0.0,1.05,0.0,0.0,382056
2020-05-13,Bilaspur,0.0,0,0,0.0,2,0,0.0,0.52,0.0,0.0,382056
2020-05-12,Bilaspur,0.0,0,0,0.0,2,0,0.0,0.52,0.0,0.0,382056
2020-05-11,Bilaspur,0.0,0,0,0.0,2,0,0.0,0.52,0.0,0.0,382056
2020-05-10,Bilaspur,0.52,2,0,0.0,2,0,0.0,0.52,0.0,0.0,382056
