date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Himachal_Pradesh,Kullu,8.69,38,1,0.23,1169,20,1.71,267.22,4.57,0.27,437474,48.23,3.66,142.64,4.58
2020-10-21,Himachal_Pradesh,Kullu,10.06,44,0,0.0,1131,19,1.68,258.53,4.34,0.26,437474,44.57,2.29,138.06,2.29
2020-10-20,Himachal_Pradesh,Kullu,9.83,43,0,0.0,1087,19,1.75,248.47,4.34,0.25,437474,42.28,8.0,135.77,4.12
2020-10-19,Himachal_Pradesh,Kullu,5.94,26,0,0.0,1044,19,1.82,238.64,4.34,0.24,437474,34.28,0.45,131.65,4.57
2020-10-18,Himachal_Pradesh,Kullu,3.2,14,1,0.23,1018,19,1.87,232.7,4.34,0.23,437474,33.83,0.91,127.08,-1.14
2020-10-17,Himachal_Pradesh,Kullu,4.57,20,0,0.0,1004,18,1.79,229.5,4.11,0.23,437474,32.92,-1.14,128.22,2.28
2020-10-16,Himachal_Pradesh,Kullu,5.94,26,0,0.0,984,18,1.83,224.93,4.11,0.22,437474,34.06,-1.37,125.94,2.05
2020-10-15,Himachal_Pradesh,Kullu,5.03,22,3,0.69,958,18,1.88,218.98,4.11,0.22,437474,35.43,2.29,123.89,2.06
2020-10-14,Himachal_Pradesh,Kullu,7.77,34,0,0.0,936,15,1.6,213.96,3.43,0.21,437474,33.14,3.88,121.83,5.94
2020-10-13,Himachal_Pradesh,Kullu,1.83,8,0,0.0,902,15,1.66,206.18,3.43,0.21,437474,29.26,-10.51,115.89,0.23
2020-10-12,Himachal_Pradesh,Kullu,5.49,24,0,0.0,894,15,1.68,204.36,3.43,0.2,437474,39.77,5.26,115.66,4.35
2020-10-11,Himachal_Pradesh,Kullu,2.29,10,0,0.0,870,15,1.72,198.87,3.43,0.2,437474,34.51,-0.91,111.31,2.29
2020-10-10,Himachal_Pradesh,Kullu,5.71,25,1,0.23,860,15,1.74,196.58,3.43,0.2,437474,35.42,1.14,109.02,5.25
2020-10-09,Himachal_Pradesh,Kullu,7.31,32,1,0.23,835,14,1.68,190.87,3.2,0.19,437474,34.28,3.88,103.77,5.94
2020-10-08,Himachal_Pradesh,Kullu,2.74,12,1,0.23,803,13,1.62,183.55,2.97,0.18,437474,30.4,-2.75,97.83,1.83
2020-10-07,Himachal_Pradesh,Kullu,3.89,17,1,0.23,791,12,1.52,180.81,2.74,0.18,437474,33.15,-5.94,96.0,2.29
2020-10-06,Himachal_Pradesh,Kullu,12.34,54,0,0.0,774,11,1.42,176.92,2.51,0.18,437474,39.09,9.14,93.71,11.2
2020-10-05,Himachal_Pradesh,Kullu,0.23,1,0,0.0,720,11,1.53,164.58,2.51,0.16,437474,29.95,-3.43,82.51,0.23
2020-10-04,Himachal_Pradesh,Kullu,3.2,14,2,0.46,719,11,1.53,164.35,2.51,0.16,437474,33.38,1.83,82.28,-12.34
2020-10-03,Himachal_Pradesh,Kullu,4.57,20,1,0.23,705,9,1.28,161.15,2.06,0.16,437474,31.55,1.6,94.62,4.34
2020-10-02,Himachal_Pradesh,Kullu,3.43,15,0,0.0,685,8,1.17,156.58,1.83,0.16,437474,29.95,1.37,90.28,2.74
2020-10-01,Himachal_Pradesh,Kullu,5.49,24,2,0.46,670,8,1.19,153.15,1.83,0.15,437474,28.58,1.38,87.54,5.03
2020-09-30,Himachal_Pradesh,Kullu,9.83,43,0,0.0,646,6,0.93,147.67,1.37,0.15,437474,27.2,2.06,82.51,9.37
2020-09-29,Himachal_Pradesh,Kullu,3.2,14,0,0.0,603,6,1.0,137.84,1.37,0.14,437474,25.14,-2.51,73.14,3.2
2020-09-28,Himachal_Pradesh,Kullu,3.66,16,0,0.0,589,6,1.02,134.64,1.37,0.13,437474,27.65,2.29,69.94,1.37
2020-09-27,Himachal_Pradesh,Kullu,1.37,6,1,0.23,573,6,1.05,130.98,1.37,0.13,437474,25.36,-2.97,68.57,0.91
2020-09-26,Himachal_Pradesh,Kullu,2.97,13,0,0.0,567,5,0.88,129.61,1.14,0.13,437474,28.33,0.68,67.66,2.97
2020-09-25,Himachal_Pradesh,Kullu,2.06,9,0,0.0,554,5,0.9,126.64,1.14,0.13,437474,27.65,-1.83,64.69,1.83
2020-09-24,Himachal_Pradesh,Kullu,4.11,18,1,0.23,545,5,0.92,124.58,1.14,0.12,437474,29.48,1.14,62.86,4.11
2020-09-23,Himachal_Pradesh,Kullu,7.77,34,0,0.0,527,4,0.76,120.46,0.91,0.12,437474,28.34,5.94,58.75,5.03
2020-09-22,Himachal_Pradesh,Kullu,5.71,25,1,0.23,493,4,0.81,112.69,0.91,0.11,437474,22.4,4.11,53.72,5.02
2020-09-21,Himachal_Pradesh,Kullu,1.37,6,0,0.0,468,3,0.64,106.98,0.69,0.11,437474,18.29,0.23,48.7,1.14
2020-09-20,Himachal_Pradesh,Kullu,4.34,19,0,0.0,462,3,0.65,105.61,0.69,0.11,437474,18.06,4.34,47.56,4.11
2020-09-19,Himachal_Pradesh,Kullu,2.29,10,1,0.23,443,3,0.68,101.26,0.69,0.1,437474,13.72,1.83,43.45,0.46
2020-09-18,Himachal_Pradesh,Kullu,3.89,17,0,0.0,433,2,0.46,98.98,0.46,0.1,437474,11.89,2.52,42.99,3.66
2020-09-17,Himachal_Pradesh,Kullu,2.97,13,1,0.23,416,2,0.48,95.09,0.46,0.1,437474,9.37,2.06,39.33,2.74
2020-09-16,Himachal_Pradesh,Kullu,1.83,8,0,0.0,403,1,0.25,92.12,0.23,0.09,437474,7.31,0.23,36.59,0.69
2020-09-15,Himachal_Pradesh,Kullu,1.6,7,0,0.0,395,1,0.25,90.29,0.23,0.09,437474,7.08,0.46,35.9,-0.91
2020-09-14,Himachal_Pradesh,Kullu,1.14,5,0,0.0,388,1,0.26,88.69,0.23,0.09,437474,6.62,1.14,36.81,1.14
2020-09-13,Himachal_Pradesh,Kullu,0.0,0,0,0.0,383,1,0.26,87.55,0.23,0.09,437474,5.48,-15.54,35.67,-4.34
2020-09-12,Himachal_Pradesh,Kullu,0.46,2,0,0.0,383,1,0.26,87.55,0.23,0.09,437474,21.02,0.23,40.01,-1.37
2020-09-11,Himachal_Pradesh,Kullu,1.37,6,1,0.23,381,1,0.26,87.09,0.23,0.09,437474,20.79,0.68,41.38,-0.92
2020-09-10,Himachal_Pradesh,Kullu,0.91,4,0,0.0,375,0,0.0,85.72,0.0,0.09,437474,20.11,0.45,42.3,-14.86
2020-09-09,Himachal_Pradesh,Kullu,1.6,7,0,0.0,371,0,0.0,84.81,0.0,0.08,437474,19.66,1.14,57.16,-2.29
2020-09-08,Himachal_Pradesh,Kullu,1.14,5,0,0.0,364,0,0.0,83.2,0.0,0.08,437474,18.52,1.14,59.45,0.91
2020-09-07,Himachal_Pradesh,Kullu,0.0,0,0,0.0,359,0,0.0,82.06,0.0,0.08,437474,17.38,-2.29,58.54,-0.46
2020-09-06,Himachal_Pradesh,Kullu,15.54,68,0,0.0,359,0,0.0,82.06,0.0,0.08,437474,19.67,15.08,59.0,14.4
2020-09-05,Himachal_Pradesh,Kullu,0.23,1,0,0.0,291,0,0.0,66.52,0.0,0.07,437474,4.59,0.23,44.6,-0.68
2020-09-04,Himachal_Pradesh,Kullu,0.69,3,0,0.0,290,0,0.0,66.29,0.0,0.07,437474,4.36,0.46,45.28,-0.68
2020-09-03,Himachal_Pradesh,Kullu,0.46,2,0,0.0,287,0,0.0,65.6,0.0,0.07,437474,3.9,0.46,45.96,-10.28
2020-09-02,Himachal_Pradesh,Kullu,0.46,2,0,0.0,285,0,0.0,65.15,0.0,0.07,437474,3.44,-2.28,56.24,0.46
2020-09-01,Himachal_Pradesh,Kullu,0.0,0,0,0.0,283,0,0.0,64.69,0.0,0.06,437474,5.72,-0.69,55.78,-0.46
2020-08-31,Himachal_Pradesh,Kullu,2.29,10,0,0.0,283,0,0.0,64.69,0.0,0.06,437474,6.41,2.06,56.24,2.29
2020-08-30,Himachal_Pradesh,Kullu,0.46,2,0,0.0,273,0,0.0,62.4,0.0,0.06,437474,4.35,0.23,53.95,0.46
2020-08-29,Himachal_Pradesh,Kullu,0.0,0,0,0.0,271,0,0.0,61.95,0.0,0.06,437474,4.12,-1.83,53.49,-0.46
2020-08-28,Himachal_Pradesh,Kullu,0.23,1,0,0.0,271,0,0.0,61.95,0.0,0.06,437474,5.95,0.0,53.95,0.23
2020-08-27,Himachal_Pradesh,Kullu,0.0,0,0,0.0,270,0,0.0,61.72,0.0,0.06,437474,5.95,-0.23,53.72,-0.46
