date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-08,Himachal_Pradesh,Lahaul and Spiti,123.7,39,0,0.0,490,4,0.82,1554.17,12.69,1.55,31528,301.32,98.33,862.7,123.7
2020-11-07,Himachal_Pradesh,Lahaul and Spiti,69.78,22,2,6.34,451,4,0.89,1430.47,12.69,1.43,31528,202.99,22.2,739.0,-38.06
2020-11-06,Himachal_Pradesh,Lahaul and Spiti,9.52,3,1,3.17,429,2,0.47,1360.7,6.34,1.36,31528,180.79,9.52,777.06,-3.17
2020-11-05,Himachal_Pradesh,Lahaul and Spiti,0.0,0,0,0.0,426,1,0.23,1351.18,3.17,1.35,31528,171.27,-133.21,780.23,-12.69
2020-11-04,Himachal_Pradesh,Lahaul and Spiti,60.26,19,0,0.0,426,1,0.23,1351.18,3.17,1.35,31528,304.48,38.06,792.92,60.26
2020-11-03,Himachal_Pradesh,Lahaul and Spiti,38.06,12,0,0.0,407,1,0.25,1290.92,3.17,1.29,31528,266.42,25.37,732.66,34.89
2020-11-02,Himachal_Pradesh,Lahaul and Spiti,0.0,0,0,0.0,395,1,0.25,1252.85,3.17,1.25,31528,241.05,-22.2,697.77,0.0
2020-11-01,Himachal_Pradesh,Lahaul and Spiti,25.37,8,0,0.0,395,1,0.25,1252.85,3.17,1.25,31528,263.25,25.37,697.77,25.37
2020-10-31,Himachal_Pradesh,Lahaul and Spiti,47.58,15,0,0.0,387,1,0.26,1227.48,3.17,1.23,31528,237.88,25.38,672.4,44.41
2020-10-30,Himachal_Pradesh,Lahaul and Spiti,0.0,0,0,0.0,372,1,0.27,1179.9,3.17,1.18,31528,212.5,-3.17,627.99,-25.37
2020-10-29,Himachal_Pradesh,Lahaul and Spiti,133.21,42,0,0.0,372,1,0.27,1179.9,3.17,1.18,31528,215.67,107.84,653.36,104.66
2020-10-28,Himachal_Pradesh,Lahaul and Spiti,22.2,7,0,0.0,330,1,0.3,1046.69,3.17,1.05,31528,107.83,15.86,548.7,12.68
2020-10-27,Himachal_Pradesh,Lahaul and Spiti,12.69,4,0,0.0,323,1,0.31,1024.49,3.17,1.02,31528,91.97,9.52,536.02,3.17
2020-10-26,Himachal_Pradesh,Lahaul and Spiti,22.2,7,0,0.0,319,1,0.31,1011.8,3.17,1.01,31528,82.45,0.0,532.85,-22.2
2020-10-25,Himachal_Pradesh,Lahaul and Spiti,0.0,0,0,0.0,312,1,0.32,989.6,3.17,0.99,31528,82.45,0.0,555.05,0.0
2020-10-24,Himachal_Pradesh,Lahaul and Spiti,22.2,7,0,0.0,312,1,0.32,989.6,3.17,0.99,31528,82.45,-28.55,555.05,9.51
2020-10-23,Himachal_Pradesh,Lahaul and Spiti,3.17,1,0,0.0,305,1,0.33,967.39,3.17,0.97,31528,111.0,0.0,545.54,-3.17
2020-10-22,Himachal_Pradesh,Lahaul and Spiti,25.37,8,0,0.0,304,1,0.33,964.22,3.17,0.96,31528,111.0,-31.72,548.71,15.85
2020-10-21,Himachal_Pradesh,Lahaul and Spiti,6.34,2,0,0.0,296,1,0.34,938.85,3.17,0.94,31528,142.72,-9.52,532.86,-12.69
2020-10-20,Himachal_Pradesh,Lahaul and Spiti,3.17,1,0,0.0,294,1,0.34,932.5,3.17,0.93,31528,152.24,-53.92,545.55,0.0
2020-10-19,Himachal_Pradesh,Lahaul and Spiti,22.2,7,0,0.0,293,1,0.34,929.33,3.17,0.93,31528,206.16,-9.52,545.55,-15.86
2020-10-18,Himachal_Pradesh,Lahaul and Spiti,0.0,0,0,0.0,286,1,0.35,907.13,3.17,0.91,31528,215.68,0.0,561.41,-41.23
2020-10-17,Himachal_Pradesh,Lahaul and Spiti,50.75,16,0,0.0,286,1,0.35,907.13,3.17,0.91,31528,215.68,-57.09,602.64,50.75
2020-10-16,Himachal_Pradesh,Lahaul and Spiti,3.17,1,0,0.0,270,1,0.37,856.38,3.17,0.86,31528,272.77,-9.52,551.89,-15.86
2020-10-15,Himachal_Pradesh,Lahaul and Spiti,57.09,18,0,0.0,269,1,0.37,853.21,3.17,0.85,31528,282.29,44.4,567.75,9.51
