date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Himachal_Pradesh,Kangra,9.22,139,3,0.2,4650,113,2.43,308.51,7.5,0.31,1507223,39.01,4.77,111.78,7.43
2020-11-24,Himachal_Pradesh,Kangra,5.04,76,5,0.33,4511,110,2.44,299.29,7.3,0.3,1507223,34.24,1.13,104.35,2.45
2020-11-23,Himachal_Pradesh,Kangra,5.84,88,3,0.2,4435,105,2.37,294.25,6.97,0.29,1507223,33.11,2.26,101.9,4.18
2020-11-22,Himachal_Pradesh,Kangra,1.0,15,4,0.27,4347,102,2.35,288.41,6.77,0.29,1507223,30.85,-1.65,97.72,0.0
2020-11-21,Himachal_Pradesh,Kangra,5.57,84,2,0.13,4332,98,2.26,287.42,6.5,0.29,1507223,32.5,3.12,97.72,4.97
2020-11-20,Himachal_Pradesh,Kangra,6.04,91,2,0.13,4248,96,2.26,281.84,6.37,0.28,1507223,29.38,1.59,92.75,5.11
2020-11-19,Himachal_Pradesh,Kangra,6.3,95,3,0.2,4157,94,2.26,275.81,6.24,0.28,1507223,27.79,-0.53,87.64,5.77
2020-11-18,Himachal_Pradesh,Kangra,4.45,67,3,0.2,4062,91,2.24,269.5,6.04,0.27,1507223,28.32,-1.12,81.87,3.26
2020-11-17,Himachal_Pradesh,Kangra,3.91,59,1,0.07,3995,88,2.2,265.06,5.84,0.27,1507223,29.44,-2.79,78.61,3.05
2020-11-16,Himachal_Pradesh,Kangra,3.58,54,1,0.07,3936,87,2.21,261.14,5.77,0.26,1507223,32.23,0.26,75.56,2.85
2020-11-15,Himachal_Pradesh,Kangra,2.65,40,2,0.13,3882,86,2.22,257.56,5.71,0.26,1507223,31.97,0.13,72.71,1.12
2020-11-14,Himachal_Pradesh,Kangra,2.45,37,3,0.2,3842,84,2.19,254.91,5.57,0.25,1507223,31.84,-2.99,71.59,0.86
2020-11-13,Himachal_Pradesh,Kangra,4.45,67,1,0.07,3805,81,2.13,252.45,5.37,0.25,1507223,34.83,4.45,70.73,3.26
2020-11-12,Himachal_Pradesh,Kangra,6.83,103,0,0.0,3738,80,2.14,248.01,5.31,0.25,1507223,30.38,2.58,67.47,5.1
2020-11-11,Himachal_Pradesh,Kangra,5.57,84,3,0.2,3635,80,2.2,241.17,5.31,0.24,1507223,27.8,2.39,62.37,4.51
2020-11-10,Himachal_Pradesh,Kangra,6.7,101,1,0.07,3551,77,2.17,235.6,5.11,0.24,1507223,25.41,4.84,57.86,5.17
2020-11-09,Himachal_Pradesh,Kangra,3.32,50,1,0.07,3450,76,2.2,228.9,5.04,0.23,1507223,20.57,0.6,52.69,2.13
2020-11-08,Himachal_Pradesh,Kangra,2.52,38,1,0.07,3400,75,2.21,225.58,4.98,0.23,1507223,19.97,1.33,50.56,-0.4
2020-11-07,Himachal_Pradesh,Kangra,5.44,82,0,0.0,3362,74,2.2,223.06,4.91,0.22,1507223,18.64,0.6,50.96,3.38
2020-11-06,Himachal_Pradesh,Kangra,0.0,0,0,0.0,3280,74,2.26,217.62,4.91,0.22,1507223,18.04,-0.6,47.58,-2.26
2020-11-05,Himachal_Pradesh,Kangra,4.25,64,0,0.0,3280,74,2.26,217.62,4.91,0.22,1507223,18.64,1.99,49.84,3.12
2020-11-04,Himachal_Pradesh,Kangra,3.18,48,3,0.2,3216,74,2.3,213.37,4.91,0.21,1507223,16.65,1.39,46.72,0.06
2020-11-03,Himachal_Pradesh,Kangra,1.86,28,2,0.13,3168,71,2.24,210.19,4.71,0.21,1507223,15.26,-0.73,46.66,0.53
2020-11-02,Himachal_Pradesh,Kangra,2.72,41,2,0.13,3140,69,2.2,208.33,4.58,0.21,1507223,15.99,1.06,46.13,0.27
2020-11-01,Himachal_Pradesh,Kangra,1.19,18,1,0.07,3099,67,2.16,205.61,4.45,0.21,1507223,14.93,0.19,45.86,0.59
2020-10-31,Himachal_Pradesh,Kangra,4.84,73,2,0.13,3081,66,2.14,204.42,4.38,0.2,1507223,14.74,4.24,45.27,2.12
2020-10-30,Himachal_Pradesh,Kangra,0.6,9,1,0.07,3008,64,2.13,199.57,4.25,0.2,1507223,10.5,-0.33,43.15,-2.39
2020-10-29,Himachal_Pradesh,Kangra,2.26,34,1,0.07,2999,63,2.1,198.98,4.18,0.2,1507223,10.83,1.73,45.54,-0.19
2020-10-28,Himachal_Pradesh,Kangra,1.79,27,1,0.07,2965,62,2.09,196.72,4.11,0.2,1507223,9.1,0.6,45.73,-0.6
2020-10-27,Himachal_Pradesh,Kangra,2.59,39,0,0.0,2938,61,2.08,194.93,4.05,0.19,1507223,8.5,1.73,46.33,-0.79
2020-10-26,Himachal_Pradesh,Kangra,1.66,25,0,0.0,2899,61,2.1,192.34,4.05,0.19,1507223,6.77,0.93,47.12,-2.98
2020-10-25,Himachal_Pradesh,Kangra,1.0,15,0,0.0,2874,61,2.12,190.68,4.05,0.19,1507223,5.84,-0.53,50.1,-0.86
2020-10-24,Himachal_Pradesh,Kangra,0.6,9,1,0.07,2859,61,2.13,189.69,4.05,0.19,1507223,6.37,-0.99,50.96,-3.05
2020-10-23,Himachal_Pradesh,Kangra,0.93,14,0,0.0,2850,60,2.11,189.09,3.98,0.19,1507223,7.36,-0.26,54.01,-2.85
2020-10-22,Himachal_Pradesh,Kangra,0.53,8,1,0.07,2836,60,2.12,188.16,3.98,0.19,1507223,7.62,-1.2,56.86,-0.86
2020-10-21,Himachal_Pradesh,Kangra,1.19,18,1,0.07,2828,59,2.09,187.63,3.91,0.19,1507223,8.82,0.13,57.72,-2.53
2020-10-20,Himachal_Pradesh,Kangra,0.86,13,0,0.0,2810,58,2.06,186.44,3.85,0.19,1507223,8.69,-0.67,60.25,-0.4
2020-10-19,Himachal_Pradesh,Kangra,0.73,11,1,0.07,2797,58,2.07,185.57,3.85,0.19,1507223,9.36,-0.46,60.65,-3.05
2020-10-18,Himachal_Pradesh,Kangra,1.53,23,0,0.0,2786,57,2.05,184.84,3.78,0.18,1507223,9.82,-1.39,63.7,0.53
2020-10-17,Himachal_Pradesh,Kangra,1.59,24,0,0.0,2763,57,2.06,183.32,3.78,0.18,1507223,11.21,-0.47,63.17,-1.86
2020-10-16,Himachal_Pradesh,Kangra,1.19,18,1,0.07,2739,57,2.08,181.72,3.78,0.18,1507223,11.68,-1.07,65.03,-0.4
2020-10-15,Himachal_Pradesh,Kangra,1.73,26,1,0.07,2721,56,2.06,180.53,3.72,0.18,1507223,12.75,0.6,65.43,-3.31
2020-10-14,Himachal_Pradesh,Kangra,1.06,16,0,0.0,2695,55,2.04,178.81,3.65,0.18,1507223,12.15,-2.06,68.74,-5.04
2020-10-13,Himachal_Pradesh,Kangra,1.53,23,1,0.07,2679,55,2.05,177.74,3.65,0.18,1507223,14.21,0.2,73.78,-0.59
2020-10-12,Himachal_Pradesh,Kangra,1.19,18,0,0.0,2656,54,2.03,176.22,3.58,0.18,1507223,14.01,-1.26,74.37,-2.46
2020-10-11,Himachal_Pradesh,Kangra,2.92,44,0,0.0,2638,54,2.05,175.02,3.58,0.18,1507223,15.27,2.32,76.83,-0.2
2020-10-10,Himachal_Pradesh,Kangra,2.06,31,0,0.0,2594,54,2.08,172.1,3.58,0.17,1507223,12.95,-0.66,77.03,-3.71
2020-10-09,Himachal_Pradesh,Kangra,2.26,34,0,0.0,2563,54,2.11,170.05,3.58,0.17,1507223,13.61,-0.73,80.74,-1.52
2020-10-08,Himachal_Pradesh,Kangra,1.13,17,1,0.07,2529,54,2.14,167.79,3.58,0.17,1507223,14.34,-1.32,82.26,-2.65
2020-10-07,Himachal_Pradesh,Kangra,3.12,47,0,0.0,2512,53,2.11,166.66,3.52,0.17,1507223,15.66,0.73,84.91,0.73
2020-10-06,Himachal_Pradesh,Kangra,1.33,20,2,0.13,2465,53,2.15,163.55,3.52,0.16,1507223,14.93,-2.05,84.18,-2.25
2020-10-05,Himachal_Pradesh,Kangra,2.45,37,0,0.0,2445,51,2.09,162.22,3.38,0.16,1507223,16.98,-2.19,86.43,-0.93
2020-10-04,Himachal_Pradesh,Kangra,0.6,9,1,0.07,2408,51,2.12,159.76,3.38,0.16,1507223,19.17,-1.26,87.36,-3.38
2020-10-03,Himachal_Pradesh,Kangra,2.72,41,2,0.13,2399,50,2.08,159.17,3.32,0.16,1507223,20.43,-0.93,90.74,0.86
2020-10-02,Himachal_Pradesh,Kangra,2.99,45,2,0.13,2358,48,2.04,156.45,3.18,0.16,1507223,21.36,-0.79,89.88,0.54
2020-10-01,Himachal_Pradesh,Kangra,2.45,37,2,0.13,2313,46,1.99,153.46,3.05,0.15,1507223,22.15,1.06,89.34,-0.2
2020-09-30,Himachal_Pradesh,Kangra,2.39,36,0,0.0,2276,44,1.93,151.01,2.92,0.15,1507223,21.09,-1.33,89.54,-0.33
2020-09-29,Himachal_Pradesh,Kangra,3.38,51,2,0.13,2240,44,1.96,148.62,2.92,0.15,1507223,22.42,2.12,89.87,1.72
2020-09-28,Himachal_Pradesh,Kangra,4.64,70,0,0.0,2189,42,1.92,145.23,2.79,0.15,1507223,20.3,0.86,88.15,3.45
2020-09-27,Himachal_Pradesh,Kangra,1.86,28,2,0.13,2119,42,1.98,140.59,2.79,0.14,1507223,19.44,0.86,84.7,-1.13
2020-09-26,Himachal_Pradesh,Kangra,3.65,55,3,0.2,2091,40,1.91,138.73,2.65,0.14,1507223,18.58,0.2,85.83,2.72
2020-09-25,Himachal_Pradesh,Kangra,3.78,57,0,0.0,2036,37,1.82,135.08,2.45,0.14,1507223,18.38,2.19,83.11,1.79
2020-09-24,Himachal_Pradesh,Kangra,1.39,21,6,0.4,1979,37,1.87,131.3,2.45,0.13,1507223,16.19,-3.65,81.32,-0.27
2020-09-23,Himachal_Pradesh,Kangra,3.72,56,2,0.13,1958,31,1.58,129.91,2.06,0.13,1507223,19.84,-2.38,81.59,2.99
2020-09-22,Himachal_Pradesh,Kangra,1.26,19,-1,-0.07,1902,29,1.52,126.19,1.92,0.13,1507223,22.22,-0.86,78.6,0.2
2020-09-21,Himachal_Pradesh,Kangra,3.78,57,2,0.13,1883,30,1.59,124.93,1.99,0.12,1507223,23.08,0.13,78.4,2.78
2020-09-20,Himachal_Pradesh,Kangra,1.0,15,2,0.13,1826,28,1.53,121.15,1.86,0.12,1507223,22.95,-2.12,75.62,-0.13
2020-09-19,Himachal_Pradesh,Kangra,3.45,52,1,0.07,1811,26,1.44,120.15,1.73,0.12,1507223,25.07,-2.32,75.75,2.32
2020-09-18,Himachal_Pradesh,Kangra,1.59,24,4,0.27,1759,25,1.42,116.7,1.66,0.12,1507223,27.39,-2.19,73.43,0.73
