date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Himachal_Pradesh,Hamirpur,0.0,56,4,0.0,13030,215,1.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Himachal_Pradesh,Hamirpur,0.0,134,5,0.0,12974,211,1.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Himachal_Pradesh,Hamirpur,0.0,159,4,0.0,12840,206,1.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Himachal_Pradesh,Hamirpur,0.0,122,4,0.0,12681,202,1.59,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Himachal_Pradesh,Hamirpur,0.0,139,9,0.0,12559,198,1.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Himachal_Pradesh,Hamirpur,0.0,172,8,0.0,12420,189,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Himachal_Pradesh,Hamirpur,0.0,226,5,0.0,12248,181,1.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Himachal_Pradesh,Hamirpur,0.0,298,7,0.0,12022,176,1.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Himachal_Pradesh,Hamirpur,0.0,123,23,0.0,11724,169,1.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Himachal_Pradesh,Hamirpur,0.0,344,0,0.0,11601,146,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Himachal_Pradesh,Hamirpur,0.0,144,4,0.0,11257,146,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Himachal_Pradesh,Hamirpur,0.0,319,2,0.0,11113,142,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Himachal_Pradesh,Hamirpur,0.0,264,10,0.0,10794,140,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Himachal_Pradesh,Hamirpur,0.0,327,1,0.0,10530,130,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Himachal_Pradesh,Hamirpur,0.0,377,12,0.0,10203,129,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Himachal_Pradesh,Hamirpur,0.0,443,2,0.0,9826,117,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Himachal_Pradesh,Hamirpur,0.0,381,2,0.0,9383,115,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Himachal_Pradesh,Hamirpur,0.0,287,3,0.0,9002,113,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Himachal_Pradesh,Hamirpur,0.0,567,5,0.0,8715,110,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Himachal_Pradesh,Hamirpur,0.0,300,2,0.0,8148,105,1.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Himachal_Pradesh,Hamirpur,0.0,368,2,0.0,7848,103,1.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Himachal_Pradesh,Hamirpur,0.0,140,1,0.0,7480,101,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Himachal_Pradesh,Hamirpur,0.0,340,4,0.0,7340,100,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
