date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07,Himachal_Pradesh,Mandi,0.0,518,6,0.0,17007,207,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Himachal_Pradesh,Mandi,0.0,477,5,0.0,16489,201,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Himachal_Pradesh,Mandi,0.0,133,7,0.0,16012,196,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Himachal_Pradesh,Mandi,0.0,802,1,0.0,15879,189,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Himachal_Pradesh,Mandi,0.0,24,3,0.0,15077,188,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Himachal_Pradesh,Mandi,0.0,537,4,0.0,15053,185,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Himachal_Pradesh,Mandi,0.0,157,0,0.0,14516,181,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Himachal_Pradesh,Mandi,0.0,442,3,0.0,14359,181,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Himachal_Pradesh,Mandi,0.0,307,5,0.0,13917,178,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Himachal_Pradesh,Mandi,0.0,292,4,0.0,13610,173,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Himachal_Pradesh,Mandi,0.0,238,3,0.0,13318,169,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Himachal_Pradesh,Mandi,0.0,257,5,0.0,13080,166,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Himachal_Pradesh,Mandi,0.0,83,4,0.0,12823,161,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Himachal_Pradesh,Mandi,0.0,265,3,0.0,12740,157,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Himachal_Pradesh,Mandi,0.0,135,1,0.0,12475,154,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Himachal_Pradesh,Mandi,0.0,188,6,0.0,12340,153,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Himachal_Pradesh,Mandi,0.0,97,0,0.0,12152,147,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Himachal_Pradesh,Mandi,0.0,107,1,0.0,12055,147,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Himachal_Pradesh,Mandi,0.0,185,1,0.0,11948,146,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Himachal_Pradesh,Mandi,0.0,108,1,0.0,11763,145,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Himachal_Pradesh,Mandi,0.0,126,1,0.0,11655,144,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Himachal_Pradesh,Mandi,0.0,100,1,0.0,11529,143,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Himachal_Pradesh,Mandi,0.0,151,0,0.0,11429,142,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Himachal_Pradesh,Mandi,0.0,114,2,0.0,11278,142,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Himachal_Pradesh,Mandi,0.0,59,3,0.0,11164,140,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Himachal_Pradesh,Mandi,0.0,66,2,0.0,11105,137,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Himachal_Pradesh,Mandi,0.0,59,0,0.0,11039,135,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Himachal_Pradesh,Mandi,0.0,134,0,0.0,10980,135,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,Himachal_Pradesh,Mandi,0.0,40,1,0.0,10846,135,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,Himachal_Pradesh,Mandi,0.0,56,0,0.0,10806,134,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-07,Himachal_Pradesh,Mandi,0.0,58,0,0.0,10750,134,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-06,Himachal_Pradesh,Mandi,0.0,75,0,0.0,10692,134,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-05,Himachal_Pradesh,Mandi,0.0,6,1,0.0,10617,134,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-04,Himachal_Pradesh,Mandi,0.0,32,2,0.0,10611,133,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-03,Himachal_Pradesh,Mandi,0.0,25,0,0.0,10579,131,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-02,Himachal_Pradesh,Mandi,0.0,9,0,0.0,10554,131,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-01,Himachal_Pradesh,Mandi,0.0,39,1,0.0,10545,131,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-31,Himachal_Pradesh,Mandi,0.0,28,0,0.0,10506,130,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-30,Himachal_Pradesh,Mandi,0.0,25,0,0.0,10478,130,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-29,Himachal_Pradesh,Mandi,0.0,8,1,0.0,10453,130,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-28,Himachal_Pradesh,Mandi,0.0,7,0,0.0,10445,129,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-27,Himachal_Pradesh,Mandi,0.0,32,0,0.0,10438,129,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-26,Himachal_Pradesh,Mandi,0.0,11,0,0.0,10406,129,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-25,Himachal_Pradesh,Mandi,0.0,3,0,0.0,10395,129,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-24,Himachal_Pradesh,Mandi,0.0,10,0,0.0,10392,129,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-23,Himachal_Pradesh,Mandi,0.0,6,0,0.0,10382,129,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-22,Himachal_Pradesh,Mandi,0.0,3,1,0.0,10376,129,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-21,Himachal_Pradesh,Mandi,0.0,10,0,0.0,10373,128,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-20,Himachal_Pradesh,Mandi,0.0,11,0,0.0,10363,128,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-19,Himachal_Pradesh,Mandi,0.0,8,0,0.0,10352,128,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-18,Himachal_Pradesh,Mandi,0.0,10,0,0.0,10344,128,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-17,Himachal_Pradesh,Mandi,0.0,5,0,0.0,10334,128,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-16,Himachal_Pradesh,Mandi,0.0,4,1,0.0,10329,128,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-15,Himachal_Pradesh,Mandi,0.0,3,2,0.0,10325,127,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-14,Himachal_Pradesh,Mandi,0.0,3,0,0.0,10322,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-13,Himachal_Pradesh,Mandi,0.0,15,0,0.0,10319,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-12,Himachal_Pradesh,Mandi,0.0,0,0,0.0,10304,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-11,Himachal_Pradesh,Mandi,0.0,2,0,0.0,10304,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-10,Himachal_Pradesh,Mandi,0.0,0,0,0.0,10302,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-09,Himachal_Pradesh,Mandi,0.0,2,0,0.0,10302,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-08,Himachal_Pradesh,Mandi,0.0,4,0,0.0,10300,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-07,Himachal_Pradesh,Mandi,0.0,0,0,0.0,10296,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-06,Himachal_Pradesh,Mandi,0.0,1,0,0.0,10296,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-05,Himachal_Pradesh,Mandi,0.0,3,0,0.0,10295,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-04,Himachal_Pradesh,Mandi,0.0,0,0,0.0,10292,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-03,Himachal_Pradesh,Mandi,0.0,3,0,0.0,10292,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-02,Himachal_Pradesh,Mandi,0.0,3,0,0.0,10289,125,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-01,Himachal_Pradesh,Mandi,0.0,1,0,0.0,10286,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-28,Himachal_Pradesh,Mandi,0.0,0,0,0.0,10285,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-27,Himachal_Pradesh,Mandi,0.0,2,0,0.0,10285,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-26,Himachal_Pradesh,Mandi,0.0,9,0,0.0,10283,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-25,Himachal_Pradesh,Mandi,0.0,1,0,0.0,10274,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-24,Himachal_Pradesh,Mandi,0.0,0,0,0.0,10273,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-23,Himachal_Pradesh,Mandi,0.0,0,0,0.0,10273,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-22,Himachal_Pradesh,Mandi,0.0,3,0,0.0,10273,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-21,Himachal_Pradesh,Mandi,0.0,0,0,0.0,10270,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-20,Himachal_Pradesh,Mandi,0.0,1,0,0.0,10270,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-19,Himachal_Pradesh,Mandi,0.0,11,0,0.0,10269,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-18,Himachal_Pradesh,Mandi,0.0,3,0,0.0,10258,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-17,Himachal_Pradesh,Mandi,0.0,1,0,0.0,10255,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-16,Himachal_Pradesh,Mandi,0.0,1,0,0.0,10254,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-15,Himachal_Pradesh,Mandi,0.0,3,0,0.0,10253,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-14,Himachal_Pradesh,Mandi,0.0,1,0,0.0,10250,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-13,Himachal_Pradesh,Mandi,0.0,21,0,0.0,10249,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-12,Himachal_Pradesh,Mandi,0.0,6,0,0.0,10228,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-11,Himachal_Pradesh,Mandi,0.0,8,0,0.0,10222,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-10,Himachal_Pradesh,Mandi,0.0,11,0,0.0,10214,125,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-09,Himachal_Pradesh,Mandi,0.0,31,1,0.0,10203,125,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-08,Himachal_Pradesh,Mandi,0.0,10,0,0.0,10172,124,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-07,Himachal_Pradesh,Mandi,0.0,6,0,0.0,10162,124,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-06,Himachal_Pradesh,Mandi,0.0,60,0,0.0,10156,124,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-05,Himachal_Pradesh,Mandi,0.0,42,0,0.0,10096,124,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-04,Himachal_Pradesh,Mandi,0.0,22,0,0.0,10054,124,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-03,Himachal_Pradesh,Mandi,0.0,31,0,0.0,10032,124,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-02,Himachal_Pradesh,Mandi,0.0,7,0,0.0,10001,124,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-02-01,Himachal_Pradesh,Mandi,0.0,4,0,0.0,9994,124,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-31,Himachal_Pradesh,Mandi,0.0,21,0,0.0,9990,124,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-30,Himachal_Pradesh,Mandi,0.0,44,0,0.0,9969,124,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-29,Himachal_Pradesh,Mandi,0.0,10,0,0.0,9925,124,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-28,Himachal_Pradesh,Mandi,0.0,8,0,0.0,9915,124,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-27,Himachal_Pradesh,Mandi,0.0,8,0,0.0,9907,124,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-26,Himachal_Pradesh,Mandi,0.0,0,0,0.0,9899,124,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-25,Himachal_Pradesh,Mandi,0.0,1,0,0.0,9899,124,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-24,Himachal_Pradesh,Mandi,0.0,0,1,0.0,9898,124,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-23,Himachal_Pradesh,Mandi,0.0,2,0,0.0,9898,123,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-22,Himachal_Pradesh,Mandi,0.0,3,0,0.0,9896,123,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-01-21,Himachal_Pradesh,Mandi,0.0,4,1,0.0,9893,123,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
