date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Himachal_Pradesh,Kinnaur,0.0,37,0,0.0,2775,33,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Himachal_Pradesh,Kinnaur,0.0,116,0,0.0,2738,33,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Himachal_Pradesh,Kinnaur,0.0,6,1,0.0,2622,33,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Himachal_Pradesh,Kinnaur,0.0,49,0,0.0,2616,32,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Himachal_Pradesh,Kinnaur,0.0,69,1,0.0,2567,32,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Himachal_Pradesh,Kinnaur,0.0,7,0,0.0,2498,31,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Himachal_Pradesh,Kinnaur,0.0,48,0,0.0,2491,31,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Himachal_Pradesh,Kinnaur,0.0,67,1,0.0,2443,31,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Himachal_Pradesh,Kinnaur,0.0,49,1,0.0,2376,30,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Himachal_Pradesh,Kinnaur,0.0,15,1,0.0,2327,29,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Himachal_Pradesh,Kinnaur,0.0,38,1,0.0,2312,28,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Himachal_Pradesh,Kinnaur,0.0,27,0,0.0,2274,27,1.19,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Himachal_Pradesh,Kinnaur,0.0,33,1,0.0,2247,27,1.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Himachal_Pradesh,Kinnaur,0.0,42,0,0.0,2214,26,1.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Himachal_Pradesh,Kinnaur,0.0,19,0,0.0,2172,26,1.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Himachal_Pradesh,Kinnaur,0.0,74,1,0.0,2153,26,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Himachal_Pradesh,Kinnaur,0.0,18,1,0.0,2079,25,1.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Himachal_Pradesh,Kinnaur,0.0,107,0,0.0,2061,24,1.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Himachal_Pradesh,Kinnaur,0.0,0,0,0.0,1954,24,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Himachal_Pradesh,Kinnaur,0.0,20,0,0.0,1954,24,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Himachal_Pradesh,Kinnaur,0.0,78,1,0.0,1934,24,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Himachal_Pradesh,Kinnaur,0.0,54,0,0.0,1856,23,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Himachal_Pradesh,Kinnaur,0.0,27,1,0.0,1802,23,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Himachal_Pradesh,Kinnaur,0.0,1,1,0.0,1775,22,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,Himachal_Pradesh,Kinnaur,0.0,27,1,0.0,1774,21,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,Himachal_Pradesh,Kinnaur,0.0,35,1,0.0,1747,20,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,Himachal_Pradesh,Kinnaur,0.0,24,0,0.0,1712,19,1.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,Himachal_Pradesh,Kinnaur,0.0,50,0,0.0,1688,19,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,Himachal_Pradesh,Kinnaur,0.0,13,2,0.0,1638,19,1.16,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,Himachal_Pradesh,Kinnaur,0.0,21,0,0.0,1625,17,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,Himachal_Pradesh,Kinnaur,0.0,10,0,0.0,1604,17,1.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,Himachal_Pradesh,Kinnaur,0.0,7,0,0.0,1594,17,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,Himachal_Pradesh,Kinnaur,0.0,0,0,0.0,1587,17,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Himachal_Pradesh,Kinnaur,0.0,13,0,0.0,1587,17,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
