date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Shimla,0.25,2,0,0.0,71,2,2.82,8.73,0.25,0.01,813384
2020-07-17,Shimla,0.74,6,0,0.0,69,2,2.9,8.48,0.25,0.01,813384
2020-07-16,Shimla,0.12,1,0,0.0,63,2,3.17,7.75,0.25,0.01,813384
2020-07-15,Shimla,0.0,0,0,0.0,62,2,3.23,7.62,0.25,0.01,813384
2020-07-14,Shimla,0.25,2,0,0.0,62,2,3.23,7.62,0.25,0.01,813384
2020-07-13,Shimla,0.12,1,0,0.0,60,2,3.33,7.38,0.25,0.01,813384
2020-07-12,Shimla,0.49,4,0,0.0,59,2,3.39,7.25,0.25,0.01,813384
2020-07-11,Shimla,0.0,0,0,0.0,55,2,3.64,6.76,0.25,0.01,813384
2020-07-10,Shimla,0.37,3,0,0.0,55,2,3.64,6.76,0.25,0.01,813384
2020-07-09,Shimla,0.37,3,0,0.0,52,2,3.85,6.39,0.25,0.01,813384
2020-07-08,Shimla,0.0,0,0,0.0,49,2,4.08,6.02,0.25,0.01,813384
2020-07-07,Shimla,0.25,2,0,0.0,49,2,4.08,6.02,0.25,0.01,813384
2020-07-06,Shimla,0.0,0,0,0.0,47,2,4.26,5.78,0.25,0.01,813384
2020-07-05,Shimla,0.0,0,0,0.0,47,2,4.26,5.78,0.25,0.01,813384
2020-07-04,Shimla,0.0,0,0,0.0,47,2,4.26,5.78,0.25,0.01,813384
2020-07-03,Shimla,0.0,0,0,0.0,47,2,4.26,5.78,0.25,0.01,813384
2020-07-02,Shimla,0.74,6,0,0.0,47,2,4.26,5.78,0.25,0.01,813384
2020-07-01,Shimla,0.12,1,0,0.0,41,2,4.88,5.04,0.25,0.01,813384
2020-06-30,Shimla,0.0,0,0,0.0,40,2,5.0,4.92,0.25,0.0,813384
2020-06-29,Shimla,0.0,0,0,0.0,40,2,5.0,4.92,0.25,0.0,813384
2020-06-28,Shimla,0.12,1,0,0.0,40,2,5.0,4.92,0.25,0.0,813384
2020-06-27,Shimla,0.0,0,0,0.0,39,2,5.13,4.79,0.25,0.0,813384
2020-06-26,Shimla,0.0,0,0,0.0,39,2,5.13,4.79,0.25,0.0,813384
2020-06-25,Shimla,0.25,2,0,0.0,39,2,5.13,4.79,0.25,0.0,813384
2020-06-24,Shimla,0.12,1,0,0.0,37,2,5.41,4.55,0.25,0.0,813384
2020-06-23,Shimla,0.37,3,0,0.0,36,2,5.56,4.43,0.25,0.0,813384
2020-06-22,Shimla,0.37,3,0,0.0,33,2,6.06,4.06,0.25,0.0,813384
2020-06-21,Shimla,0.0,0,0,0.0,30,2,6.67,3.69,0.25,0.0,813384
2020-06-20,Shimla,0.49,4,0,0.0,30,2,6.67,3.69,0.25,0.0,813384
2020-06-19,Shimla,0.0,0,0,0.0,26,2,7.69,3.2,0.25,0.0,813384
2020-06-18,Shimla,0.49,4,0,0.0,26,2,7.69,3.2,0.25,0.0,813384
2020-06-17,Shimla,0.0,0,0,0.0,22,2,9.09,2.7,0.25,0.0,813384
2020-06-16,Shimla,0.0,0,0,0.0,22,2,9.09,2.7,0.25,0.0,813384
2020-06-15,Shimla,0.12,1,0,0.0,22,2,9.09,2.7,0.25,0.0,813384
2020-06-14,Shimla,0.25,2,0,0.0,21,2,9.52,2.58,0.25,0.0,813384
2020-06-13,Shimla,0.49,4,0,0.0,19,2,10.53,2.34,0.25,0.0,813384
2020-06-12,Shimla,0.0,0,0,0.0,15,2,13.33,1.84,0.25,0.0,813384
2020-06-11,Shimla,0.12,1,0,0.0,15,2,13.33,1.84,0.25,0.0,813384
