date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Sirmaur,0.0,0,0,0.0,48,0,0.0,9.05,0.0,0.01,530164
2020-07-16,Sirmaur,0.19,1,0,0.0,48,0,0.0,9.05,0.0,0.01,530164
2020-07-15,Sirmaur,0.19,1,0,0.0,47,0,0.0,8.87,0.0,0.01,530164
2020-07-14,Sirmaur,0.0,0,0,0.0,46,0,0.0,8.68,0.0,0.01,530164
2020-07-13,Sirmaur,0.0,0,0,0.0,46,0,0.0,8.68,0.0,0.01,530164
2020-07-12,Sirmaur,0.75,4,0,0.0,46,0,0.0,8.68,0.0,0.01,530164
2020-07-11,Sirmaur,0.19,1,0,0.0,42,0,0.0,7.92,0.0,0.01,530164
2020-07-10,Sirmaur,0.0,0,0,0.0,41,0,0.0,7.73,0.0,0.01,530164
2020-07-09,Sirmaur,0.0,0,0,0.0,41,0,0.0,7.73,0.0,0.01,530164
2020-07-08,Sirmaur,0.19,1,0,0.0,41,0,0.0,7.73,0.0,0.01,530164
2020-07-07,Sirmaur,0.0,0,0,0.0,40,0,0.0,7.54,0.0,0.01,530164
2020-07-06,Sirmaur,0.0,0,0,0.0,40,0,0.0,7.54,0.0,0.01,530164
2020-07-05,Sirmaur,0.0,0,0,0.0,40,0,0.0,7.54,0.0,0.01,530164
2020-07-04,Sirmaur,0.0,0,0,0.0,40,0,0.0,7.54,0.0,0.01,530164
2020-07-03,Sirmaur,0.0,0,0,0.0,40,0,0.0,7.54,0.0,0.01,530164
2020-07-02,Sirmaur,0.19,1,0,0.0,40,0,0.0,7.54,0.0,0.01,530164
2020-07-01,Sirmaur,0.19,1,0,0.0,39,0,0.0,7.36,0.0,0.01,530164
2020-06-30,Sirmaur,0.0,0,0,0.0,38,0,0.0,7.17,0.0,0.01,530164
2020-06-29,Sirmaur,0.0,0,0,0.0,38,0,0.0,7.17,0.0,0.01,530164
