date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Himachal_Pradesh,Sirmaur,0.0,6,0,0.0,15338,210,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Himachal_Pradesh,Sirmaur,0.0,5,0,0.0,15332,210,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Himachal_Pradesh,Sirmaur,0.0,2,0,0.0,15327,210,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Himachal_Pradesh,Sirmaur,0.0,9,0,0.0,15325,210,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Himachal_Pradesh,Sirmaur,0.0,6,0,0.0,15316,210,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Himachal_Pradesh,Sirmaur,0.0,4,0,0.0,15310,210,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Himachal_Pradesh,Sirmaur,0.0,5,0,0.0,15306,210,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Himachal_Pradesh,Sirmaur,0.0,1,1,0.0,15301,210,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Himachal_Pradesh,Sirmaur,0.0,10,0,0.0,15300,209,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Himachal_Pradesh,Sirmaur,0.0,26,2,0.0,15290,209,1.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Himachal_Pradesh,Sirmaur,0.0,6,1,0.0,15264,207,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Himachal_Pradesh,Sirmaur,0.0,8,0,0.0,15258,206,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Himachal_Pradesh,Sirmaur,0.0,7,0,0.0,15250,206,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Himachal_Pradesh,Sirmaur,0.0,15,0,0.0,15243,206,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Himachal_Pradesh,Sirmaur,0.0,21,0,0.0,15228,206,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Himachal_Pradesh,Sirmaur,0.0,16,0,0.0,15207,206,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Himachal_Pradesh,Sirmaur,0.0,26,0,0.0,15191,206,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Himachal_Pradesh,Sirmaur,0.0,10,2,0.0,15165,206,1.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Himachal_Pradesh,Sirmaur,0.0,21,0,0.0,15155,204,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Himachal_Pradesh,Sirmaur,0.0,14,0,0.0,15134,204,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Himachal_Pradesh,Sirmaur,0.0,32,2,0.0,15120,204,1.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Himachal_Pradesh,Sirmaur,0.0,56,0,0.0,15088,202,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Himachal_Pradesh,Sirmaur,0.0,43,1,0.0,15032,202,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Himachal_Pradesh,Sirmaur,0.0,18,1,0.0,14989,201,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Himachal_Pradesh,Sirmaur,0.0,16,0,0.0,14971,200,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Himachal_Pradesh,Sirmaur,0.0,39,0,0.0,14955,200,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Himachal_Pradesh,Sirmaur,0.0,30,2,0.0,14916,200,1.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,Himachal_Pradesh,Sirmaur,0.0,38,2,0.0,14886,198,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,Himachal_Pradesh,Sirmaur,0.0,39,4,0.0,14848,196,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Himachal_Pradesh,Sirmaur,0.0,51,4,0.0,14809,192,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Himachal_Pradesh,Sirmaur,0.0,67,1,0.0,14758,188,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Himachal_Pradesh,Sirmaur,0.0,31,1,0.0,14691,187,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Himachal_Pradesh,Sirmaur,0.0,87,-3,0.0,14660,186,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Himachal_Pradesh,Sirmaur,0.0,125,4,0.0,14573,189,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Himachal_Pradesh,Sirmaur,0.0,119,4,0.0,14448,185,1.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Himachal_Pradesh,Sirmaur,0.0,66,2,0.0,14329,181,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Himachal_Pradesh,Sirmaur,0.0,101,3,0.0,14263,179,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Himachal_Pradesh,Sirmaur,0.0,79,4,0.0,14162,176,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Himachal_Pradesh,Sirmaur,0.0,159,9,0.0,14083,172,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Himachal_Pradesh,Sirmaur,0.0,125,8,0.0,13924,163,1.17,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Himachal_Pradesh,Sirmaur,0.0,133,5,0.0,13799,155,1.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Himachal_Pradesh,Sirmaur,0.0,137,3,0.0,13666,150,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Himachal_Pradesh,Sirmaur,0.0,271,2,0.0,13529,147,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Himachal_Pradesh,Sirmaur,0.0,191,5,0.0,13258,145,1.09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Himachal_Pradesh,Sirmaur,0.0,253,7,0.0,13067,140,1.07,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Himachal_Pradesh,Sirmaur,0.0,143,7,0.0,12814,133,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
