date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Himachal_Pradesh,Chamba,5.59,29,0,0.0,1840,30,1.63,354.63,5.78,0.35,518844,40.86,1.74,139.71,4.43
2020-11-24,Himachal_Pradesh,Chamba,11.37,59,0,0.0,1811,30,1.66,349.05,5.78,0.35,518844,39.12,3.47,135.28,10.79
2020-11-23,Himachal_Pradesh,Chamba,1.16,6,0,0.0,1752,30,1.71,337.67,5.78,0.34,518844,35.65,-0.77,124.49,-0.38
2020-11-22,Himachal_Pradesh,Chamba,0.77,4,1,0.19,1746,30,1.72,336.52,5.78,0.34,518844,36.42,0.58,124.87,-0.19
2020-11-21,Himachal_Pradesh,Chamba,10.02,52,3,0.58,1742,29,1.66,335.75,5.59,0.34,518844,35.84,8.48,125.06,9.44
2020-11-20,Himachal_Pradesh,Chamba,3.66,19,1,0.19,1690,26,1.54,325.72,5.01,0.33,518844,27.36,-7.13,115.62,2.31
2020-11-19,Himachal_Pradesh,Chamba,8.29,43,0,0.0,1671,25,1.5,322.06,4.82,0.32,518844,34.49,2.32,113.31,5.78
2020-11-18,Himachal_Pradesh,Chamba,3.85,20,1,0.19,1628,25,1.54,313.77,4.82,0.31,518844,32.17,-3.67,107.53,2.12
2020-11-17,Himachal_Pradesh,Chamba,7.9,41,1,0.19,1608,24,1.49,309.92,4.63,0.31,518844,35.84,-2.12,105.41,6.74
2020-11-16,Himachal_Pradesh,Chamba,1.93,10,1,0.19,1567,23,1.47,302.02,4.43,0.3,518844,37.96,-2.31,98.67,-2.12
2020-11-15,Himachal_Pradesh,Chamba,0.19,1,1,0.19,1557,22,1.41,300.09,4.24,0.3,518844,40.27,-9.83,100.79,-1.35
2020-11-14,Himachal_Pradesh,Chamba,1.54,8,0,0.0,1556,21,1.35,299.9,4.05,0.3,518844,50.1,-10.02,102.14,0.58
2020-11-13,Himachal_Pradesh,Chamba,10.79,56,1,0.19,1548,21,1.36,298.36,4.05,0.3,518844,60.12,10.6,101.56,8.09
2020-11-12,Himachal_Pradesh,Chamba,5.97,31,0,0.0,1492,20,1.34,287.56,3.85,0.29,518844,49.52,2.12,93.47,3.66
2020-11-11,Himachal_Pradesh,Chamba,7.52,39,1,0.19,1461,20,1.37,281.59,3.85,0.28,518844,47.4,4.05,89.81,5.79
2020-11-10,Himachal_Pradesh,Chamba,10.02,52,0,0.0,1422,19,1.34,274.07,3.66,0.27,518844,43.35,7.32,84.02,8.86
2020-11-09,Himachal_Pradesh,Chamba,4.24,22,0,0.0,1370,19,1.39,264.05,3.66,0.26,518844,36.03,-1.93,75.16,2.31
2020-11-08,Himachal_Pradesh,Chamba,10.02,52,0,0.0,1348,19,1.41,259.81,3.66,0.26,518844,37.96,9.63,72.85,9.44
2020-11-07,Himachal_Pradesh,Chamba,11.56,60,0,0.0,1296,19,1.47,249.79,3.66,0.25,518844,28.33,9.25,63.41,8.48
