date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Madagascar,0.0,0,0,0.0,43610,960,2.2,161.7,3.56,0.16,26969306,46.36,2.64,0.0,2.64,-0.01
2021-10-10,Madagascar,0.0,0,0,0.0,43610,960,2.2,161.7,3.56,0.16,26969306,46.36,2.64,0.0,2.65,0.0
2021-10-09,Madagascar,0.0,0,0,0.0,43610,960,2.2,161.7,3.56,0.16,26969306,46.36,2.64,0.0,2.65,-0.01
2021-10-08,Madagascar,0.0,0,0,0.0,43610,960,2.2,161.7,3.56,0.16,26969306,46.36,2.64,0.0,2.66,-0.03
2021-10-07,Madagascar,0.0,0,0,0.0,43610,960,2.2,161.7,3.56,0.16,26969306,46.36,2.64,0.0,2.69,0.0
2021-10-06,Madagascar,2.64,712,2,0.01,43610,960,2.2,161.7,3.56,0.16,26969306,46.36,2.64,2.64,2.69,2.64
2021-10-05,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.05,0.0
2021-10-04,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.05,0.0
2021-10-03,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.05,-0.01
2021-10-02,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.06,-0.01
2021-10-01,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.07,-0.02
2021-09-30,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.09,0.0
2021-09-29,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.09,-0.01
2021-09-28,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.1,-0.03
2021-09-27,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.13,0.0
2021-09-26,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.13,0.0
2021-09-25,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.13,-0.02
2021-09-24,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.15,-0.01
2021-09-23,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.16,-0.01
2021-09-22,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.17,-0.01
2021-09-21,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,0.0,0.18,0.0
2021-09-20,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,-0.0,-0.01,0.18,-0.01
2021-09-19,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,0.01,0.0,0.19,-0.01
2021-09-18,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,0.01,-0.01,0.2,-0.01
2021-09-17,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,0.02,-0.03,0.21,-0.01
2021-09-16,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,0.05,0.0,0.22,-0.01
2021-09-15,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,0.05,0.0,0.23,-0.05
2021-09-14,Madagascar,0.0,0,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,0.05,0.0,0.28,0.0
2021-09-13,Madagascar,0.01,4,0,0.0,42898,958,2.23,159.06,3.55,0.16,26969306,46.36,0.05,0.01,0.28,-0.02
2021-09-12,Madagascar,0.0,0,0,0.0,42894,958,2.23,159.05,3.55,0.16,26969306,46.36,0.04,-0.01,0.3,0.0
2021-09-11,Madagascar,0.01,3,0,0.0,42894,958,2.23,159.05,3.55,0.16,26969306,46.36,0.05,0.0,0.3,-0.02
2021-09-10,Madagascar,0.03,7,1,0.0,42891,958,2.23,159.04,3.55,0.16,26969306,46.36,0.05,0.01,0.32,0.0
2021-09-09,Madagascar,0.0,0,0,0.0,42884,957,2.23,159.01,3.55,0.16,26969306,46.36,0.04,0.0,0.32,-0.01
2021-09-08,Madagascar,0.0,0,0,0.0,42884,957,2.23,159.01,3.55,0.16,26969306,46.36,0.04,-0.01,0.33,-0.01
2021-09-07,Madagascar,0.0,0,0,0.0,42884,957,2.23,159.01,3.55,0.16,26969306,46.36,0.05,-0.03,0.34,-0.02
2021-09-06,Madagascar,0.0,0,0,0.0,42884,957,2.23,159.01,3.55,0.16,26969306,46.36,0.08,0.0,0.36,-0.02
2021-09-05,Madagascar,0.01,3,0,0.0,42884,957,2.23,159.01,3.55,0.16,26969306,46.36,0.08,0.01,0.38,-0.33
2021-09-04,Madagascar,0.01,3,1,0.0,42881,957,2.23,159.0,3.55,0.16,26969306,46.36,0.07,-0.01,0.71,0.01
2021-09-03,Madagascar,0.02,5,0,0.0,42878,956,2.23,158.99,3.54,0.16,26969306,46.36,0.08,0.01,0.7,0.02
2021-09-02,Madagascar,0.0,0,0,0.0,42873,956,2.23,158.97,3.54,0.16,26969306,46.36,0.07,-0.01,0.68,0.0
2021-09-01,Madagascar,0.01,4,0,0.0,42873,956,2.23,158.97,3.54,0.16,26969306,46.36,0.08,0.0,0.68,-0.03
2021-08-31,Madagascar,0.03,7,1,0.0,42869,956,2.23,158.95,3.54,0.16,26969306,46.36,0.08,0.03,0.71,0.02
2021-08-30,Madagascar,0.0,0,0,0.0,42862,955,2.23,158.93,3.54,0.16,26969306,46.36,0.05,-0.01,0.69,-0.03
2021-08-29,Madagascar,0.0,0,0,0.0,42862,955,2.23,158.93,3.54,0.16,26969306,46.36,0.06,-0.01,0.72,-0.01
2021-08-28,Madagascar,0.02,5,0,0.0,42862,955,2.23,158.93,3.54,0.16,26969306,46.36,0.07,0.01,0.73,-0.02
2021-08-27,Madagascar,0.01,3,0,0.0,42857,955,2.23,158.91,3.54,0.16,26969306,46.36,0.06,0.0,0.75,-0.02
2021-08-26,Madagascar,0.01,4,0,0.0,42854,955,2.23,158.9,3.54,0.16,26969306,46.36,0.06,0.0,0.77,-0.1
2021-08-25,Madagascar,0.01,3,0,0.0,42850,955,2.23,158.88,3.54,0.16,26969306,46.36,0.06,-0.04,0.87,-0.02
2021-08-24,Madagascar,0.0,0,0,0.0,42847,955,2.23,158.87,3.54,0.16,26969306,46.36,0.1,0.0,0.89,-0.03
2021-08-23,Madagascar,0.01,2,1,0.0,42847,955,2.23,158.87,3.54,0.16,26969306,46.36,0.1,-0.02,0.92,0.01
