date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Iraq,0.0,0,0,0.0,2461857,25361,1.03,6262.71,64.52,6.26,39309789,90.51,0.95,0.0,2.51,0.0
2022-11-10,Iraq,0.0,0,0,0.0,2461857,25361,1.03,6262.71,64.52,6.26,39309789,90.51,0.95,0.0,2.51,0.0
2022-11-09,Iraq,0.0,0,0,0.0,2461857,25361,1.03,6262.71,64.52,6.26,39309789,90.51,0.95,0.0,2.51,0.0
2022-11-08,Iraq,0.0,0,0,0.0,2461857,25361,1.03,6262.71,64.52,6.26,39309789,90.51,0.95,0.0,2.51,0.0
2022-11-07,Iraq,0.95,373,3,0.01,2461857,25361,1.03,6262.71,64.52,6.26,39309789,90.51,0.95,0.35,2.51,0.45
2022-11-06,Iraq,0.0,0,0,0.0,2461484,25358,1.03,6261.76,64.51,6.26,39309789,90.51,0.6,0.0,2.06,0.0
2022-11-05,Iraq,0.0,0,0,0.0,2461484,25358,1.03,6261.76,64.51,6.26,39309789,90.51,0.6,0.0,2.06,0.0
2022-11-04,Iraq,0.0,0,0,0.0,2461484,25358,1.03,6261.76,64.51,6.26,39309789,90.51,0.6,0.0,2.06,0.0
2022-11-03,Iraq,0.0,0,0,0.0,2461484,25358,1.03,6261.76,64.51,6.26,39309789,90.51,0.6,0.0,2.06,-0.25
2022-11-02,Iraq,0.0,0,0,0.0,2461484,25358,1.03,6261.76,64.51,6.26,39309789,90.51,0.6,0.0,2.31,0.0
2022-11-01,Iraq,0.0,0,0,0.0,2461484,25358,1.03,6261.76,64.51,6.26,39309789,90.51,0.6,0.0,2.31,-0.65
2022-10-31,Iraq,0.6,237,0,0.0,2461484,25358,1.03,6261.76,64.51,6.26,39309789,90.51,0.6,-0.36,2.96,-0.25
2022-10-30,Iraq,0.0,0,0,0.0,2461247,25358,1.03,6261.16,64.51,6.26,39309789,90.51,0.96,0.0,3.21,0.0
2022-10-29,Iraq,0.0,0,0,0.0,2461247,25358,1.03,6261.16,64.51,6.26,39309789,90.51,0.96,0.0,3.21,0.0
2022-10-28,Iraq,0.0,0,0,0.0,2461247,25358,1.03,6261.16,64.51,6.26,39309789,90.51,0.96,0.0,3.21,0.0
2022-10-27,Iraq,0.0,0,0,0.0,2461247,25358,1.03,6261.16,64.51,6.26,39309789,90.51,0.96,0.0,3.21,0.0
2022-10-26,Iraq,0.0,0,0,0.0,2461247,25358,1.03,6261.16,64.51,6.26,39309789,90.51,0.96,0.0,3.21,0.0
2022-10-25,Iraq,0.0,0,0,0.0,2461247,25358,1.03,6261.16,64.51,6.26,39309789,90.51,0.96,0.0,3.21,-1.21
2022-10-24,Iraq,0.96,379,2,0.01,2461247,25358,1.03,6261.16,64.51,6.26,39309789,90.51,0.96,0.96,4.42,0.31
2022-10-23,Iraq,0.0,0,0,0.0,2460868,25356,1.03,6260.19,64.5,6.26,39309789,90.51,-0.0,0.0,4.11,0.0
2022-10-22,Iraq,0.0,0,0,0.0,2460868,25356,1.03,6260.19,64.5,6.26,39309789,90.51,-0.0,0.0,4.11,0.0
2022-10-21,Iraq,0.0,0,0,0.0,2460868,25356,1.03,6260.19,64.5,6.26,39309789,90.51,-0.0,0.0,4.11,0.0
2022-10-20,Iraq,0.0,0,0,0.0,2460868,25356,1.03,6260.19,64.5,6.26,39309789,90.51,-0.0,0.0,4.11,0.0
2022-10-19,Iraq,0.0,0,0,0.0,2460868,25356,1.03,6260.19,64.5,6.26,39309789,90.51,-0.0,0.0,4.11,0.0
