date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Argentina,5.13,2297,238,0.53,5226831,113640,2.17,11672.07,253.77,11.67,44780675,16.36,42.75,-3.56,309.42,-2.99
2021-09-12,Argentina,2.08,930,46,0.1,5224534,113402,2.17,11666.94,253.24,11.67,44780675,16.36,46.31,-1.04,312.41,-6.24
2021-09-11,Argentina,4.01,1795,74,0.17,5223604,113356,2.17,11664.86,253.14,11.66,44780675,16.36,47.35,-1.54,318.65,-9.8
2021-09-10,Argentina,6.29,2816,183,0.41,5221809,113282,2.17,11660.85,252.97,11.66,44780675,16.36,48.89,-3.35,328.45,-12.63
2021-09-09,Argentina,8.18,3661,137,0.31,5218993,113099,2.17,11654.57,252.56,11.65,44780675,16.36,52.24,-2.21,341.08,-21.67
2021-09-08,Argentina,7.89,3531,111,0.25,5215332,112962,2.17,11646.39,252.26,11.65,44780675,16.36,54.45,-4.01,362.75,-17.56
2021-09-07,Argentina,9.17,4106,178,0.4,5211801,112851,2.17,11638.5,252.01,11.64,44780675,16.36,58.46,-5.86,380.31,-18.55
2021-09-06,Argentina,8.69,3893,162,0.36,5207695,112673,2.16,11629.34,251.61,11.63,44780675,16.36,64.32,-3.27,398.86,-14.04
2021-09-05,Argentina,3.12,1397,67,0.15,5203802,112511,2.16,11620.64,251.25,11.62,44780675,16.36,67.59,-1.51,412.9,-10.59
2021-09-04,Argentina,5.55,2486,88,0.2,5202405,112444,2.16,11617.52,251.1,11.62,44780675,16.36,69.1,-2.77,423.49,-16.34
2021-09-03,Argentina,9.64,4318,161,0.36,5199919,112356,2.16,11611.97,250.9,11.61,44780675,16.36,71.87,-3.33,439.83,-20.62
2021-09-02,Argentina,10.39,4653,190,0.42,5195601,112195,2.16,11602.33,250.54,11.6,44780675,16.36,75.2,-4.9,460.45,-20.4
2021-09-01,Argentina,11.9,5328,193,0.43,5190948,112005,2.16,11591.94,250.12,11.59,44780675,16.36,80.1,-3.72,480.85,-18.77
2021-08-31,Argentina,15.03,6731,205,0.46,5185620,111812,2.16,11580.04,249.69,11.58,44780675,16.36,83.82,-3.1,499.62,-18.13
2021-08-30,Argentina,11.96,5358,224,0.5,5178889,111607,2.16,11565.01,249.23,11.57,44780675,16.36,86.92,-1.74,517.75,-13.01
2021-08-29,Argentina,4.63,2073,59,0.13,5173531,111383,2.15,11553.04,248.73,11.55,44780675,16.36,88.66,-2.02,530.76,-8.95
2021-08-28,Argentina,8.32,3725,54,0.12,5171458,111324,2.15,11548.41,248.6,11.55,44780675,16.36,90.68,-4.83,539.71,-14.81
2021-08-27,Argentina,12.97,5807,153,0.34,5167733,111270,2.15,11540.1,248.48,11.54,44780675,16.36,95.51,-5.25,554.52,-17.14
2021-08-26,Argentina,15.29,6847,151,0.34,5161926,111117,2.15,11527.13,248.14,11.53,44780675,16.36,100.76,-8.37,571.66,-16.23
2021-08-25,Argentina,15.62,6994,160,0.36,5155079,110966,2.15,11511.84,247.8,11.51,44780675,16.36,109.13,-6.18,587.89,-19.85
2021-08-24,Argentina,18.13,8119,197,0.44,5148085,110806,2.15,11496.22,247.44,11.5,44780675,16.36,115.31,-0.12,607.74,-19.29
2021-08-23,Argentina,13.7,6135,257,0.57,5139966,110609,2.15,11478.09,247.0,11.48,44780675,16.36,115.43,5.58,627.03,-14.34
2021-08-22,Argentina,6.65,2979,135,0.3,5133831,110352,2.15,11464.39,246.43,11.46,44780675,16.36,109.85,-1.67,641.37,-10.11
2021-08-21,Argentina,13.15,5889,147,0.33,5130852,110217,2.15,11457.74,246.13,11.46,44780675,16.36,111.52,-0.66,651.48,-11.72
2021-08-20,Argentina,18.22,8160,229,0.51,5124963,110070,2.15,11444.59,245.8,11.44,44780675,16.36,112.18,-0.7,663.2,-16.67
2021-08-19,Argentina,23.66,10596,189,0.42,5116803,109841,2.15,11426.36,245.29,11.43,44780675,16.36,112.88,-6.19,679.87,-6.49
2021-08-18,Argentina,21.8,9764,247,0.55,5106207,109652,2.15,11402.7,244.86,11.4,44780675,16.36,119.07,-3.65,686.36,-10.87
2021-08-17,Argentina,18.25,8172,300,0.67,5096443,109405,2.15,11380.9,244.31,11.38,44780675,16.36,122.72,-9.47,697.23,-15.42
2021-08-16,Argentina,8.12,3636,64,0.14,5088271,109105,2.14,11362.65,243.64,11.36,44780675,16.36,132.19,-14.61,712.65,-20.38
2021-08-15,Argentina,8.32,3727,105,0.23,5084635,109041,2.14,11354.53,243.5,11.35,44780675,16.36,146.8,-5.39,733.03,-7.17
2021-08-14,Argentina,13.81,6183,121,0.27,5080908,108936,2.14,11346.21,243.27,11.35,44780675,16.36,152.19,-8.08,740.2,-13.5
2021-08-13,Argentina,18.92,8472,246,0.55,5074725,108815,2.14,11332.4,243.0,11.33,44780675,16.36,160.27,-11.34,753.7,-19.63
