date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Saudi Arabia,0.2,69,5,0.01,546681,8672,1.59,1595.29,25.31,1.6,34268529,15.94,2.49,0.2,13.68,0.2
2021-09-20,Saudi Arabia,0.59,201,16,0.05,546612,8667,1.59,1595.08,25.29,1.6,34268529,15.94,2.29,0.59,13.48,-1.72
2021-09-19,Saudi Arabia,0.0,0,0,0.0,546411,8651,1.58,1594.5,25.24,1.59,34268529,15.94,1.7,0.0,15.2,0.0
2021-09-18,Saudi Arabia,0.0,0,0,0.0,546411,8651,1.58,1594.5,25.24,1.59,34268529,15.94,1.7,0.0,15.2,-2.79
2021-09-17,Saudi Arabia,0.22,75,6,0.02,546411,8651,1.58,1594.5,25.24,1.59,34268529,15.94,1.7,-0.08,17.99,0.22
2021-09-16,Saudi Arabia,1.48,507,35,0.1,546336,8645,1.58,1594.28,25.23,1.59,34268529,15.94,1.78,0.83,17.77,-1.77
2021-09-15,Saudi Arabia,0.0,0,0,0.0,545829,8610,1.58,1592.8,25.13,1.59,34268529,15.94,0.95,0.0,19.54,0.0
2021-09-14,Saudi Arabia,0.0,0,0,0.0,545829,8610,1.58,1592.8,25.13,1.59,34268529,15.94,0.95,-0.76,19.54,0.0
2021-09-13,Saudi Arabia,0.0,0,0,0.0,545829,8610,1.58,1592.8,25.13,1.59,34268529,15.94,1.71,0.0,19.54,-5.12
2021-09-12,Saudi Arabia,0.0,0,0,0.0,545829,8610,1.58,1592.8,25.13,1.59,34268529,15.94,1.71,-5.62,24.66,0.0
2021-09-11,Saudi Arabia,0.0,0,0,0.0,545829,8610,1.58,1592.8,25.13,1.59,34268529,15.94,7.33,0.0,24.66,0.0
2021-09-10,Saudi Arabia,0.3,102,6,0.02,545829,8610,1.58,1592.8,25.13,1.59,34268529,15.94,7.33,0.3,24.66,-15.57
2021-09-09,Saudi Arabia,0.65,222,13,0.04,545727,8604,1.58,1592.5,25.11,1.59,34268529,15.94,7.03,0.65,40.23,0.65
2021-09-08,Saudi Arabia,0.0,0,0,0.0,545505,8591,1.57,1591.85,25.07,1.59,34268529,15.94,6.38,0.0,39.58,0.0
2021-09-07,Saudi Arabia,0.76,262,12,0.04,545505,8591,1.57,1591.85,25.07,1.59,34268529,15.94,6.38,0.76,39.58,0.76
2021-09-06,Saudi Arabia,0.0,0,0,0.0,545243,8579,1.57,1591.09,25.03,1.59,34268529,15.94,5.62,0.0,38.82,0.0
2021-09-05,Saudi Arabia,5.62,1925,67,0.2,545243,8579,1.57,1591.09,25.03,1.59,34268529,15.94,5.62,5.62,38.82,5.62
2021-09-04,Saudi Arabia,0.0,0,0,0.0,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,0.0,0.0,33.2,0.0
2021-09-03,Saudi Arabia,0.0,0,0,0.0,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,0.0,-3.86,33.2,-14.94
2021-09-02,Saudi Arabia,0.0,0,0,0.0,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,3.86,0.0,48.14,0.0
2021-09-01,Saudi Arabia,0.0,0,0,0.0,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,3.86,0.0,48.14,0.0
2021-08-31,Saudi Arabia,0.0,0,0,0.0,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,3.86,0.0,48.14,0.0
2021-08-30,Saudi Arabia,0.0,0,0,0.0,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,3.86,-2.31,48.14,0.0
2021-08-29,Saudi Arabia,0.0,0,0,0.0,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,6.17,0.0,48.14,-3.16
2021-08-28,Saudi Arabia,0.0,0,0,0.0,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,6.17,-2.79,51.3,-10.57
2021-08-27,Saudi Arabia,3.86,1324,31,0.09,543318,8512,1.57,1585.47,24.84,1.59,34268529,15.94,8.96,3.86,61.87,3.86
2021-08-26,Saudi Arabia,0.0,0,0,0.0,541994,8481,1.56,1581.61,24.75,1.58,34268529,15.94,5.1,-3.25,58.01,0.0
2021-08-25,Saudi Arabia,0.0,0,0,0.0,541994,8481,1.56,1581.61,24.75,1.58,34268529,15.94,8.35,0.0,58.01,-3.89
2021-08-24,Saudi Arabia,0.0,0,0,0.0,541994,8481,1.56,1581.61,24.75,1.58,34268529,15.94,8.35,0.0,61.9,-4.02
2021-08-23,Saudi Arabia,2.31,793,24,0.07,541994,8481,1.56,1581.61,24.75,1.58,34268529,15.94,8.35,-2.81,65.92,-1.34
2021-08-22,Saudi Arabia,0.0,0,0,0.0,541201,8457,1.56,1579.29,24.68,1.58,34268529,15.94,11.16,0.0,67.26,-3.48
2021-08-21,Saudi Arabia,2.79,957,18,0.05,541201,8457,1.56,1579.29,24.68,1.58,34268529,15.94,11.16,2.79,70.74,-0.88
