date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-25,Luxembourg,0.0,0,0,0.0,98983,907,0.92,16075.72,147.3,16.08,615730,237.73,466.93,0.0,1766.19,0.0
2021-12-24,Luxembourg,88.19,543,0,0.0,98983,907,0.92,16075.72,147.3,16.08,615730,237.73,466.93,31.51,1766.19,33.78
2021-12-23,Luxembourg,94.52,582,1,0.16,98440,907,0.92,15987.53,147.3,15.99,615730,237.73,435.42,7.31,1732.41,26.15
2021-12-22,Luxembourg,97.45,600,2,0.32,97858,906,0.93,15893.01,147.14,15.89,615730,237.73,428.11,-18.02,1706.26,7.15
2021-12-21,Luxembourg,37.19,229,1,0.16,97258,904,0.93,15795.56,146.82,15.8,615730,237.73,446.13,2.92,1699.11,11.37
2021-12-20,Luxembourg,149.58,921,5,0.81,97029,903,0.93,15758.37,146.66,15.76,615730,237.73,443.21,8.12,1687.74,39.63
2021-12-19,Luxembourg,0.0,0,0,0.0,96108,898,0.93,15608.79,145.84,15.61,615730,237.73,435.09,0.0,1648.11,0.0
2021-12-18,Luxembourg,0.0,0,0,0.0,96108,898,0.93,15608.79,145.84,15.61,615730,237.73,435.09,0.0,1648.11,0.0
2021-12-17,Luxembourg,56.68,349,1,0.16,96108,898,0.93,15608.79,145.84,15.61,615730,237.73,435.09,-3.25,1648.11,7.96
2021-12-16,Luxembourg,87.21,537,1,0.16,95759,897,0.94,15552.11,145.68,15.55,615730,237.73,438.34,8.28,1640.15,38.65
2021-12-15,Luxembourg,115.47,711,0,0.0,95222,896,0.94,15464.9,145.52,15.46,615730,237.73,430.06,7.31,1601.5,35.08
2021-12-14,Luxembourg,34.27,211,1,0.16,94511,896,0.95,15349.42,145.52,15.35,615730,237.73,422.75,1.95,1566.42,13.48
2021-12-13,Luxembourg,141.46,871,5,0.81,94300,895,0.95,15315.15,145.36,15.32,615730,237.73,420.8,-10.39,1552.94,61.88
2021-12-12,Luxembourg,0.0,0,0,0.0,93429,890,0.95,15173.7,144.54,15.17,615730,237.73,431.19,0.0,1491.06,0.0
2021-12-11,Luxembourg,0.0,0,0,0.0,93429,890,0.95,15173.7,144.54,15.17,615730,237.73,431.19,0.0,1491.06,0.0
2021-12-10,Luxembourg,59.93,369,1,0.16,93429,890,0.95,15173.7,144.54,15.17,615730,237.73,431.19,-11.21,1491.06,30.86
2021-12-09,Luxembourg,78.93,486,0,0.0,93060,889,0.96,15113.77,144.38,15.11,615730,237.73,442.4,-13.64,1460.2,39.46
2021-12-08,Luxembourg,108.16,666,1,0.16,92574,889,0.96,15034.84,144.38,15.03,615730,237.73,456.04,13.15,1420.74,51.8
2021-12-07,Luxembourg,32.32,199,3,0.49,91908,888,0.97,14926.67,144.22,14.93,615730,237.73,442.89,4.55,1368.94,2.27
2021-12-06,Luxembourg,151.85,935,5,0.81,91709,885,0.97,14894.35,143.73,14.89,615730,237.73,438.34,5.36,1366.67,78.44
2021-12-05,Luxembourg,0.0,0,0,0.0,90774,880,0.97,14742.5,142.92,14.74,615730,237.73,432.98,0.0,1288.23,0.0
2021-12-04,Luxembourg,0.0,0,0,0.0,90774,880,0.97,14742.5,142.92,14.74,615730,237.73,432.98,0.0,1288.23,0.0
2021-12-03,Luxembourg,71.14,438,1,0.16,90774,880,0.97,14742.5,142.92,14.74,615730,237.73,432.98,16.73,1288.23,35.57
2021-12-02,Luxembourg,92.57,570,3,0.49,90336,879,0.97,14671.37,142.76,14.67,615730,237.73,416.25,24.2,1252.66,22.25
2021-12-01,Luxembourg,95.01,585,1,0.16,89766,876,0.98,14578.79,142.27,14.58,615730,237.73,392.05,4.71,1230.41,79.09
2021-11-30,Luxembourg,27.77,171,1,0.16,89181,875,0.98,14483.78,142.11,14.48,615730,237.73,387.34,1.95,1151.32,-38.66
2021-11-29,Luxembourg,146.49,902,8,1.3,89010,874,0.98,14456.01,141.95,14.46,615730,237.73,385.39,36.54,1189.98,146.49
2021-11-28,Luxembourg,0.0,0,0,0.0,88108,866,0.98,14309.52,140.65,14.31,615730,237.73,348.85,0.0,1043.49,0.0
2021-11-27,Luxembourg,0.0,0,0,0.0,88108,866,0.98,14309.52,140.65,14.31,615730,237.73,348.85,0.0,1043.49,0.0
2021-11-26,Luxembourg,54.41,335,2,0.32,88108,866,0.98,14309.52,140.65,14.31,615730,237.73,348.85,5.69,1043.49,24.85
2021-11-25,Luxembourg,68.37,421,2,0.32,87773,864,0.98,14255.11,140.32,14.26,615730,237.73,343.16,19.81,1018.64,45.96
2021-11-24,Luxembourg,90.3,556,0,0.0,87352,862,0.99,14186.74,140.0,14.19,615730,237.73,323.35,9.91,972.68,51.48
2021-11-23,Luxembourg,25.82,159,0,0.0,86796,862,0.99,14096.44,140.0,14.1,615730,237.73,313.44,5.03,921.2,-58.8
2021-11-22,Luxembourg,109.95,677,0,0.0,86637,862,0.99,14070.62,140.0,14.07,615730,237.73,308.41,30.37,980.0,109.95
2021-11-21,Luxembourg,0.0,0,0,0.0,85960,862,1.0,13960.66,140.0,13.96,615730,237.73,278.04,0.0,870.05,0.0
2021-11-20,Luxembourg,0.0,0,0,0.0,85960,862,1.0,13960.66,140.0,13.96,615730,237.73,278.04,0.0,870.05,0.0
2021-11-19,Luxembourg,48.72,300,0,0.0,85960,862,1.0,13960.66,140.0,13.96,615730,237.73,278.04,19.65,870.05,25.82
2021-11-18,Luxembourg,48.56,299,3,0.49,85660,862,1.01,13911.94,140.0,13.91,615730,237.73,258.39,9.09,844.23,27.28
2021-11-17,Luxembourg,80.39,495,0,0.0,85361,859,1.01,13863.38,139.51,13.86,615730,237.73,249.3,24.03,816.95,40.44
2021-11-16,Luxembourg,20.79,128,0,0.0,84866,859,1.01,13782.99,139.51,13.78,615730,237.73,225.27,-9.26,776.51,4.06
2021-11-15,Luxembourg,79.58,490,4,0.65,84738,859,1.01,13762.2,139.51,13.76,615730,237.73,234.53,6.17,772.45,37.03
2021-11-14,Luxembourg,0.0,0,0,0.0,84248,855,1.01,13682.62,138.86,13.68,615730,237.73,228.36,0.0,735.42,0.0
2021-11-13,Luxembourg,0.0,0,0,0.0,84248,855,1.01,13682.62,138.86,13.68,615730,237.73,228.36,0.0,735.42,0.0
2021-11-12,Luxembourg,29.07,179,1,0.16,84248,855,1.01,13682.62,138.86,13.68,615730,237.73,228.36,-6.5,735.42,14.13
2021-11-11,Luxembourg,39.47,243,2,0.32,84069,854,1.02,13653.55,138.7,13.65,615730,237.73,234.86,-30.85,721.29,12.67
2021-11-10,Luxembourg,56.36,347,0,0.0,83826,852,1.02,13614.08,138.37,13.61,615730,237.73,265.71,40.44,708.62,29.89
2021-11-09,Luxembourg,30.05,185,1,0.16,83479,852,1.02,13557.73,138.37,13.56,615730,237.73,225.27,-36.38,678.73,13.16
2021-11-08,Luxembourg,73.41,452,2,0.32,83294,851,1.02,13527.68,138.21,13.53,615730,237.73,261.65,73.41,665.57,44.5
2021-11-07,Luxembourg,0.0,0,0,0.0,82842,849,1.02,13454.27,137.89,13.45,615730,237.73,188.24,0.0,621.07,0.0
