date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Montenegro,96.02,603,4,0.64,119069,1774,1.49,18960.39,282.49,18.96,627988,46.69,586.63,0.8,2357.51,43.15
2021-09-06,Montenegro,57.64,362,13,2.07,118466,1770,1.49,18864.37,281.85,18.86,627988,46.69,585.83,-9.72,2314.36,24.2
2021-09-05,Montenegro,75.16,472,4,0.64,118104,1757,1.49,18806.73,279.78,18.81,627988,46.69,595.55,-13.38,2290.16,30.73
2021-09-04,Montenegro,87.9,552,5,0.8,117632,1753,1.49,18731.57,279.15,18.73,627988,46.69,608.93,-13.54,2259.43,42.52
2021-09-03,Montenegro,87.1,547,15,2.39,117080,1748,1.49,18643.67,278.35,18.64,627988,46.69,622.47,-19.75,2216.91,42.67
2021-09-02,Montenegro,91.88,577,1,0.16,116533,1733,1.49,18556.56,275.96,18.56,627988,46.69,642.22,-29.78,2174.24,57.01
2021-09-01,Montenegro,90.93,571,8,1.27,115956,1732,1.49,18464.68,275.8,18.46,627988,46.69,672.0,-20.22,2117.23,50.01
2021-08-31,Montenegro,95.22,598,4,0.64,115385,1724,1.49,18373.76,274.53,18.37,627988,46.69,692.22,-10.04,2067.22,60.35
2021-08-30,Montenegro,67.36,423,4,0.64,114787,1720,1.5,18278.53,273.89,18.28,627988,46.69,702.26,1.28,2006.87,52.71
2021-08-29,Montenegro,88.54,556,4,0.64,114364,1716,1.5,18211.18,273.25,18.21,627988,46.69,700.98,-10.51,1954.16,62.27
2021-08-28,Montenegro,101.44,637,4,0.64,113808,1712,1.5,18122.64,272.62,18.12,627988,46.69,711.49,6.22,1891.89,78.83
2021-08-27,Montenegro,106.85,671,4,0.64,113171,1708,1.51,18021.2,271.98,18.02,627988,46.69,705.27,5.89,1813.06,84.08
2021-08-26,Montenegro,121.66,764,9,1.43,112500,1704,1.51,17914.36,271.34,17.91,627988,46.69,699.38,36.95,1728.98,98.41
2021-08-25,Montenegro,111.15,698,5,0.8,111736,1695,1.52,17792.7,269.91,17.79,627988,46.69,662.43,25.96,1630.57,88.22
2021-08-24,Montenegro,105.26,661,10,1.59,111038,1690,1.52,17681.55,269.11,17.68,627988,46.69,636.47,18.0,1542.35,82.17
2021-08-23,Montenegro,66.08,415,9,1.43,110377,1680,1.52,17576.29,267.52,17.58,627988,46.69,618.47,18.79,1460.18,53.82
2021-08-22,Montenegro,99.05,622,5,0.8,109962,1671,1.52,17510.21,266.09,17.51,627988,46.69,599.68,28.03,1406.36,88.06
2021-08-21,Montenegro,95.22,598,3,0.48,109340,1666,1.52,17411.16,265.29,17.41,627988,46.69,571.65,32.48,1318.3,74.2
2021-08-20,Montenegro,100.96,634,1,0.16,108742,1663,1.53,17315.94,264.81,17.32,627988,46.69,539.17,44.59,1244.1,90.77
2021-08-19,Montenegro,84.71,532,5,0.8,108108,1662,1.54,17214.98,264.65,17.21,627988,46.69,494.58,22.77,1153.33,74.68
2021-08-18,Montenegro,85.19,535,6,0.96,107576,1657,1.54,17130.26,263.86,17.13,627988,46.69,471.81,29.62,1078.65,77.71
2021-08-17,Montenegro,87.26,548,5,0.8,107041,1651,1.54,17045.07,262.9,17.05,627988,46.69,442.19,34.39,1000.94,76.91
2021-08-16,Montenegro,47.29,297,2,0.32,106493,1646,1.55,16957.81,262.11,16.96,627988,46.69,407.8,13.85,924.03,42.83
2021-08-15,Montenegro,71.02,446,2,0.32,106196,1644,1.55,16910.51,261.79,16.91,627988,46.69,393.95,26.59,881.2,64.65
2021-08-14,Montenegro,62.74,394,2,0.32,105750,1642,1.55,16839.49,261.47,16.84,627988,46.69,367.36,17.36,816.55,57.64
2021-08-13,Montenegro,56.37,354,0,0.0,105356,1640,1.56,16776.75,261.15,16.78,627988,46.69,350.0,11.94,758.91,52.71
2021-08-12,Montenegro,61.94,389,1,0.16,105002,1640,1.56,16720.38,261.15,16.72,627988,46.69,338.06,27.07,706.2,58.12
2021-08-11,Montenegro,55.57,349,2,0.32,104613,1639,1.57,16658.44,260.99,16.66,627988,46.69,310.99,14.65,648.08,51.75
2021-08-10,Montenegro,52.87,332,1,0.16,104264,1637,1.57,16602.87,260.67,16.6,627988,46.69,296.34,18.0,596.33,47.93
2021-08-09,Montenegro,33.44,210,1,0.16,103932,1636,1.57,16550.0,260.51,16.55,627988,46.69,278.34,18.79,548.4,31.85
2021-08-08,Montenegro,44.43,279,0,0.0,103722,1635,1.58,16516.56,260.36,16.52,627988,46.69,259.55,18.16,516.55,41.4
2021-08-07,Montenegro,45.38,285,0,0.0,103443,1635,1.58,16472.13,260.36,16.47,627988,46.69,241.39,22.77,475.15,40.76
2021-08-06,Montenegro,44.43,279,0,0.0,103158,1635,1.58,16426.75,260.36,16.43,627988,46.69,218.62,21.66,434.39,41.88
2021-08-05,Montenegro,34.87,219,2,0.32,102879,1635,1.59,16382.32,260.36,16.38,627988,46.69,196.96,11.62,392.51,31.37
