date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-01,Russia,12.31,17955,772,0.53,6838652,180781,2.64,4688.11,123.93,4.69,145872260,8.91,88.47,-0.7,387.1,-2.81
2021-08-31,Russia,11.91,17374,776,0.53,6820697,180009,2.64,4675.8,123.4,4.68,145872260,8.91,89.17,-0.61,389.91,-2.81
2021-08-30,Russia,12.24,17858,776,0.53,6803323,179233,2.63,4663.89,122.87,4.66,145872260,8.91,89.78,-0.7,392.72,-3.51
2021-08-29,Russia,12.89,18798,778,0.53,6785465,178457,2.63,4651.65,122.34,4.65,145872260,8.91,90.48,-0.8,396.23,-2.37
2021-08-28,Russia,13.02,18986,775,0.53,6766667,177679,2.63,4638.76,121.8,4.64,145872260,8.91,91.28,-0.97,398.6,-2.93
2021-08-27,Russia,13.01,18982,777,0.53,6747681,176904,2.62,4625.75,121.27,4.63,145872260,8.91,92.25,-0.98,401.53,-2.77
2021-08-26,Russia,13.09,19094,799,0.55,6728699,176127,2.62,4612.73,120.74,4.61,145872260,8.91,93.23,-0.94,404.3,-2.49
2021-08-25,Russia,13.01,18972,786,0.54,6709605,175328,2.61,4599.64,120.19,4.6,145872260,8.91,94.17,-0.91,406.79,-1.98
2021-08-24,Russia,12.52,18260,774,0.53,6690633,174542,2.61,4586.64,119.65,4.59,145872260,8.91,95.08,-1.43,408.77,-2.89
2021-08-23,Russia,12.94,18875,765,0.52,6672373,173768,2.6,4574.12,119.12,4.57,145872260,8.91,96.51,-0.88,411.66,-2.61
2021-08-22,Russia,13.69,19977,746,0.51,6653498,173003,2.6,4561.18,118.6,4.56,145872260,8.91,97.39,-0.71,414.27,-2.43
2021-08-21,Russia,13.99,20414,777,0.53,6633521,172257,2.6,4547.49,118.09,4.55,145872260,8.91,98.1,-0.77,416.7,-2.05
2021-08-20,Russia,13.99,20402,764,0.52,6613107,171480,2.59,4533.49,117.55,4.53,145872260,8.91,98.87,-0.86,418.75,-1.97
2021-08-19,Russia,14.03,20459,768,0.53,6592705,170716,2.59,4519.51,117.03,4.52,145872260,8.91,99.73,-0.58,420.72,-2.38
2021-08-18,Russia,13.92,20312,779,0.53,6572246,169948,2.59,4505.48,116.5,4.51,145872260,8.91,100.31,-0.45,423.1,-1.96
2021-08-17,Russia,13.95,20349,785,0.54,6551934,169169,2.58,4491.56,115.97,4.49,145872260,8.91,100.76,-0.29,425.06,-1.98
2021-08-16,Russia,13.82,20154,789,0.54,6531585,168384,2.58,4477.61,115.43,4.48,145872260,8.91,101.05,-0.96,427.04,-2.7
2021-08-15,Russia,14.4,21010,800,0.55,6511431,167595,2.57,4463.79,114.89,4.46,145872260,8.91,102.01,-0.87,429.74,-2.38
2021-08-14,Russia,14.76,21531,799,0.55,6490421,166795,2.57,4449.39,114.34,4.45,145872260,8.91,102.88,-0.13,432.12,-2.1
2021-08-13,Russia,14.85,21661,795,0.54,6468890,165996,2.57,4434.63,113.8,4.43,145872260,8.91,103.01,-0.28,434.22,-2.42
2021-08-12,Russia,14.61,21311,788,0.54,6447229,165201,2.56,4419.78,113.25,4.42,145872260,8.91,103.29,-0.86,436.64,-2.39
2021-08-11,Russia,14.37,20958,784,0.54,6425918,164413,2.56,4405.17,112.71,4.41,145872260,8.91,104.15,-0.75,439.03,-1.62
2021-08-10,Russia,14.24,20765,769,0.53,6404960,163629,2.55,4390.8,112.17,4.39,145872260,8.91,104.9,-0.48,440.65,-2.36
2021-08-09,Russia,14.78,21554,751,0.51,6384195,162860,2.55,4376.57,111.65,4.38,145872260,8.91,105.38,-0.97,443.01,-2.12
2021-08-08,Russia,15.27,22271,766,0.53,6362641,162109,2.55,4361.79,111.13,4.36,145872260,8.91,106.35,0.01,445.13,-1.56
2021-08-07,Russia,14.89,21727,769,0.53,6340370,161343,2.54,4346.52,110.61,4.35,145872260,8.91,106.34,-1.06,446.69,-1.98
2021-08-06,Russia,15.13,22073,771,0.53,6318643,160574,2.54,4331.63,110.08,4.33,145872260,8.91,107.4,-0.65,448.67,-2.21
2021-08-05,Russia,15.47,22564,771,0.53,6296570,159803,2.54,4316.5,109.55,4.32,145872260,8.91,108.05,-0.11,450.88,-1.23
2021-08-04,Russia,15.12,22053,769,0.53,6274006,159032,2.53,4301.03,109.02,4.3,145872260,8.91,108.16,0.13,452.11,-1.0
2021-08-03,Russia,14.72,21471,767,0.53,6251953,158263,2.53,4285.91,108.49,4.29,145872260,8.91,108.03,-0.69,453.11,-1.0
2021-08-02,Russia,15.75,22969,770,0.53,6230482,157496,2.53,4271.19,107.97,4.27,145872260,8.91,108.72,0.2,454.11,-0.63
2021-08-01,Russia,15.26,22264,774,0.53,6207513,156726,2.52,4255.44,107.44,4.26,145872260,8.91,108.52,-0.86,454.74,-1.67
