date,country,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density_km2,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Papua New Guinea,0.01,1,0,0.0,44752,662,1.48,509.93,7.54,0.51,8776119,19.38,0.23,-0.04,0.87,-0.14
2022-07-11,Papua New Guinea,0.07,6,0,0.0,44751,662,1.48,509.92,7.54,0.51,8776119,19.38,0.27,0.04,1.01,-0.01
2022-07-10,Papua New Guinea,0.0,0,0,0.0,44745,662,1.48,509.85,7.54,0.51,8776119,19.38,0.23,0.0,1.02,0.0
2022-07-09,Papua New Guinea,0.0,0,0,0.0,44745,662,1.48,509.85,7.54,0.51,8776119,19.38,0.23,0.0,1.02,0.0
2022-07-08,Papua New Guinea,0.07,6,0,0.0,44745,662,1.48,509.85,7.54,0.51,8776119,19.38,0.23,-0.02,1.02,-0.06
2022-07-07,Papua New Guinea,0.0,0,0,0.0,44739,662,1.48,509.78,7.54,0.51,8776119,19.38,0.25,0.0,1.08,-0.01
2022-07-06,Papua New Guinea,0.08,7,0,0.0,44739,662,1.48,509.78,7.54,0.51,8776119,19.38,0.25,0.01,1.09,0.03
2022-07-05,Papua New Guinea,0.05,4,0,0.0,44732,662,1.48,509.7,7.54,0.51,8776119,19.38,0.24,0.05,1.06,0.04
2022-07-04,Papua New Guinea,0.03,3,0,0.0,44728,662,1.48,509.66,7.54,0.51,8776119,19.38,0.19,-0.07,1.02,-0.02
2022-07-03,Papua New Guinea,0.0,0,0,0.0,44725,662,1.48,509.62,7.54,0.51,8776119,19.38,0.26,0.0,1.04,0.0
2022-07-02,Papua New Guinea,0.0,0,0,0.0,44725,662,1.48,509.62,7.54,0.51,8776119,19.38,0.26,0.0,1.04,0.0
2022-07-01,Papua New Guinea,0.09,8,0,0.0,44725,662,1.48,509.62,7.54,0.51,8776119,19.38,0.26,-0.02,1.04,-0.05
2022-06-30,Papua New Guinea,0.0,0,0,0.0,44717,662,1.48,509.53,7.54,0.51,8776119,19.38,0.28,-0.01,1.09,-0.81
2022-06-29,Papua New Guinea,0.07,6,0,0.0,44717,662,1.48,509.53,7.54,0.51,8776119,19.38,0.29,0.07,1.9,-0.73
2022-06-28,Papua New Guinea,0.0,0,0,0.0,44711,662,1.48,509.46,7.54,0.51,8776119,19.38,0.22,0.0,2.63,-0.56
2022-06-27,Papua New Guinea,0.1,9,0,0.0,44711,662,1.48,509.46,7.54,0.51,8776119,19.38,0.22,-0.01,3.19,0.02
2022-06-26,Papua New Guinea,0.0,0,0,0.0,44702,662,1.48,509.36,7.54,0.51,8776119,19.38,0.23,0.0,3.17,0.0
2022-06-25,Papua New Guinea,0.0,0,0,0.0,44702,662,1.48,509.36,7.54,0.51,8776119,19.38,0.23,0.0,3.17,0.0
2022-06-24,Papua New Guinea,0.11,10,0,0.0,44702,662,1.48,509.36,7.54,0.51,8776119,19.38,0.23,0.11,3.17,0.11
2022-06-23,Papua New Guinea,0.01,1,0,0.0,44692,662,1.48,509.25,7.54,0.51,8776119,19.38,0.12,-0.06,3.06,0.01
2022-06-22,Papua New Guinea,0.0,0,4,0.05,44691,662,1.48,509.23,7.54,0.51,8776119,19.38,0.18,0.0,3.05,-0.25
2022-06-21,Papua New Guinea,0.0,0,0,0.0,44691,658,1.47,509.23,7.5,0.51,8776119,19.38,0.18,-0.15,3.3,0.0
2022-06-20,Papua New Guinea,0.11,10,0,0.0,44691,658,1.47,509.23,7.5,0.51,8776119,19.38,0.33,0.03,3.3,0.01
2022-06-19,Papua New Guinea,0.0,0,0,0.0,44681,658,1.47,509.12,7.5,0.51,8776119,19.38,0.3,0.0,3.29,0.0
2022-06-18,Papua New Guinea,0.0,0,0,0.0,44681,658,1.47,509.12,7.5,0.51,8776119,19.38,0.3,0.0,3.29,0.0
2022-06-17,Papua New Guinea,0.0,0,0,0.0,44681,658,1.47,509.12,7.5,0.51,8776119,19.38,0.3,-0.13,3.29,0.0
2022-06-16,Papua New Guinea,0.07,6,0,0.0,44681,658,1.47,509.12,7.5,0.51,8776119,19.38,0.43,0.06,3.29,0.07
2022-06-15,Papua New Guinea,0.0,0,0,0.0,44675,658,1.47,509.05,7.5,0.51,8776119,19.38,0.37,-0.05,3.22,0.0
2022-06-14,Papua New Guinea,0.15,13,0,0.0,44675,658,1.47,509.05,7.5,0.51,8776119,19.38,0.42,0.14,3.22,-1.19
2022-06-13,Papua New Guinea,0.08,7,0,0.0,44662,658,1.47,508.9,7.5,0.51,8776119,19.38,0.28,0.03,4.41,-4.48
2022-06-12,Papua New Guinea,0.0,0,0,0.0,44655,658,1.47,508.82,7.5,0.51,8776119,19.38,0.25,0.0,8.89,0.0
2022-06-11,Papua New Guinea,0.0,0,0,0.0,44655,658,1.47,508.82,7.5,0.51,8776119,19.38,0.25,0.0,8.89,0.0
2022-06-10,Papua New Guinea,0.13,11,0,0.0,44655,658,1.47,508.82,7.5,0.51,8776119,19.38,0.25,-0.01,8.89,0.13
2022-06-09,Papua New Guinea,0.01,1,1,0.01,44644,658,1.47,508.7,7.5,0.51,8776119,19.38,0.26,-0.8,8.76,-0.37
2022-06-08,Papua New Guinea,0.05,4,6,0.07,44643,657,1.47,508.69,7.49,0.51,8776119,19.38,1.06,-0.75,9.13,0.0
2022-06-07,Papua New Guinea,0.01,1,0,0.0,44639,651,1.46,508.64,7.42,0.51,8776119,19.38,1.81,-0.55,9.13,-0.13
2022-06-06,Papua New Guinea,0.05,4,0,0.0,44638,651,1.46,508.63,7.42,0.51,8776119,19.38,2.36,-0.03,9.26,0.05
2022-06-05,Papua New Guinea,0.0,0,0,0.0,44634,651,1.46,508.58,7.42,0.51,8776119,19.38,2.39,0.0,9.21,0.0
2022-06-04,Papua New Guinea,0.0,0,0,0.0,44634,651,1.46,508.58,7.42,0.51,8776119,19.38,2.39,0.0,9.21,0.0
2022-06-03,Papua New Guinea,0.14,12,0,0.0,44634,651,1.46,508.58,7.42,0.51,8776119,19.38,2.39,0.14,9.21,0.13
2022-06-02,Papua New Guinea,0.81,71,0,0.0,44622,651,1.46,508.45,7.42,0.51,8776119,19.38,2.25,0.81,9.08,0.78
2022-06-01,Papua New Guinea,0.8,70,0,0.0,44551,651,1.46,507.64,7.42,0.51,8776119,19.38,1.44,0.55,8.3,0.78
2022-05-31,Papua New Guinea,0.56,49,0,0.0,44481,651,1.46,506.84,7.42,0.51,8776119,19.38,0.89,0.56,7.52,0.56
2022-05-30,Papua New Guinea,0.08,7,0,0.0,44432,651,1.47,506.28,7.42,0.51,8776119,19.38,0.33,-0.02,6.96,0.03
2022-05-29,Papua New Guinea,0.0,0,0,0.0,44425,651,1.47,506.2,7.42,0.51,8776119,19.38,0.35,0.0,6.93,0.0
2022-05-28,Papua New Guinea,0.0,0,0,0.0,44425,651,1.47,506.2,7.42,0.51,8776119,19.38,0.35,0.0,6.93,0.0
2022-05-27,Papua New Guinea,0.0,0,0,0.0,44425,651,1.47,506.2,7.42,0.51,8776119,19.38,0.35,0.0,6.93,-0.03
2022-05-26,Papua New Guinea,0.0,0,0,0.0,44425,651,1.47,506.2,7.42,0.51,8776119,19.38,0.35,0.0,6.96,-0.13
2022-05-25,Papua New Guinea,0.25,22,0,0.0,44425,651,1.47,506.2,7.42,0.51,8776119,19.38,0.35,0.25,7.09,0.22
2022-05-24,Papua New Guinea,0.0,0,0,0.0,44403,651,1.47,505.95,7.42,0.51,8776119,19.38,0.1,-1.34,6.87,0.0
2022-05-23,Papua New Guinea,0.1,9,0,0.0,44403,651,1.47,505.95,7.42,0.51,8776119,19.38,1.44,-4.46,6.87,-0.67
2022-05-22,Papua New Guinea,0.0,0,0,0.0,44394,651,1.47,505.85,7.42,0.51,8776119,19.38,5.9,0.0,7.54,0.0
2022-05-21,Papua New Guinea,0.0,0,0,0.0,44394,651,1.47,505.85,7.42,0.51,8776119,19.38,5.9,0.0,7.54,0.0
2022-05-20,Papua New Guinea,0.0,0,0,0.0,44394,651,1.47,505.85,7.42,0.51,8776119,19.38,5.9,0.0,7.54,0.0
2022-05-19,Papua New Guinea,0.0,0,0,0.0,44394,651,1.47,505.85,7.42,0.51,8776119,19.38,5.9,-0.38,7.54,-0.72
2022-05-18,Papua New Guinea,0.0,0,0,0.0,44394,651,1.47,505.85,7.42,0.51,8776119,19.38,6.28,-0.05,8.26,-0.07
2022-05-17,Papua New Guinea,1.34,118,0,0.0,44394,651,1.47,505.85,7.42,0.51,8776119,19.38,6.33,1.2,8.33,1.34
2022-05-16,Papua New Guinea,4.56,400,0,0.0,44276,651,1.47,504.51,7.42,0.5,8776119,19.38,5.13,4.56,6.99,4.53
2022-05-15,Papua New Guinea,0.0,0,0,0.0,43876,651,1.48,499.95,7.42,0.5,8776119,19.38,0.57,0.0,2.46,0.0
2022-05-14,Papua New Guinea,0.0,0,0,0.0,43876,651,1.48,499.95,7.42,0.5,8776119,19.38,0.57,0.0,2.46,0.0
2022-05-13,Papua New Guinea,0.0,0,0,0.0,43876,651,1.48,499.95,7.42,0.5,8776119,19.38,0.57,-0.01,2.46,-0.27
2022-05-12,Papua New Guinea,0.38,33,0,0.0,43876,651,1.48,499.95,7.42,0.5,8776119,19.38,0.58,0.35,2.73,0.14
2022-05-11,Papua New Guinea,0.05,4,0,0.0,43843,651,1.48,499.57,7.42,0.5,8776119,19.38,0.23,0.03,2.59,0.05
2022-05-10,Papua New Guinea,0.14,12,0,0.0,43839,651,1.48,499.53,7.42,0.5,8776119,19.38,0.2,0.14,2.54,-0.87
2022-05-09,Papua New Guinea,0.0,0,0,0.0,43827,651,1.49,499.39,7.42,0.5,8776119,19.38,0.06,-0.05,3.41,-1.16
2022-05-08,Papua New Guinea,0.0,0,0,0.0,43827,651,1.49,499.39,7.42,0.5,8776119,19.38,0.11,0.0,4.57,0.0
2022-05-07,Papua New Guinea,0.0,0,0,0.0,43827,651,1.49,499.39,7.42,0.5,8776119,19.38,0.11,0.0,4.57,0.0
2022-05-06,Papua New Guinea,0.01,1,0,0.0,43827,651,1.49,499.39,7.42,0.5,8776119,19.38,0.11,-0.02,4.57,0.01
2022-05-05,Papua New Guinea,0.03,3,1,0.01,43826,651,1.49,499.38,7.42,0.5,8776119,19.38,0.13,-0.1,4.56,0.03
2022-05-04,Papua New Guinea,0.02,2,0,0.0,43823,650,1.48,499.34,7.41,0.5,8776119,19.38,0.23,-0.01,4.53,-0.55
2022-05-03,Papua New Guinea,0.0,0,0,0.0,43821,650,1.48,499.32,7.41,0.5,8776119,19.38,0.24,0.0,5.08,0.0
2022-05-02,Papua New Guinea,0.05,4,0,0.0,43821,650,1.48,499.32,7.41,0.5,8776119,19.38,0.24,-0.72,5.08,-1.9
2022-05-01,Papua New Guinea,0.0,0,0,0.0,43817,650,1.48,499.28,7.41,0.5,8776119,19.38,0.96,0.0,6.98,0.0
2022-04-30,Papua New Guinea,0.0,0,0,0.0,43817,650,1.48,499.28,7.41,0.5,8776119,19.38,0.96,0.0,6.98,0.0
2022-04-29,Papua New Guinea,0.03,3,1,0.01,43817,650,1.48,499.28,7.41,0.5,8776119,19.38,0.96,0.03,6.98,0.03
2022-04-28,Papua New Guinea,0.13,11,0,0.0,43814,649,1.48,499.24,7.4,0.5,8776119,19.38,0.93,-0.59,6.95,0.13
2022-04-27,Papua New Guinea,0.03,3,0,0.0,43803,649,1.48,499.12,7.4,0.5,8776119,19.38,1.52,-0.04,6.82,0.03
2022-04-26,Papua New Guinea,0.0,0,0,0.0,43800,649,1.48,499.08,7.4,0.5,8776119,19.38,1.56,0.0,6.79,0.0
2022-04-25,Papua New Guinea,0.77,68,0,0.0,43800,649,1.48,499.08,7.4,0.5,8776119,19.38,1.56,0.74,6.79,-0.68
2022-04-24,Papua New Guinea,0.0,0,0,0.0,43732,649,1.48,498.31,7.4,0.5,8776119,19.38,0.82,0.0,7.47,0.0
2022-04-23,Papua New Guinea,0.0,0,0,0.0,43732,649,1.48,498.31,7.4,0.5,8776119,19.38,0.82,0.0,7.47,0.0
2022-04-22,Papua New Guinea,0.0,0,0,0.0,43732,649,1.48,498.31,7.4,0.5,8776119,19.38,0.82,-0.27,7.47,-17.58
2022-04-21,Papua New Guinea,0.72,63,0,0.0,43732,649,1.48,498.31,7.4,0.5,8776119,19.38,1.09,0.48,25.05,0.72
2022-04-20,Papua New Guinea,0.07,6,0,0.0,43669,649,1.49,497.59,7.4,0.5,8776119,19.38,0.61,0.07,24.33,0.07
2022-04-19,Papua New Guinea,0.0,0,0,0.0,43663,649,1.49,497.52,7.4,0.5,8776119,19.38,0.54,-1.01,24.26,0.0
2022-04-18,Papua New Guinea,0.03,3,0,0.0,43663,649,1.49,497.52,7.4,0.5,8776119,19.38,1.55,-1.13,24.26,0.03
2022-04-17,Papua New Guinea,0.0,0,0,0.0,43660,649,1.49,497.49,7.4,0.5,8776119,19.38,2.68,0.0,24.23,0.0
2022-04-16,Papua New Guinea,0.0,0,0,0.0,43660,649,1.49,497.49,7.4,0.5,8776119,19.38,2.68,0.0,24.23,0.0
2022-04-15,Papua New Guinea,0.27,24,0,0.0,43660,649,1.49,497.49,7.4,0.5,8776119,19.38,2.68,0.27,24.23,0.27
2022-04-14,Papua New Guinea,0.24,21,0,0.0,43636,649,1.49,497.21,7.4,0.5,8776119,19.38,2.41,0.24,23.96,0.24
2022-04-13,Papua New Guinea,0.0,0,0,0.0,43615,649,1.49,496.97,7.4,0.5,8776119,19.38,2.17,-0.57,23.72,0.0
2022-04-12,Papua New Guinea,1.01,89,6,0.07,43615,649,1.49,496.97,7.4,0.5,8776119,19.38,2.74,1.01,23.72,1.01
2022-04-11,Papua New Guinea,1.16,102,0,0.0,43526,643,1.48,495.96,7.33,0.5,8776119,19.38,1.73,-0.79,22.71,1.16
2022-04-10,Papua New Guinea,0.0,0,0,0.0,43424,643,1.48,494.8,7.33,0.49,8776119,19.38,2.52,0.0,21.55,0.0
2022-04-09,Papua New Guinea,0.0,0,0,0.0,43424,643,1.48,494.8,7.33,0.49,8776119,19.38,2.52,0.0,21.55,0.0
2022-04-08,Papua New Guinea,0.0,0,0,0.0,43424,643,1.48,494.8,7.33,0.49,8776119,19.38,2.52,0.0,21.55,0.0
2022-04-07,Papua New Guinea,0.0,0,0,0.0,43424,643,1.48,494.8,7.33,0.49,8776119,19.38,2.52,0.0,21.55,0.0
2022-04-06,Papua New Guinea,0.57,50,0,0.0,43424,643,1.48,494.8,7.33,0.49,8776119,19.38,2.52,0.57,21.55,0.57
2022-04-05,Papua New Guinea,0.0,0,0,0.0,43374,643,1.48,494.23,7.33,0.49,8776119,19.38,1.95,0.0,20.98,0.0
2022-04-04,Papua New Guinea,1.95,171,3,0.03,43374,643,1.48,494.23,7.33,0.49,8776119,19.38,1.95,0.5,20.98,0.67
2022-04-03,Papua New Guinea,0.0,0,0,0.0,43203,640,1.48,492.28,7.29,0.49,8776119,19.38,1.45,0.0,20.31,0.0
2022-04-02,Papua New Guinea,0.0,0,0,0.0,43203,640,1.48,492.28,7.29,0.49,8776119,19.38,1.45,0.0,20.31,0.0
2022-04-01,Papua New Guinea,0.0,0,0,0.0,43203,640,1.48,492.28,7.29,0.49,8776119,19.38,1.45,-17.58,20.31,0.0
2022-03-31,Papua New Guinea,0.0,0,0,0.0,43203,640,1.48,492.28,7.29,0.49,8776119,19.38,19.03,0.0,20.31,-0.98
2022-03-30,Papua New Guinea,0.0,0,0,0.0,43203,640,1.48,492.28,7.29,0.49,8776119,19.38,19.03,0.0,21.29,-0.51
2022-03-29,Papua New Guinea,0.0,0,0,0.0,43203,640,1.48,492.28,7.29,0.49,8776119,19.38,19.03,0.0,21.8,0.0
2022-03-28,Papua New Guinea,1.45,127,0,0.0,43203,640,1.48,492.28,7.29,0.49,8776119,19.38,19.03,1.45,21.8,-1.42
2022-03-27,Papua New Guinea,0.0,0,0,0.0,43076,640,1.49,490.83,7.29,0.49,8776119,19.38,17.58,0.0,23.22,0.0
2022-03-26,Papua New Guinea,0.0,0,0,0.0,43076,640,1.49,490.83,7.29,0.49,8776119,19.38,17.58,0.0,23.22,0.0
2022-03-25,Papua New Guinea,17.58,1543,1,0.01,43076,640,1.49,490.83,7.29,0.49,8776119,19.38,17.58,17.58,23.22,14.28
2022-03-24,Papua New Guinea,0.0,0,0,0.0,41533,639,1.54,473.25,7.28,0.47,8776119,19.38,-0.0,0.0,8.94,-1.45
2022-03-23,Papua New Guinea,0.0,0,0,0.0,41533,639,1.54,473.25,7.28,0.47,8776119,19.38,-0.0,0.0,10.39,-3.7
2022-03-22,Papua New Guinea,0.0,0,0,0.0,41533,639,1.54,473.25,7.28,0.47,8776119,19.38,-0.0,0.0,14.09,0.0
